date,code,name,open,low,high,close,volume,amount
2024-12-31,sz300481,濮阳惠成,15.59,14.93,15.59,14.95,10419600.0,157954406.8
2024-12-31,sz300062,中能电气,6.24,5.96,6.34,5.98,35333600.0,216239270.8
2024-12-31,sz300507,苏奥传感,7.0,6.76,7.05,6.79,30158200.0,207537874.0
2024-12-31,sz002728,特一药业,9.24,8.93,9.26,8.96,27017200.0,246179997.7
2024-12-31,sz002987,京北方,14.93,14.32,15.05,14.39,15722600.0,229900222.04
2024-12-31,sz002955,鸿合科技,24.54,23.56,24.6,23.61,8530800.0,204524153.0
2024-12-31,sz300546,雄帝科技,18.0,17.01,18.0,17.08,9067600.0,157997489.1
2024-12-31,sz301608,博实结,71.23,68.2,71.98,68.57,3192800.0,224569380.16
2024-12-31,sh603002,宏昌电子,5.65,5.4,5.66,5.42,36140800.0,199510582.0
2024-12-31,sz002426,胜利精密,2.83,2.7,2.86,2.71,292924000.0,804245244.92
2024-12-31,sh603185,弘元绿能,17.23,16.5,17.34,16.53,14440400.0,242889576.0
2024-12-31,sh603061,金海通,75.2,72.38,75.96,72.6,1378400.0,101377760.0
2024-12-31,sz002015,协鑫能科,8.15,7.83,8.2,7.85,38004600.0,302778604.0
2024-12-31,sz301195,北路智控,33.6,32.45,33.92,32.45,1897800.0,62836774.5
2024-12-31,sz300153,科泰电源,15.35,14.5,15.98,14.6,99212000.0,1512559748.5
2024-12-31,sz301161,唯万密封,21.8,21.04,22.01,21.08,12402800.0,267597635.12
2024-12-31,sz002947,恒铭达,34.81,33.43,34.81,33.49,7799400.0,263817693.38
2024-12-31,sh601788,光大证券,19.31,18.5,19.31,18.62,82533200.0,1556840470.0
2024-12-31,sh603013,亚普股份,15.67,15.07,15.73,15.1,8075400.0,124447698.0
2024-12-31,sz002199,东晶电子,7.94,7.53,8.03,7.55,25518000.0,196934608.72
2024-12-31,sz300790,宇瞳光学,19.8,19.08,19.93,19.14,18626400.0,361095538.72
2024-12-31,sh603800,洪田股份,26.3,24.96,26.3,25.05,5651000.0,144291576.0
2024-12-31,sz301221,光庭信息,50.82,48.8,51.35,48.98,4351000.0,216363486.24
2024-12-31,sz002759,天际股份,9.15,8.86,9.23,8.88,10832600.0,97816570.0
2024-12-31,sz300713,英可瑞,16.45,15.8,17.15,15.85,6385800.0,104140246.72
2024-12-31,sz301525,儒竞科技,62.24,60.08,62.66,60.16,1671400.0,101820500.66
2024-12-31,sh603918,金桥信息,13.3,12.84,13.49,12.89,19923800.0,261163476.0
2024-12-31,sz300377,赢时胜,31.0,29.6,31.35,30.05,130562800.0,3961127803.76
2024-12-31,sz301198,喜悦智行,11.42,10.95,11.59,11.0,8718000.0,97996918.74
2024-12-31,sz300812,易天股份,23.38,22.2,23.38,22.25,4212600.0,95442730.0
2024-12-31,sh603283,赛腾股份,72.25,69.39,72.68,69.65,8540400.0,602627310.0
2024-12-31,sh600560,金自天正,15.33,14.71,15.36,14.73,8722800.0,130549988.0
2024-12-31,sz002892,科力尔,16.23,15.49,16.23,15.53,33231400.0,523357653.68
2024-12-31,sh603920,世运电路,31.09,29.78,31.34,29.97,40744400.0,1231833714.0
2024-12-31,sz300180,华峰超纤,6.67,6.38,6.73,6.42,73515200.0,479830364.0
2024-12-31,sh600909,华安证券,6.37,6.14,6.39,6.15,95699200.0,597033758.0
2024-12-31,sz002222,福晶科技,34.45,32.94,34.6,33.14,19992800.0,671156515.96
2024-12-31,sz300279,和晶科技,6.37,6.12,6.44,6.14,18285600.0,114344217.2
2024-12-31,sz300123,亚光科技,6.1,5.85,6.12,5.87,33981600.0,202560476.0
2024-12-31,sz300475,香农芯创,29.85,28.7,30.09,28.81,20843000.0,608921567.26
2024-12-31,sh600703,三安光电,12.76,12.22,12.8,12.27,77658600.0,969680388.0
2024-12-31,sz300663,科蓝软件,18.34,17.54,18.53,17.59,21045000.0,377823998.06
2024-12-31,sh600114,东睦股份,16.81,16.2,16.86,16.24,28433600.0,467766894.0
2024-12-31,sz300697,电工合金,13.27,12.61,13.5,12.77,42770400.0,552629385.6
2024-12-31,sh600206,有研新材,16.6,15.9,16.64,15.95,54372800.0,880064962.0
2024-12-31,sh600858,银座股份,5.7,5.56,5.79,5.58,59608400.0,337976120.0
2024-12-31,sh603082,北自科技,35.71,34.51,36.0,34.53,3362600.0,117884626.0
2024-12-31,sz002879,长缆科技,15.76,15.1,16.3,15.14,10761200.0,167548905.6
2024-12-31,sz000917,电广传媒,7.43,7.15,7.5,7.16,65186400.0,474343182.0
2024-12-31,sh600446,金证股份,18.17,17.45,18.18,17.5,30915600.0,548861946.0
2024-12-31,sz301293,三博脑科,45.49,43.64,45.76,43.75,12426800.0,554129804.52
2024-12-31,sz301048,金鹰重工,9.85,9.51,9.91,9.54,12952000.0,125501677.8
2024-12-31,sz001389,广合科技,52.53,50.12,52.88,50.58,8112800.0,415769200.5
2024-12-31,sz300002,神州泰岳,12.14,11.61,12.17,11.65,86643200.0,1025056137.94
2024-12-31,sz300666,江丰电子,73.28,69.85,73.3,70.1,8099200.0,577441852.0
2024-12-31,sh603456,九洲药业,14.25,13.72,14.25,13.75,22965400.0,320478188.0
2024-12-31,sz300407,凯发电气,10.7,10.28,10.97,10.3,11946400.0,126286124.0
2024-12-31,sh600556,天下秀,5.5,5.25,5.54,5.27,103788400.0,556145504.0
2024-12-31,sh601236,红塔证券,9.05,8.68,9.05,8.69,93703800.0,831672288.0
2024-12-31,sz300709,精研科技,42.06,40.5,42.49,40.8,13021000.0,537841552.8
2024-12-31,sz300667,必创科技,16.94,16.25,17.19,16.32,7377200.0,122490594.0
2024-12-31,sz300418,昆仑万维,40.66,38.85,40.66,38.93,45924000.0,1817133800.0
2024-12-31,sz300684,中石科技,23.76,22.48,23.76,22.58,26930800.0,615972365.52
2024-12-31,sz301607,富特科技,39.44,37.97,39.61,38.07,1778400.0,68875876.0
2024-12-31,sz000813,德展健康,3.26,3.15,3.29,3.15,106752000.0,341572358.92
2024-12-31,sz300079,数码视讯,5.73,5.47,5.78,5.5,50356800.0,281688626.0
2024-12-31,sh600850,电科数字,25.21,24.01,25.3,24.09,39470200.0,971645230.0
2024-12-31,sh600692,亚通股份,9.27,8.86,9.36,8.9,25195000.0,228315992.0
2024-12-31,sh603888,新华网,23.48,22.45,23.49,22.49,17722200.0,405420296.0
2024-12-31,sh600071,凤凰光学,21.77,20.82,22.05,20.92,7464800.0,159238166.0
2024-12-31,sz300120,经纬辉开,9.8,9.38,9.92,9.41,22903400.0,219943698.32
2024-12-31,sz300773,拉卡拉,18.83,17.92,18.9,18.03,19709200.0,361250343.04
2024-12-31,sh605186,健麾信息,21.12,20.32,21.24,20.37,3290600.0,68088102.0
2024-12-31,sh603906,龙蟠科技,10.88,10.43,10.91,10.44,21616400.0,229228554.0
2024-12-31,sz000158,常山北明,21.21,20.23,21.3,20.34,108253000.0,2243254619.0
2024-12-31,sz002409,雅克科技,60.58,58.33,60.7,58.34,14013400.0,829869672.76
2024-12-31,sz300134,大富科技,12.4,11.91,12.51,11.95,14514800.0,176599213.74
2024-12-31,sh600326,西藏天路,6.77,6.47,6.77,6.49,89645600.0,589876928.0
2024-12-31,sz000028,国药一致,30.31,29.2,30.39,29.32,11277200.0,334214397.6
2024-12-31,sz300686,智动力,9.17,8.8,9.25,8.82,9587400.0,86101608.0
2024-12-31,sz000068,华控赛格,3.5,3.37,3.54,3.37,30930400.0,106549297.54
2024-12-31,sz301111,粤万年青,17.07,16.31,17.13,16.32,4022000.0,67231008.0
2024-12-31,sz300197,节能铁汉,2.41,2.31,2.45,2.33,107814800.0,255068442.36
2024-12-31,sz300502,新易盛,120.0,115.78,120.26,115.96,38419400.0,4507022669.56
2024-12-31,sz300698,万马科技,35.8,34.4,36.02,34.42,2942800.0,103857214.0
2024-12-31,sz002134,天津普林,20.0,19.3,20.27,19.36,12028400.0,235857245.6
2024-12-31,sz300722,新余国科,28.14,27.02,28.14,27.09,9365600.0,257775790.04
2024-12-31,sz301278,快可电子,36.38,35.02,36.7,35.04,2050800.0,73266280.08
2024-12-31,sz002405,四维图新,10.23,9.73,10.26,9.79,133215000.0,1323346423.78
2024-12-31,sh603767,中马传动,12.3,11.84,12.38,11.85,8949600.0,107689804.0
2024-12-31,sz300091,金通灵,2.14,2.05,2.2,2.06,84551400.0,177491708.64
2024-12-31,sz002364,中恒电气,12.05,10.82,12.5,11.07,292731600.0,3475961807.32
2024-12-31,sz300349,金卡智能,14.39,13.88,14.48,13.9,24130000.0,340315177.6
2024-12-31,sz002358,森源电气,4.82,4.63,4.88,4.63,30819000.0,145840586.0
2024-12-31,sh603666,亿嘉和,25.8,24.6,25.99,24.69,10885000.0,273136604.0
2024-12-31,sh600203,福日电子,9.23,8.97,9.35,9.0,47986400.0,436602648.0
2024-12-31,sz300221,银禧科技,6.16,5.89,6.19,5.91,26769800.0,161100866.0
2024-12-31,sz300113,顺网科技,17.36,16.5,17.44,16.7,57603400.0,971026327.8
2024-12-31,sz300364,中文在线,26.0,24.85,26.06,24.92,41215800.0,1043702999.84
2024-12-31,sz300050,世纪鼎利,5.65,5.38,5.68,5.39,29778600.0,164021060.5
2024-12-31,sz002552,宝鼎科技,13.52,13.05,13.59,13.09,17622600.0,234288986.0
2024-12-31,sz002196,方正电机,5.59,5.38,5.64,5.39,27851200.0,152505675.72
2024-12-31,sz301382,蜂助手,27.99,26.85,28.3,26.94,10418600.0,285544238.88
2024-12-31,sz300740,水羊股份,13.88,13.32,14.15,13.33,23553200.0,323810023.84
2024-12-31,sz002685,华东重机,6.88,6.64,6.9,6.66,89359400.0,601247264.8
2024-12-31,sz002133,广宇集团,2.74,2.49,2.92,2.56,138516800.0,368917879.8
2024-12-31,sz301389,隆扬电子,17.54,16.88,17.6,16.89,7922200.0,135979395.12
2024-12-31,sz300733,西菱动力,12.19,11.73,12.2,11.77,10550400.0,126025940.4
2024-12-31,sz001309,德明利,90.92,87.03,91.34,87.49,6377400.0,564257101.0
2024-12-31,sz002824,和胜股份,16.67,15.8,16.67,15.86,7824800.0,126340661.26
2024-12-31,sz002484,江海股份,18.6,17.5,18.8,17.65,52073800.0,935808895.92
2024-12-31,sz300456,赛微电子,18.19,17.34,18.23,17.39,26810600.0,474550121.8
2024-12-31,sz002724,海洋王,5.58,5.37,5.63,5.37,9490400.0,51862151.7
2024-12-31,sz300346,南大光电,40.46,38.97,40.9,39.12,29959600.0,1188837294.4
2024-12-31,sz001279,强邦新材,42.77,41.1,42.96,41.16,3587000.0,149993703.24
2024-12-31,sz300788,中信出版,32.95,31.63,33.08,31.69,6706800.0,216079032.0
2024-12-31,sz300088,长信科技,6.88,6.61,6.91,6.63,101598800.0,682813852.0
2024-12-31,sz002395,双象股份,17.4,16.52,17.4,16.57,10706000.0,180390696.0
2024-12-31,sz002510,天汽模,6.09,5.84,6.11,5.86,78826200.0,470323177.76
2024-12-31,sh600841,动力新科,5.27,5.08,5.35,5.09,23506400.0,121661022.0
2024-12-31,sz300576,容大感光,47.77,45.64,47.79,45.8,11290000.0,524873062.96
2024-12-31,sh601500,通用股份,5.54,5.31,5.55,5.34,98784800.0,535706478.0
2024-12-31,sz300798,锦鸡股份,7.41,7.08,7.52,7.12,41011200.0,298568471.96
2024-12-31,sz300792,壹网壹创,25.35,24.34,25.57,24.4,15442800.0,385804511.44
2024-12-31,sh603339,四方科技,13.22,12.63,13.37,12.7,33626200.0,438015760.0
2024-12-31,sh603809,豪能股份,12.11,11.66,12.13,11.67,25988600.0,307902266.0
2024-12-31,sz301086,鸿富瀚,53.24,51.2,53.74,51.24,2746000.0,144242347.16
2024-12-31,sz301217,铜冠铜箔,11.6,11.1,11.69,11.15,23150200.0,261948296.68
2024-12-31,sz301172,君逸数码,28.2,27.03,28.33,27.11,2338800.0,64545495.8
2024-12-31,sh600079,人福医药,23.83,22.66,23.9,23.05,36959600.0,851727988.0
2024-12-31,sz002649,博彦科技,12.9,12.36,13.06,12.41,34988200.0,442689410.2
2024-12-31,sz300938,信测标准,26.59,25.61,26.83,25.83,5923800.0,154614114.4
2024-12-31,sz002006,精工科技,17.37,16.66,17.4,16.71,15903800.0,269384010.48
2024-12-31,sz001339,智微智能,38.0,36.8,38.35,36.9,6502000.0,243989798.04
2024-12-31,sh603912,佳力图,8.65,8.3,8.78,8.34,68304600.0,580133806.0
2024-12-31,sz300585,奥联电子,15.01,14.35,15.18,14.4,11416000.0,168482692.0
2024-12-31,sz002080,中材科技,13.66,13.1,13.69,13.13,46670800.0,623030285.76
2024-12-31,sz300701,森霸传感,10.75,10.32,10.87,10.35,7639600.0,80512382.1
2024-12-31,sz300414,中光防雷,8.39,8.06,8.46,8.07,6721800.0,55244478.0
2024-12-31,sz300136,信维通信,26.74,25.66,26.86,25.72,36734200.0,959792564.76
2024-12-31,sz301236,软通动力,61.81,58.9,61.85,59.24,41074800.0,2462837695.74
2024-12-31,sz300693,盛弘股份,28.01,26.82,28.29,27.21,46016600.0,1254002407.54
2024-12-31,sh601198,东兴证券,11.74,11.28,11.77,11.31,77905400.0,894726188.0
2024-12-31,sz002402,和而泰,19.2,18.24,19.21,18.34,112281400.0,2090908408.0
2024-12-31,sh605133,嵘泰股份,24.12,23.35,24.29,23.36,7449200.0,175858158.0
2024-12-31,sz300870,欧陆通,111.96,107.11,114.65,108.47,6932600.0,764280981.44
2024-12-31,sh605136,丽人丽妆,9.1,8.77,9.48,8.78,40307000.0,368176038.0
2024-12-31,sh603327,福蓉科技,12.76,12.2,12.81,12.27,13246600.0,164518272.0
2024-12-31,sz002779,中坚科技,71.0,67.32,71.4,67.59,8311200.0,573890708.0
2024-12-31,sz002916,深南电路,129.44,124.31,129.49,124.91,12586400.0,1580588936.76
2024-12-31,sh600053,九鼎投资,14.56,13.98,14.7,14.0,6351800.0,90445390.0
2024-12-31,sz301121,紫建电子,55.28,53.01,55.49,53.22,3294000.0,178503610.0
2024-12-31,sz000532,华金资本,13.69,13.2,13.93,13.24,14099800.0,190352824.0
2024-12-31,sh600789,鲁抗医药,9.68,9.43,9.75,9.49,154535000.0,1479221936.0
2024-12-31,sz300339,润和软件,53.03,50.78,53.4,50.91,46280600.0,2398309543.42
2024-12-31,sz301023,江南奕帆,49.3,47.11,49.49,47.16,1246600.0,59918038.0
2024-12-31,sz300382,斯莱克,10.89,10.44,11.14,10.48,30412800.0,326605896.54
2024-12-31,sh600728,佳都科技,4.96,4.72,4.99,4.74,86389800.0,415944180.0
2024-12-31,sz002859,洁美科技,22.36,20.8,23.1,20.95,24130600.0,519042341.02
2024-12-31,sh600906,财达证券,7.52,7.23,7.53,7.23,51017400.0,375240650.0
2024-12-31,sz000636,风华高科,14.99,14.44,15.12,14.46,28353200.0,416737924.08
2024-12-31,sz300184,力源信息,9.84,9.42,9.93,9.46,57634000.0,553934557.76
2024-12-31,sz002827,高争民爆,26.55,25.36,26.65,25.38,15458200.0,399122311.0
2024-12-31,sz000981,山子高科,2.06,1.98,2.09,1.99,570783000.0,1155060703.12
2024-12-31,sz300634,彩讯股份,23.06,21.98,23.19,22.13,21597400.0,485517089.12
2024-12-31,sz300520,科大国创,24.04,23.02,24.3,23.12,24133600.0,569158400.32
2024-12-31,sz300623,捷捷微电,36.52,34.61,36.64,34.75,32326200.0,1145107295.28
2024-12-31,sz000948,南天信息,17.54,16.78,17.68,16.85,15799600.0,271408681.84
2024-12-31,sz300538,同益股份,16.23,15.56,16.35,15.58,6058600.0,96429525.6
2024-12-31,sh600340,华夏幸福,2.83,2.71,2.86,2.72,212977400.0,589593634.0
2024-12-31,sz301229,纽泰格,22.88,21.97,23.24,21.99,2817800.0,62913055.6
2024-12-31,sz000600,建投能源,5.91,5.63,5.97,5.68,82560200.0,480690824.94
2024-12-31,sz300306,远方信息,12.32,11.81,12.56,11.85,7735600.0,93852725.92
2024-12-31,sz300706,阿石创,25.59,24.29,26.14,24.44,11866000.0,297670430.7
2024-12-31,sz300033,同花顺,308.12,295.0,309.9,296.1,20430000.0,6148132523.3
2024-12-31,sz300607,拓斯达,27.2,25.78,27.35,25.87,40383600.0,1063386249.06
2024-12-31,sz001212,中旗新材,24.34,23.36,24.56,23.39,3237000.0,77279274.0
2024-12-31,sh603353,和顺石油,16.76,15.9,17.09,16.0,10063200.0,164911412.0
2024-12-31,sh603093,南华期货,12.53,12.01,12.61,12.06,8214200.0,100984680.0
2024-12-31,sz300421,力星股份,11.78,11.25,11.9,11.31,15434600.0,177731394.0
2024-12-31,sz003031,中瓷电子,54.51,52.35,55.0,52.37,3304600.0,175925932.8
2024-12-31,sz002291,遥望科技,6.66,6.37,6.73,6.39,112063800.0,732770790.0
2024-12-31,sz003029,吉大正元,22.76,21.83,22.99,21.87,5265400.0,117649088.0
2024-12-31,sh600157,永泰能源,1.79,1.72,1.8,1.72,1676736200.0,2933473412.0
2024-12-31,sh601858,中国科传,21.77,20.59,21.8,20.63,12030200.0,253284220.0
2024-12-31,sz002073,软控股份,8.66,8.32,8.76,8.35,46267600.0,394773801.32
2024-12-31,sz002154,报 喜 鸟,4.56,4.4,4.63,4.42,92102200.0,414180294.28
2024-12-31,sz300712,永福股份,25.27,24.27,25.36,24.3,3841400.0,94973357.52
2024-12-31,sh600705,中航产融,3.81,3.67,3.84,3.68,138413400.0,518095144.0
2024-12-31,sz002985,北摩高科,24.84,23.73,24.85,23.79,6383800.0,154423981.02
2024-12-31,sz300109,新开源,16.84,16.08,16.9,16.18,15826200.0,259632252.42
2024-12-31,sz301488,豪恩汽电,57.69,55.33,58.5,55.38,1604600.0,90873294.0
2024-12-31,sh601113,华鼎股份,4.1,3.91,4.12,3.92,57905600.0,230986624.0
2024-12-31,sh600520,文一科技,32.02,30.48,32.21,30.61,13430200.0,418140522.0
2024-12-31,sz002935,天奥电子,16.9,16.08,16.96,16.16,11077600.0,182103689.5
2024-12-31,sz301129,瑞纳智能,29.01,27.72,29.63,27.87,4942800.0,140115044.64
2024-12-31,sh600095,湘财股份,7.64,7.3,7.64,7.33,55190400.0,410505336.0
2024-12-31,sz002022,科华生物,6.65,6.32,6.71,6.35,22470000.0,145722166.0
2024-12-31,sz300514,友讯达,15.2,14.61,15.31,14.64,8205200.0,122304524.0
2024-12-31,sz300319,麦捷科技,13.24,12.61,13.4,12.68,49603200.0,644180653.14
2024-12-31,sz002746,仙坛股份,6.53,6.34,6.68,6.34,81931200.0,531662589.22
2024-12-31,sz300923,研奥股份,20.63,19.47,20.77,19.5,3457800.0,68565562.0
2024-12-31,sh600589,大位科技,4.82,4.58,4.89,4.63,47820400.0,225014824.0
2024-12-31,sz300073,当升科技,42.11,40.35,42.22,40.45,15833800.0,652011265.96
2024-12-31,sz002829,星网宇达,20.04,19.13,20.14,19.25,10879400.0,213590840.4
2024-12-31,sh605058,澳弘电子,20.99,20.18,21.18,20.21,3432600.0,70844466.0
2024-12-31,sh601360,三六零,10.99,10.42,10.99,10.46,248778800.0,2640249962.0
2024-12-31,sh600212,绿能慧充,7.81,7.52,7.9,7.54,18520600.0,141713264.0
2024-12-31,sh600979,广安爱众,4.8,4.62,4.87,4.62,98736400.0,467653560.0
2024-12-31,sz300440,运达科技,8.43,7.95,8.44,8.02,21869000.0,178472750.0
2024-12-31,sz300379,东方通,15.99,15.23,16.12,15.3,28219200.0,439426915.92
2024-12-31,sh600584,长电科技,42.98,41.09,43.08,41.27,141246000.0,5915969338.0
2024-12-31,sz002173,创新医疗,8.27,7.95,8.29,8.01,51470400.0,416383188.8
2024-12-31,sh603611,诺力股份,18.63,17.95,18.79,17.96,11653800.0,212308882.0
2024-12-31,sz002835,同为股份,19.9,19.12,20.21,19.16,12434000.0,242598892.0
2024-12-31,sz301338,凯格精机,32.8,31.4,33.0,31.52,2245800.0,71937603.2
2024-12-31,sz300288,朗玛信息,15.52,14.74,15.55,14.78,12384200.0,187248557.64
2024-12-31,sz300399,天利科技,26.23,24.89,26.5,24.95,20891600.0,532128401.98
2024-12-31,sz301318,维海德,31.03,29.7,31.32,29.79,3074200.0,93419310.46
2024-12-31,sz002049,紫光国微,67.3,64.35,67.42,64.64,38172200.0,2497305729.26
2024-12-31,sz300897,山科智能,25.7,24.6,25.7,24.69,2354200.0,59083451.94
2024-12-31,sz002439,启明星辰,16.67,15.9,16.7,15.96,31143000.0,505207391.96
2024-12-31,sh603610,麒盛科技,12.8,12.51,13.22,12.57,33099800.0,423799912.0
2024-12-31,sh603078,江化微,17.62,16.9,17.73,16.92,15590000.0,268496984.0
2024-12-31,sh600006,东风股份,7.78,7.44,7.81,7.48,78278000.0,594949128.0
2024-12-31,sz300868,杰美特,28.34,26.92,28.5,27.46,4431000.0,121934675.46
2024-12-31,sz002139,拓邦股份,14.31,13.66,14.31,13.73,97078200.0,1350296384.54
2024-12-31,sz003015,日久光电,15.19,14.36,15.3,14.45,61564600.0,910237986.26
2024-12-31,sh603165,荣晟环保,13.02,12.26,13.06,12.28,14117400.0,177212026.0
2024-12-31,sz300299,富春股份,5.75,5.5,5.85,5.53,59580400.0,335750943.2
2024-12-31,sh603169,兰石重装,5.69,5.5,5.72,5.52,27851000.0,156302780.0
2024-12-31,sz300303,聚飞光电,7.21,6.93,7.24,6.95,90542400.0,640005248.6
2024-12-31,sz002519,银河电子,6.21,5.99,6.26,5.99,49238000.0,300851298.72
2024-12-31,sz000969,安泰科技,11.75,11.23,11.77,11.26,45356200.0,519565253.8
2024-12-31,sh603883,老百姓,17.24,16.5,17.26,16.53,33810400.0,569288428.0
2024-12-31,sz000756,新华制药,16.38,15.77,16.44,15.8,17295600.0,277993216.64
2024-12-31,sz002115,三维通信,7.0,6.67,7.06,6.7,101545600.0,694226789.0
2024-12-31,sz300047,天源迪科,12.5,11.9,12.56,11.94,31155800.0,379849616.24
2024-12-31,sz000561,烽火电子,9.0,8.77,9.07,8.82,48038600.0,426517824.5
2024-12-31,sz300777,中简科技,29.8,28.52,29.89,28.6,16240800.0,472354230.0
2024-12-31,sz300477,合纵科技,2.98,2.86,3.02,2.86,37145400.0,108944372.44
2024-12-31,sz001330,博纳影业,6.47,6.13,6.52,6.19,39295000.0,246164813.0
2024-12-31,sz300447,全信股份,14.88,14.23,14.94,14.28,11246400.0,163360446.0
2024-12-31,sz300470,中密控股,39.46,37.71,39.6,37.81,9236400.0,355843536.0
2024-12-31,sz000886,海南高速,8.1,7.61,8.58,7.83,131040200.0,1063325645.12
2024-12-31,sh603819,神力股份,13.08,12.3,13.08,12.33,5231400.0,66088096.0
2024-12-31,sz000034,神州数码,37.05,35.35,37.33,35.56,64765000.0,2349758682.44
2024-12-31,sz002613,北玻股份,4.1,4.03,4.25,4.03,52512800.0,216721287.78
2024-12-31,sz001269,欧晶科技,29.92,28.59,30.35,28.68,7114400.0,209645065.28
2024-12-31,sz300446,航天智造,17.3,16.55,17.38,16.59,19347000.0,326195901.14
2024-12-31,sz300522,世名科技,13.15,12.5,13.15,12.56,7276600.0,92815788.38
2024-12-31,sz002949,华阳国际,18.77,17.91,18.8,18.01,18322400.0,334927195.9
2024-12-31,sh600386,北巴传媒,4.66,4.49,4.7,4.5,47925600.0,218573220.0
2024-12-31,sz300441,鲍斯股份,9.17,8.76,9.19,8.76,30588200.0,273113056.1
2024-12-31,sz003002,壶化股份,23.88,22.7,23.9,22.71,2838600.0,65648418.0
2024-12-31,sz300389,艾比森,12.5,12.03,12.61,12.06,11111600.0,136254724.0
2024-12-31,sz301378,通达海,30.48,29.13,30.93,29.25,2285000.0,68370856.8
2024-12-31,sz300384,三联虹普,19.9,18.91,20.03,19.1,29274200.0,563029354.96
2024-12-31,sz301269,华大九天,128.58,121.94,128.78,122.59,7103800.0,885867451.46
2024-12-31,sh600301,华锡有色,17.74,16.92,17.74,16.96,7885800.0,136142310.0
2024-12-31,sh600468,百利电气,4.91,4.71,4.95,4.71,27157200.0,130661988.0
2024-12-31,sz002886,沃特股份,17.06,16.68,17.26,16.71,19176000.0,324927809.34
2024-12-31,sz300690,双一科技,23.78,22.77,23.85,22.82,6469200.0,150184695.0
2024-12-31,sz300525,博思软件,16.46,15.7,16.5,15.76,20982000.0,334480616.4
2024-12-31,sz002296,辉煌科技,10.34,9.83,10.4,9.87,30109800.0,303196971.44
2024-12-31,sh603466,风语筑,9.9,9.33,9.9,9.38,33722000.0,324343086.0
2024-12-31,sz002517,恺英网络,14.17,13.56,14.26,13.6,88892600.0,1223221431.56
2024-12-31,sh600621,华鑫股份,17.41,16.61,17.55,16.87,115010000.0,1951396938.0
2024-12-31,sh603717,天域生物,8.31,7.9,8.4,7.96,28364600.0,230700230.0
2024-12-31,sh603300,海南华铁,6.09,5.83,6.11,5.85,117703000.0,697776128.0
2024-12-31,sh603636,南威软件,11.02,10.5,11.09,10.52,16175000.0,173178234.0
2024-12-31,sh603383,顶点软件,39.49,37.72,39.6,37.87,8650600.0,332604110.0
2024-12-31,sz300541,先进数通,14.12,13.49,14.22,13.54,59463400.0,819621901.84
2024-12-31,sz002063,远光软件,6.08,5.81,6.15,5.83,69178800.0,409863753.08
2024-12-31,sz002635,安洁科技,16.77,16.0,16.85,16.08,28685800.0,470810329.34
2024-12-31,sh600609,金杯汽车,7.6,7.15,7.68,7.22,54177000.0,396223596.0
2024-12-31,sz300711,广哈通信,24.5,23.4,24.87,23.51,11051400.0,264301902.0
2024-12-31,sz300394,天孚通信,95.41,91.7,96.18,91.94,33192400.0,3097821191.54
2024-12-31,sh603220,中贝通信,24.27,23.14,24.39,23.26,33809400.0,801517106.0
2024-12-31,sz300781,因赛集团,62.32,59.3,62.75,59.52,6479400.0,393333853.0
2024-12-31,sz002093,国脉科技,8.24,7.86,8.29,7.9,35057600.0,281808006.0
2024-12-31,sh600811,东方集团,2.18,2.08,2.23,2.09,337388800.0,719987288.0
2024-12-31,sz300053,航宇微,13.81,13.18,13.92,13.23,31145400.0,418910448.96
2024-12-31,sz300735,光弘科技,29.4,28.21,29.67,28.3,30949200.0,890339600.6
2024-12-31,sz300215,电科院,6.2,6.0,6.3,6.03,18750200.0,115015818.0
2024-12-31,sz300378,鼎捷数智,27.67,26.4,27.74,26.42,17690400.0,477263633.1
2024-12-31,sz300719,安达维尔,18.9,18.21,18.95,18.28,13176600.0,243813850.0
2024-12-31,sz301361,众智科技,31.59,29.35,31.97,29.6,14457200.0,435774352.0
2024-12-31,sz301199,迈赫股份,30.89,29.77,31.39,29.8,3184600.0,97012098.9
2024-12-31,sz300542,新晨科技,22.21,21.18,22.37,21.25,10591400.0,230322484.0
2024-12-31,sh600775,南京熊猫,10.33,9.91,10.46,9.93,48669000.0,490899556.0
2024-12-31,sz301580,爱迪特,61.5,59.0,62.0,59.09,2113400.0,127567749.2
2024-12-31,sh603508,思维列控,24.88,23.85,25.04,24.0,12490200.0,303975904.0
2024-12-31,sz301012,扬电科技,26.22,25.06,27.62,25.13,10426000.0,270393171.52
2024-12-31,sz300688,创业黑马,34.0,32.5,34.28,32.73,22101200.0,737699835.14
2024-12-31,sz000627,天茂集团,5.0,4.76,5.02,4.83,237462200.0,1157134042.06
2024-12-31,sz300327,中颖电子,25.92,24.77,26.17,24.83,22808000.0,575273970.9
2024-12-31,sh603015,弘讯科技,10.25,9.82,10.3,9.86,16867800.0,169139038.0
2024-12-31,sz000056,皇庭国际,2.9,2.73,2.93,2.75,117310600.0,326289244.0
2024-12-31,sz300095,华伍股份,7.13,6.83,7.16,6.87,22096400.0,153618746.34
2024-12-31,sz300830,金现代,8.61,8.2,8.7,8.24,17392400.0,146657384.0
2024-12-31,sz300369,绿盟科技,7.7,7.3,7.74,7.32,27242600.0,203795316.0
2024-12-31,sz301459,丰茂股份,42.26,40.6,42.66,40.67,2478400.0,102620372.74
2024-12-31,sz301005,超捷股份,30.79,29.22,30.8,29.23,5265600.0,156763264.2
