date,code,name,open,low,high,close,volume,amount
2024-12-24,sh605006,山东玻纤,6.53,6.43,6.7,6.49,25097400.0,164899089.0
2024-12-24,sh600396,华电辽能,2.74,2.68,2.78,2.7,34969650.0,95523586.5
2024-12-24,sh600363,联创光电,47.51,46.36,47.85,46.92,11788500.0,554259885.0
2024-12-24,sz300710,万隆光电,19.36,18.6,19.67,18.84,3616050.0,68811120.6
2024-12-24,sz002526,山东矿机,3.8,3.75,3.93,3.76,166184550.0,636513201.5999999
2024-12-24,sz003011,海象新材,15.98,15.43,16.25,15.57,2398650.0,37842375.0
2024-12-24,sz300016,北陆药业,6.6,6.36,6.65,6.44,10562700.0,68569759.5
2024-12-24,sh605296,神农集团,28.38,27.75,28.69,27.89,3010050.0,84910608.0
2024-12-24,sz301287,康力源,28.86,28.05,29.4,28.39,1696050.0,48489847.349999994
2024-12-24,sz301550,斯菱股份,80.0,76.28,82.86,77.61,5231400.0,419306748.28499997
2024-12-24,sh603778,国晟科技,3.3,3.19,3.32,3.21,13540050.0,43890228.0
2024-12-24,sz300570,太辰光,68.69,65.73,69.49,67.94,15253050.0,1024905786.5550001
2024-12-24,sz000510,新金路,3.81,3.68,3.87,3.74,18149250.0,68273701.44
2024-12-24,sz300665,飞鹿股份,6.65,6.35,6.69,6.41,7810350.0,50882665.5
2024-12-24,sh603213,镇洋发展,9.18,9.02,9.31,9.06,5073450.0,46465344.0
2024-12-24,sz002453,华软科技,5.4,5.28,5.51,5.31,13140000.0,70743580.30499999
2024-12-24,sz300204,舒泰神,7.6,7.4,7.67,7.43,5449050.0,41015337.269999996
2024-12-24,sh603033,三维股份,12.37,12.17,12.5,12.19,3556350.0,43801257.0
2024-12-24,sz300711,广哈通信,25.17,24.5,25.74,24.87,11760750.0,295189325.37
2024-12-24,sh600640,国脉文化,12.8,12.56,12.92,12.68,10063950.0,127925238.0
2024-12-24,sz002639,雪人股份,7.53,7.27,7.61,7.37,57259950.0,424342522.5
2024-12-24,sz000798,中水渔业,7.52,7.33,7.62,7.36,6047550.0,44981654.97
2024-12-24,sz002574,明牌珠宝,4.82,4.7,4.9,4.73,7600050.0,36384417.0
2024-12-24,sz000712,锦龙股份,14.4,14.08,14.6,14.16,33238650.0,473049357.0
2024-12-24,sh600400,红豆股份,2.66,2.59,2.68,2.62,38804550.0,101985769.5
2024-12-24,sz301313,凡拓数创,23.64,22.86,24.2,23.04,5302650.0,123419334.255
2024-12-24,sz301228,实朴检测,15.94,14.71,16.0,15.66,11166300.0,169878880.5
2024-12-24,sz300884,狄耐克,11.75,11.31,11.91,11.44,8658000.0,100297478.97
2024-12-24,sz002663,普邦股份,2.12,2.05,2.14,2.08,54736500.0,114217994.88
2024-12-24,sh605123,派克新材,57.13,55.65,57.55,55.8,1759500.0,99607150.5
2024-12-24,sh603326,我乐家居,6.32,6.16,6.39,6.19,9203100.0,57616240.5
2024-12-24,sz002315,焦点科技,43.04,41.84,44.02,42.26,14663250.0,626149158.75
2024-12-24,sz301040,中环海陆,13.4,12.8,13.65,12.88,4290000.0,56761665.75
2024-12-24,sz301273,瑞晨环保,17.69,16.9,18.15,16.98,2013600.0,35429864.235
2024-12-24,sz300139,晓程科技,15.66,15.26,15.78,15.42,13041150.0,201838659.97500002
2024-12-24,sz002780,三夫户外,12.3,11.69,12.35,11.81,7949550.0,94799458.5
2024-12-24,sz300355,蒙草生态,5.76,5.59,5.83,5.64,61361100.0,348923115.9
2024-12-24,sz300395,菲利华,39.11,37.91,39.57,38.43,10258200.0,394718709.225
2024-12-24,sz002728,特一药业,9.21,9.1,9.54,9.22,29456250.0,273111441.225
2024-12-24,sz300214,日科化学,5.78,5.57,5.81,5.63,5786850.0,33023479.5
2024-12-24,sh603059,倍加洁,23.96,23.5,24.13,23.5,868800.0,20719302.0
2024-12-24,sz300961,深水海纳,11.22,10.53,11.3,10.72,12510450.0,135589080.0
2024-12-24,sh600605,汇通能源,36.0,34.4,36.49,35.2,2497800.0,88242829.5
2024-12-24,sh600685,中船防务,24.7,24.4,24.7,24.47,11190900.0,274301203.5
2024-12-24,sz003003,天元股份,9.52,9.09,9.65,9.15,4437300.0,41474368.44
2024-12-24,sz002235,安妮股份,5.85,5.51,6.03,5.59,89419050.0,513365634.0
2024-12-24,sz002826,易明医药,11.35,11.09,11.53,11.17,4220250.0,47706765.0
2024-12-24,sz300657,弘信电子,23.43,22.18,23.7,22.76,35855400.0,814643361.585
2024-12-24,sz002693,双成药业,19.02,18.59,19.2,18.7,20165400.0,379046179.29
2024-12-24,sz300565,科信技术,13.48,12.91,13.56,13.11,6909000.0,91069404.885
2024-12-24,sh603779,威龙股份,8.67,8.53,8.74,8.57,11940450.0,102981166.5
2024-12-24,sz301365,矩阵股份,15.7,14.88,16.51,15.11,8251500.0,129179929.455
2024-12-24,sz300289,利德曼,5.2,5.01,5.23,5.03,8562300.0,43685439.75
2024-12-24,sz002855,捷荣技术,21.0,20.31,21.2,20.48,4259700.0,88006546.5
2024-12-24,sz300883,龙利得,5.59,5.45,5.69,5.49,11486400.0,63796686.0
2024-12-24,sh605228,神通科技,11.2,10.71,11.66,10.94,12414750.0,138793555.5
2024-12-24,sz301178,天亿马,29.4,28.46,29.8,28.84,2243100.0,65306101.5
2024-12-24,sh603168,莎普爱思,7.17,6.93,7.23,6.96,9205650.0,64913808.0
2024-12-24,sz000803,山高环能,5.08,4.89,5.15,4.97,11814150.0,58854606.0
2024-12-24,sz002582,好想你,7.7,7.29,8.1,7.94,72775800.0,552690122.91
2024-12-24,sz002999,天禾股份,6.1,5.92,6.14,5.95,11470800.0,69162673.5
2024-12-24,sh600072,中船科技,15.15,14.82,15.45,14.85,140914350.0,2130910506.0
2024-12-24,sz300522,世名科技,13.46,13.17,13.67,13.33,7213200.0,96762009.09
2024-12-24,sz300553,集智股份,30.5,29.04,30.92,29.59,1882050.0,56312655.0
2024-12-24,sh603079,圣达生物,15.08,14.64,15.35,14.74,4707150.0,69994600.5
2024-12-24,sz002570,贝因美,4.5,4.37,4.55,4.42,65807550.0,293127234.0
2024-12-24,sz300291,百纳千成,5.55,5.33,5.58,5.4,38040600.0,206466799.395
2024-12-24,sh600622,光大嘉宝,3.5,3.38,3.52,3.43,56577150.0,193445820.0
2024-12-24,sh600612,老凤祥,51.5,50.06,51.51,50.37,4300500.0,216864471.0
2024-12-24,sz300267,尔康制药,2.99,2.9,3.03,2.93,42233550.0,125092598.64000002
2024-12-24,sz300396,迪瑞医疗,17.75,17.5,18.23,17.54,14074950.0,251345333.145
2024-12-24,sz300177,中海达,12.61,11.88,12.76,12.16,64652700.0,792995134.83
2024-12-24,sz300290,荣科科技,20.38,19.59,20.49,19.89,23206050.0,462984004.47
2024-12-24,sh603655,朗博科技,25.51,25.12,25.85,25.17,2007900.0,50945262.0
2024-12-24,sh600327,大东方,5.43,5.25,5.49,5.32,44773800.0,239556129.0
2024-12-24,sz000573,粤宏远Ａ,2.94,2.85,2.98,2.9,23453250.0,68186986.02
2024-12-24,sh601599,浙文影业,3.97,3.84,3.99,3.86,29773800.0,115688428.5
2024-12-24,sz300637,扬帆新材,9.78,9.52,10.09,9.64,7119000.0,69421609.5
2024-12-24,sz300645,正元智慧,15.99,15.29,16.07,15.42,4962450.0,77665959.0
2024-12-24,sh603121,华培动力,10.7,10.35,11.22,10.55,16370100.0,176396776.5
2024-12-24,sh603069,海汽集团,19.5,19.01,19.69,19.11,5589000.0,107800155.0
2024-12-24,sh603895,天永智能,22.2,21.0,22.63,21.41,1742250.0,37777108.5
2024-12-24,sz300340,科恒股份,10.13,9.96,10.3,9.99,8150850.0,82444510.5
2024-12-24,sh600340,华夏幸福,2.89,2.81,2.92,2.85,155337150.0,444478054.5
2024-12-24,sh600094,大名城,3.88,3.75,3.92,3.8,27963750.0,106905972.0
2024-12-24,sz300929,华骐环保,8.77,8.51,9.09,8.54,4187250.0,36797539.5
2024-12-24,sh603533,掌阅科技,22.61,21.75,22.9,22.26,28068600.0,621448375.5
2024-12-24,sh600616,金枫酒业,5.83,5.61,5.87,5.68,20974200.0,120244312.5
2024-12-24,sh605218,伟时电子,25.28,24.52,25.87,24.99,9102750.0,228174157.5
2024-12-24,sh601113,华鼎股份,4.28,4.18,4.39,4.23,91461750.0,389644903.5
2024-12-24,sz000802,北京文化,6.79,6.51,6.82,6.58,19096800.0,126239765.43
2024-12-24,sh601519,大智慧,9.59,9.34,9.69,9.39,83088600.0,787163775.0
2024-12-24,sz301336,趣睡科技,47.32,45.41,48.11,46.8,1775400.0,82884058.5
2024-12-24,sz000036,华联控股,4.31,4.2,4.34,4.21,18000900.0,76529806.35
2024-12-24,sh603669,灵康药业,5.55,5.51,5.84,5.61,31169550.0,175505884.5
2024-12-24,sz300966,共同药业,16.58,16.3,16.9,16.36,1510500.0,25025725.5
2024-12-24,sh600433,冠豪高新,3.31,3.21,3.35,3.25,25420050.0,83213005.5
2024-12-24,sh603983,丸美生物,33.95,33.14,34.15,33.39,3083550.0,103554598.5
2024-12-24,sh603602,纵横通信,16.19,15.6,16.45,15.76,8810250.0,140460979.5
2024-12-24,sh600067,冠城新材,2.84,2.76,2.87,2.78,16289250.0,45628984.5
2024-12-24,sz002858,力盛体育,11.86,11.5,12.02,11.58,10079850.0,117916528.5
2024-12-24,sz002520,日发精机,6.01,5.98,6.29,6.01,53321850.0,324351379.5
2024-12-24,sz000863,三湘印象,4.34,4.1,4.36,4.16,60120750.0,252989921.37
2024-12-24,sz300686,智动力,9.5,9.07,9.68,9.23,9349950.0,87147706.5
2024-12-24,sz002268,电科网安,17.43,16.96,17.55,17.06,13716300.0,235594777.98
2024-12-24,sz002725,跃岭股份,11.24,10.92,11.45,11.01,11279700.0,125543095.455
2024-12-24,sh600653,申华控股,2.31,2.22,2.36,2.28,66996450.0,151995295.5
2024-12-24,sh600735,新华锦,4.64,4.5,4.68,4.54,11181900.0,51312129.0
2024-12-24,sz002105,信隆健康,5.16,4.95,5.22,4.98,12372450.0,62610208.5
2024-12-24,sz002201,正威新材,5.53,5.38,5.66,5.42,12311250.0,67647031.19999999
2024-12-24,sz002551,尚荣医疗,3.24,3.15,3.31,3.16,23858250.0,76320829.515
2024-12-24,sh601595,上海电影,26.3,25.43,26.45,25.68,6317550.0,162710022.0
2024-12-24,sh600097,开创国际,9.61,9.45,9.74,9.46,4351050.0,41695839.0
2024-12-24,sz000818,航锦科技,20.57,19.8,21.14,20.23,41631300.0,848574548.235
2024-12-24,sh605069,正和生态,7.81,7.58,7.96,7.64,6106950.0,47308822.5
2024-12-24,sz301025,读客文化,10.65,10.24,10.7,10.31,8721150.0,90787660.5
2024-12-24,sh603660,苏州科达,7.4,7.06,7.45,7.17,33845100.0,244331509.5
2024-12-24,sz002329,皇氏集团,4.15,4.0,4.2,4.03,33660750.0,136906774.62
2024-12-24,sz300166,东方国信,10.1,9.66,10.14,9.78,41730600.0,411485427.04499996
2024-12-24,sz300270,中威电子,8.52,7.87,8.6,8.0,18308400.0,147787425.89999998
2024-12-24,sz300481,濮阳惠成,16.49,15.81,16.65,15.99,14146200.0,230195300.64
2024-12-24,sh600797,浙大网新,7.29,6.98,7.41,7.08,66789450.0,478223245.5
2024-12-24,sh600187,国中水务,3.6,3.49,3.64,3.54,57084600.0,202842063.0
2024-12-24,sz002887,绿茵生态,7.32,7.02,7.38,7.05,6733500.0,48413706.0
2024-12-24,sz300385,雪浪环境,4.94,4.76,5.13,4.82,7283400.0,35528544.12
2024-12-24,sz000698,沈阳化工,3.57,3.44,3.6,3.49,28632900.0,100439403.21000001
2024-12-24,sz000952,广济药业,5.83,5.61,5.84,5.64,4989150.0,28392934.5
2024-12-24,sh600734,实达集团,3.97,3.83,4.02,3.9,76905600.0,299838747.0
2024-12-24,sz000607,华媒控股,4.0,3.85,4.06,3.9,23132250.0,90885765.0
2024-12-24,sh605118,力鼎光电,18.14,17.26,18.24,17.72,10560000.0,187126369.5
2024-12-24,sz002775,文科股份,3.54,3.4,3.57,3.45,14926200.0,51775982.22
2024-12-24,sz000605,渤海股份,7.87,7.72,7.99,7.76,9829650.0,77037768.0
2024-12-24,sz002778,中晟高科,17.1,16.66,17.3,16.78,2292300.0,38901298.5
2024-12-24,sz000950,重药控股,6.1,5.97,6.14,6.0,39488700.0,238597361.04000002
2024-12-24,sz300753,爱朋医疗,18.88,17.77,19.14,18.4,15120150.0,277000278.84000003
2024-12-24,sz300809,华辰装备,34.76,33.23,35.13,33.35,10313550.0,350190543.0
2024-12-24,sz300925,法本信息,25.19,23.8,25.38,24.29,22348800.0,543496855.635
2024-12-24,sh603223,恒通股份,10.0,9.7,10.08,9.8,5631300.0,55509310.5
2024-12-24,sh600903,贵州燃气,7.36,7.22,7.4,7.24,10335900.0,75545418.0
2024-12-24,sz301348,蓝箭电子,29.0,27.43,29.24,28.07,8833650.0,249971405.265
2024-12-24,sh603607,京华激光,17.29,16.66,17.55,16.89,8221950.0,140062300.5
2024-12-24,sz300614,百川畅银,10.35,10.0,10.47,10.1,3164700.0,32309038.92
2024-12-24,sz300603,立昂技术,11.25,10.78,11.41,10.93,29355900.0,324287527.74
2024-12-24,sz003027,同兴环保,15.16,14.63,15.35,14.71,3136800.0,46831029.75
2024-12-24,sz300366,创意信息,10.38,9.95,10.55,10.08,23423100.0,239059713.84
2024-12-24,sz301626,苏州天脉,96.0,93.17,96.48,94.3,1314600.0,124604062.035
2024-12-24,sh601606,长城军工,12.25,11.98,12.37,12.12,17779500.0,216291154.5
2024-12-24,sz300173,福能东方,5.95,5.75,6.07,5.85,51406950.0,302608014.29999995
2024-12-24,sz002898,赛隆药业,10.36,9.92,10.36,10.02,3807450.0,38530461.0
2024-12-24,sz000813,德展健康,3.41,3.33,3.47,3.34,83532300.0,283383107.67
2024-12-24,sz301070,开勒股份,55.57,53.8,56.87,54.27,1667250.0,91294239.0
2024-12-24,sh603378,亚士创能,7.27,6.9,7.3,7.09,12286050.0,87712840.5
2024-12-24,sz002875,安奈儿,14.05,13.56,14.18,13.76,9668400.0,133886454.0
2024-12-24,sz002486,嘉麟杰,2.57,2.45,2.59,2.49,31067100.0,77850396.0
2024-12-24,sz300295,三六五网,17.83,17.31,18.0,17.38,8490750.0,149858987.10000002
2024-12-24,sz002172,澳洋健康,3.39,3.27,3.45,3.31,27756000.0,92372811.0
2024-12-24,sz300192,科德教育,18.66,17.15,18.88,17.76,50537700.0,899147184.345
2024-12-24,sh601777,力帆科技,7.21,6.92,7.29,7.02,55994700.0,394831933.5
2024-12-24,sz000566,海南海药,5.08,4.91,5.13,4.95,30967800.0,154788495.0
2024-12-24,sz300504,天邑股份,18.53,17.38,18.85,18.11,15294750.0,275777273.46
2024-12-24,sh600422,昆药集团,16.86,16.42,16.99,16.46,11187300.0,186363192.0
2024-12-24,sz000990,诚志股份,7.87,7.77,7.93,7.81,18818250.0,147472451.79
2024-12-24,sz300397,天和防务,11.78,11.41,11.91,11.49,14131350.0,164288034.60000002
2024-12-24,sh603773,沃格光电,25.93,24.6,26.15,25.03,10571850.0,265639695.0
2024-12-24,sh600107,美尔雅,5.04,4.76,5.1,4.92,15771000.0,77341297.5
2024-12-24,sz002347,泰尔股份,7.55,7.34,7.73,7.38,56612400.0,425323102.29
2024-12-24,sz002134,天津普林,20.61,19.85,20.81,20.03,6643500.0,134578050.0
2024-12-24,sz002986,宇新股份,13.3,12.96,13.33,13.04,6387750.0,83882926.755
2024-12-24,sz002995,天地在线,23.02,22.16,24.27,23.2,26347050.0,609051367.11
2024-12-24,sz300072,海新能科,3.76,3.64,3.8,3.66,37214400.0,137844657.105
2024-12-24,sz300441,鲍斯股份,9.79,9.6,10.2,9.74,42793800.0,421915677.765
2024-12-24,sh600828,茂业商业,4.12,3.87,4.12,4.05,33798300.0,134606787.0
2024-12-24,sz300105,龙源技术,8.08,7.99,8.67,8.09,57876150.0,477603999.0
2024-12-24,sh603030,全筑股份,2.9,2.72,2.94,2.83,42146250.0,118832175.0
2024-12-24,sz301038,深水规院,20.7,20.0,21.12,20.19,3472050.0,71111593.5
2024-12-24,sz300781,因赛集团,64.81,62.38,65.47,63.38,6323400.0,403070226.0
2024-12-24,sz300651,金陵体育,13.83,13.2,13.86,13.32,6921750.0,93250605.75
2024-12-24,sz002829,星网宇达,21.33,20.35,21.49,20.58,9346950.0,195414525.12
2024-12-24,sz002474,榕基软件,6.69,6.34,6.73,6.44,37605750.0,245176601.95499998
2024-12-24,sz002295,精艺股份,7.01,6.81,7.15,6.84,5875500.0,40818868.95
2024-12-24,sh603232,格尔软件,14.31,13.89,14.6,14.07,15076500.0,212902857.0
2024-12-24,sz300483,首华燃气,9.79,9.51,9.91,9.64,7280850.0,70576720.5
2024-12-24,sz300511,雪榕生物,3.71,3.58,3.76,3.61,19244250.0,70350405.9
2024-12-24,sz301297,富乐德,48.35,46.12,48.6,47.1,11377650.0,535201636.71
2024-12-24,sz002285,世联行,2.85,2.77,2.89,2.79,56659500.0,159325887.60000002
2024-12-24,sh605177,东亚药业,19.51,19.01,19.73,19.13,1880250.0,36402705.0
2024-12-24,sz000635,英 力 特,9.1,9.0,9.65,9.15,23504550.0,218820241.62
2024-12-24,sh603255,鼎际得,32.06,31.3,32.5,31.33,799050.0,25371066.0
2024-12-24,sh603351,威尔药业,23.59,22.94,23.69,23.0,675900.0,15737089.5
2024-12-24,sh600082,海泰发展,2.82,2.74,2.86,2.77,18787350.0,52365021.0
2024-12-24,sh605577,龙版传媒,15.39,14.9,15.47,15.01,5829600.0,88202238.0
2024-12-24,sh600237,铜峰电子,6.81,6.6,6.94,6.7,37600950.0,253663404.0
2024-12-24,sz300425,中建环能,6.2,6.2,6.78,6.29,94410900.0,610467794.52
2024-12-24,sz002933,新兴装备,34.72,32.89,35.0,33.4,6681300.0,225581815.5
2024-12-24,sh600857,宁波中百,7.27,6.98,7.3,7.07,9426000.0,67023648.0
2024-12-24,sz300584,海辰药业,21.52,20.38,21.52,20.78,2829600.0,59166882.57000001
2024-12-24,sh600455,博通股份,21.86,20.95,22.07,21.13,2765700.0,59240706.0
2024-12-24,sz000697,炼石航空,8.42,8.04,8.49,8.21,11698200.0,97074022.5
2024-12-24,sh600265,景谷林业,17.16,16.73,17.4,16.81,615750.0,10484766.0
2024-12-24,sz300589,江龙船艇,13.08,12.83,13.34,12.9,8400900.0,109671302.85000001
2024-12-24,sh605055,迎丰股份,5.23,5.04,5.26,5.07,6004200.0,30730398.0
2024-12-24,sz003033,征和工业,27.89,27.04,28.37,27.25,2073150.0,57012075.300000004
2024-12-24,sz002298,中电兴发,5.56,5.34,5.65,5.44,47550300.0,260221846.5
2024-12-24,sz300730,科创信息,13.3,12.64,13.32,12.8,10281300.0,132794669.25
2024-12-24,sz300810,中科海讯,19.89,19.22,20.26,19.39,2323950.0,45569480.25
2024-12-24,sz301522,上大股份,39.54,39.09,40.28,39.41,5274150.0,208885245.14999998
2024-12-24,sh600996,贵广网络,9.11,8.78,9.15,8.84,22863000.0,203877928.5
2024-12-24,sh600815,厦工股份,2.76,2.66,2.79,2.69,33650400.0,91272751.5
2024-12-24,sz300605,恒锋信息,12.82,12.15,12.89,12.29,4158300.0,51842523.0
2024-12-24,sz002022,科华生物,6.34,6.12,6.37,6.13,7720200.0,47987460.0
2024-12-24,sh600979,广安爱众,5.09,4.92,5.14,4.98,108900750.0,546724957.5
2024-12-24,sz002583,海能达,15.72,15.1,15.93,15.29,165169050.0,2552681335.5299997
2024-12-24,sz000757,浩物股份,3.91,3.78,3.95,3.82,16986300.0,65491435.185
2024-12-24,sz000721,西安饮食,9.77,9.45,9.93,9.52,44395200.0,428554824.0
2024-12-24,sh600847,万里股份,8.72,8.29,8.8,8.36,4424850.0,37680532.5
2024-12-24,sz002343,慈文传媒,6.6,6.35,6.65,6.45,26509800.0,171638023.5
2024-12-24,sh603839,安正时尚,6.37,6.01,6.49,6.07,10561050.0,65371477.5
2024-12-24,sz002402,和而泰,19.92,18.9,20.08,19.29,120777600.0,2338195346.34
2024-12-24,sh601929,吉视传媒,1.91,1.87,1.97,1.89,224026950.0,426952330.5
2024-12-24,sz300473,德尔股份,24.08,23.4,24.84,23.75,8088000.0,194950456.5
2024-12-24,sz000710,贝瑞基因,9.29,8.99,9.35,9.04,13860300.0,126503052.75
2024-12-24,sh603822,嘉澳环保,52.9,50.92,52.9,51.49,892050.0,46099341.0
2024-12-24,sz300935,盈建科,23.0,22.33,23.48,22.54,2008050.0,45848988.3
2024-12-24,sh603629,利通电子,20.52,19.81,21.58,20.27,35247300.0,723605145.0
2024-12-24,sz301061,匠心家居,61.5,59.56,63.76,60.4,1724550.0,105313839.73499998
2024-12-24,sz002652,扬子新材,3.12,2.98,3.14,2.99,21947250.0,66732124.5
2024-12-24,sz000716,黑芝麻,6.83,6.66,6.91,6.71,55473750.0,374313380.955
2024-12-24,sz300688,创业黑马,35.53,33.71,36.47,34.57,22005900.0,770184383.58
2024-12-24,sz002702,海欣食品,4.65,4.42,4.66,4.46,44208750.0,199381201.71
2024-12-24,sz002355,兴民智通,6.92,6.59,7.04,6.68,39382350.0,266221778.47500002
2024-12-24,sz300032,金龙机电,4.95,4.71,5.05,4.8,33031800.0,160431952.5
2024-12-24,sh603982,泉峰汽车,8.63,8.47,8.93,8.49,9930900.0,86226570.0
2024-12-24,sz002682,龙洲股份,4.54,4.37,4.6,4.41,32446650.0,144330376.5
2024-12-24,sz000553,安道麦A,6.73,6.55,6.85,6.61,17233650.0,115303794.0
2024-12-24,sz002356,赫美集团,3.31,3.28,3.44,3.3,31595550.0,106080517.5
2024-12-24,sz000659,珠海中富,3.04,2.92,3.05,2.93,37256250.0,110291520.06
2024-12-24,sz002584,西陇科学,7.9,7.54,7.99,7.67,38849850.0,300486214.5
2024-12-24,sz300399,天利科技,29.66,27.55,30.3,28.7,23263800.0,668872955.865
2024-12-24,sz300379,东方通,16.89,16.12,17.22,16.34,28588050.0,469870431.51
2024-12-24,sz002888,惠威科技,20.15,19.15,20.63,19.59,8003550.0,157746941.325
2024-12-24,sz002596,海南瑞泽,3.33,3.21,3.38,3.26,53275050.0,173998358.625
2024-12-24,sz300875,捷强装备,29.78,28.62,30.39,28.97,3108300.0,91253146.5
2024-12-24,sz003004,声迅股份,27.22,25.9,27.84,26.37,2903550.0,77153135.61
2024-12-24,sz301157,华塑科技,45.01,43.02,46.0,44.05,3299400.0,146214087.0
2024-12-24,sh603991,至正股份,47.92,46.65,49.87,47.8,7368150.0,350853400.5
2024-12-24,sh603106,恒银科技,8.47,8.14,8.54,8.25,16056600.0,133336897.5
2024-12-24,sz000633,合金投资,4.77,4.61,4.81,4.64,12026400.0,56412627.94500001
2024-12-24,sh600336,澳柯玛,7.76,7.38,7.86,7.49,31523700.0,237880404.0
2024-12-24,sz001278,一彬科技,17.79,17.19,18.09,17.41,2574900.0,45409582.44
2024-12-24,sz002214,大立科技,11.7,11.27,11.79,11.36,13659900.0,156350950.92000002
2024-12-24,sz300902,国安达,22.69,21.71,23.12,21.96,3970950.0,88566039.30000001
2024-12-24,sh600513,联环药业,10.6,10.2,10.65,10.25,14094600.0,146212405.5
2024-12-24,sz002612,朗姿股份,17.5,17.2,17.68,17.27,9180000.0,159343515.615
2024-12-24,sz300377,赢时胜,27.8,26.72,28.0,26.96,65796600.0,1788423584.595
2024-12-24,sh600800,渤海化学,3.23,3.13,3.27,3.15,32009250.0,101932500.0
2024-12-24,sz000859,国风新材,5.68,5.49,5.79,5.57,63820350.0,358644926.61
2024-12-24,sh603130,云中马,22.3,21.7,22.69,21.88,1124550.0,24900498.0
2024-12-24,sz300329,海伦钢琴,5.47,5.15,5.54,5.2,14378100.0,76008925.5
2024-12-24,sh600239,云南城投,2.83,2.76,2.87,2.77,36013950.0,100635979.5
2024-12-24,sz002369,卓翼科技,9.82,8.8,10.0,9.32,301071000.0,2808729901.005
2024-12-24,sz301288,清研环境,16.33,15.69,16.58,15.86,3314250.0,53299431.39
2024-12-24,sh603717,天域生物,7.52,7.11,7.8,7.58,41688750.0,308766274.5
2024-12-24,sh603956,威派格,5.64,5.4,5.78,5.5,8807700.0,48964942.5
2024-12-24,sz002836,新宏泽,7.8,7.46,7.95,7.56,12295650.0,94321794.72
2024-12-24,sz000816,智慧农业,3.16,3.06,3.2,3.09,94408650.0,293564803.5
2024-12-24,sz002715,登云股份,15.25,14.52,15.32,14.75,3291750.0,49115218.5
2024-12-24,sz300785,值得买,40.38,39.21,40.8,39.43,12882150.0,514694792.625
2024-12-24,sz000820,神雾节能,3.4,3.37,3.51,3.42,17479050.0,59912431.769999996
2024-12-24,sz002455,百川股份,8.18,8.16,8.35,8.2,26655300.0,219507139.84499997
2024-12-24,sz000995,皇台酒业,16.83,16.61,16.99,16.74,14796900.0,247945437.81
2024-12-24,sz300238,冠昊生物,12.9,12.47,13.02,12.58,8112750.0,103397794.5
2024-12-24,sz002678,珠江钢琴,4.88,4.67,4.93,4.76,7582350.0,36315190.650000006
2024-12-24,sz300659,中孚信息,16.98,16.16,17.08,16.31,10918500.0,180177828.75
2024-12-24,sz003040,楚天龙,13.95,13.36,14.08,13.55,17644050.0,241353504.0
2024-12-24,sz300246,宝莱特,6.91,6.74,7.04,6.76,9010650.0,62047965.75
2024-12-24,sh603226,菲林格尔,4.91,4.69,4.97,4.73,4942050.0,23685201.0
2024-12-24,sz300638,广和通,21.21,20.25,21.53,20.6,53149800.0,1099763815.92
2024-12-24,sz300499,高澜股份,21.3,20.2,21.7,21.25,79056600.0,1659081836.685
2024-12-24,sz002082,万邦德,7.1,7.0,7.25,7.07,16852650.0,120021048.81
2024-12-24,sz002400,省广集团,8.98,8.63,9.08,8.74,228546150.0,2012170514.1150002
2024-12-24,sz300233,金城医药,13.0,12.68,13.12,12.74,13054050.0,168161631.51
2024-12-24,sz300042,朗科科技,22.0,20.72,22.24,21.39,12180750.0,258986756.385
2024-12-24,sh600448,华纺股份,2.8,2.65,2.8,2.67,38214150.0,103029459.0
2024-12-24,sh600569,安阳钢铁,2.06,1.99,2.09,2.0,61365450.0,123939144.0
2024-12-24,sz300091,金通灵,2.39,2.27,2.46,2.33,74707350.0,173823108.87
2024-12-24,sz000677,恒天海龙,4.37,4.25,4.46,4.32,55763400.0,241588266.75
2024-12-24,sh601686,友发集团,5.92,5.76,6.15,5.98,27881100.0,165954066.0
2024-12-24,sh605108,同庆楼,24.98,23.86,25.4,24.25,6052800.0,147952245.0
2024-12-24,sh600337,美克家居,2.04,1.96,2.06,1.99,68617650.0,137032057.5
2024-12-24,sz300175,朗源股份,5.8,5.61,5.86,5.63,15759150.0,90085116.69
2024-12-24,sz300220,金运激光,15.06,14.38,15.19,14.55,8076900.0,118384338.0
2024-12-24,sz300967,晓鸣股份,12.29,11.87,12.42,11.89,6502800.0,78454390.92
2024-12-24,sh603848,好太太,16.91,16.38,17.15,16.5,2023950.0,33772795.5
2024-12-24,sz002069,獐子岛,3.7,3.58,3.77,3.63,14495550.0,52993222.949999996
2024-12-24,sz301617,博苑股份,54.4,52.31,54.56,52.75,4317750.0,230283072.885
2024-12-24,sz300063,天龙集团,10.4,10.13,10.63,10.22,74579700.0,770120698.95
2024-12-24,sz002193,如意集团,6.15,5.87,6.2,5.93,22229850.0,133284519.67500001
2024-12-24,sh600593,大连圣亚,39.75,37.7,40.1,38.54,14427450.0,555640786.5
2024-12-24,sz002213,大为股份,12.54,11.96,12.76,12.17,14535600.0,178791994.64999998
2024-12-24,sh603818,曲美家居,3.05,2.92,3.1,2.95,26931600.0,80459950.5
2024-12-24,sh600527,江南高纤,2.35,2.27,2.38,2.29,87418500.0,201398656.5
2024-12-24,sz000953,河化股份,5.7,5.44,5.78,5.56,17199900.0,95324628.0
2024-12-24,sh603189,网达软件,16.1,15.28,16.33,15.61,16911150.0,265053981.0
