date,code,name,open,low,high,close,volume,amount
2024-12-30,sz000601,韶能股份,4.22,4.11,4.23,4.13,10453600.0,43242038.4
2024-12-30,sz002523,天桥起重,3.37,3.25,3.37,3.3,60507500.0,199097800.0
2024-12-30,sh605567,春雪食品,9.2,8.93,9.2,9.07,5951100.0,53720561.0
2024-12-30,sh601599,浙文影业,3.8,3.66,3.8,3.71,18734900.0,69513547.0
2024-12-30,sh603815,交建股份,5.89,5.74,5.9,5.77,5985100.0,34639759.0
2024-12-30,sz300345,华民股份,5.83,5.73,5.9,5.77,5600100.0,32447304.0
2024-12-30,sz300615,欣天科技,12.2,11.63,12.23,11.95,4192100.0,50203615.0
2024-12-30,sh600678,四川金顶,6.7,6.5,6.7,6.59,12130200.0,79819852.0
2024-12-30,sz301520,万邦医药,40.22,39.36,40.3,39.53,743000.0,29561776.09
2024-12-30,sz300610,晨化股份,10.5,10.11,10.5,10.29,5826500.0,60008507.0
2024-12-30,sh600106,重庆路桥,5.9,5.7,5.91,5.76,19094800.0,110053252.0
2024-12-30,sz000970,中科三环,10.94,10.63,10.97,10.69,18453200.0,198287063.84
2024-12-30,sh600429,三元股份,4.6,4.49,4.61,4.52,10397000.0,46984078.0
2024-12-30,sh603326,我乐家居,6.23,6.1,6.28,6.15,5718400.0,35239553.0
2024-12-30,sz000718,苏宁环球,2.51,2.43,2.52,2.46,34238200.0,84023229.77
2024-12-30,sh603787,新日股份,10.84,10.54,10.88,10.65,2951600.0,31546062.0
2024-12-30,sz001359,平安电工,26.7,26.04,26.79,26.2,2915100.0,76884787.82
2024-12-30,sh603773,沃格光电,27.08,26.08,27.13,26.6,9924900.0,263525750.0
2024-12-30,sh603322,超讯通信,39.38,38.07,39.4,38.46,4768200.0,183387433.0
2024-12-30,sz300947,德必集团,16.5,15.98,16.65,16.34,3034200.0,49345215.6
2024-12-30,sz300293,蓝英装备,24.05,23.4,24.19,23.69,8604900.0,204578062.0
2024-12-30,sh603660,苏州科达,7.11,6.82,7.14,6.94,20737900.0,143951354.0
2024-12-30,sz002557,洽洽食品,30.36,29.7,30.62,29.8,9758200.0,293567654.87
2024-12-30,sh603178,圣龙股份,20.44,19.89,20.45,20.0,3579000.0,71976859.0
2024-12-30,sz300992,泰福泵业,27.0,25.41,27.05,26.12,3676100.0,96490094.67
2024-12-30,sz301319,唯特偶,30.64,29.71,31.02,30.19,1323400.0,40240477.0
2024-12-30,sz300147,香雪制药,10.43,10.11,10.58,10.19,24571500.0,252151330.06
2024-12-30,sz301160,翔楼新材,58.93,57.21,59.58,58.27,2060600.0,120280440.5
2024-12-30,sh600168,武汉控股,4.58,4.46,4.6,4.48,11102800.0,49863978.0
2024-12-30,sz301511,德福科技,13.24,12.98,13.29,13.03,8108700.0,106354872.78
2024-12-30,sz002791,坚朗五金,24.15,23.52,24.15,23.58,3222300.0,76486277.0
2024-12-30,sz300112,万讯自控,9.49,9.04,9.58,9.34,7212100.0,67132631.0
2024-12-30,sz300892,品渥食品,33.24,32.0,33.56,32.84,3423700.0,112007997.0
2024-12-30,sz000995,皇台酒业,15.3,14.8,15.3,15.0,10212500.0,152431745.0
2024-12-30,sh600588,用友网络,11.61,11.25,11.62,11.35,35812500.0,408912210.0
2024-12-30,sz300135,宝利国际,4.15,4.02,4.15,4.05,20958600.0,85057284.0
2024-12-30,sz002492,恒基达鑫,4.96,4.8,4.97,4.86,6155900.0,29890616.0
2024-12-30,sh600658,电子城,4.49,4.4,4.55,4.45,10723600.0,47651073.0
2024-12-30,sz000639,西王食品,3.7,3.59,3.71,3.64,28140600.0,102230127.19
2024-12-30,sz002227,奥 特 迅,13.0,12.75,13.24,12.93,19252400.0,249288578.09
2024-12-30,sh601969,海南矿业,7.39,7.23,7.46,7.26,13591700.0,99032187.0
2024-12-30,sh600992,贵绳股份,15.5,15.27,15.8,15.31,5098400.0,79234867.0
2024-12-30,sz002471,中超控股,2.87,2.79,2.88,2.81,42431100.0,119726814.05
2024-12-30,sz002687,乔治白,4.52,4.37,4.52,4.41,8864600.0,39088520.79
2024-12-30,sh600130,波导股份,4.9,4.72,4.91,4.81,18205300.0,87439781.0
2024-12-30,sh600753,庚星股份,6.52,6.17,6.52,6.41,3150400.0,19973976.0
2024-12-30,sz002830,名雕股份,12.59,11.87,12.59,12.4,1804000.0,22212568.0
2024-12-30,sz300998,宁波方正,15.54,14.87,15.55,15.19,1961500.0,29779614.08
2024-12-30,sh605138,盛泰集团,5.69,5.53,5.69,5.59,2234200.0,12501559.0
2024-12-30,sz002224,三 力 士,4.5,4.37,4.5,4.39,8132900.0,35855884.0
2024-12-30,sz300652,雷迪克,31.1,30.0,31.12,30.33,1049600.0,32028388.0
2024-12-30,sz300068,南都电源,17.55,16.88,17.58,17.1,47759300.0,816069850.34
2024-12-30,sz002271,东方雨虹,13.71,13.41,13.79,13.51,42483800.0,576884950.31
2024-12-30,sz001278,一彬科技,17.02,16.6,17.1,16.68,1546300.0,25903783.98
2024-12-30,sz301317,鑫磊股份,21.16,20.58,21.16,20.64,1243300.0,25876197.0
2024-12-30,sz300631,久吾高科,22.2,21.79,22.37,21.83,1371200.0,30201707.18
2024-12-30,sz301512,智信精密,41.31,39.57,41.31,40.33,749700.0,30258145.0
2024-12-30,sh605050,福然德,10.13,9.86,10.13,9.88,2888200.0,28757058.0
2024-12-30,sh603868,飞科电器,44.8,43.21,44.96,43.85,2749000.0,120685063.0
2024-12-30,sh603656,泰禾智能,19.6,18.9,20.25,18.94,6391000.0,124426691.0
2024-12-30,sh603267,鸿远电子,39.45,38.56,39.65,38.63,2998100.0,116876695.0
2024-12-30,sh600192,长城电工,6.06,5.83,6.06,5.91,5331600.0,31486586.0
2024-12-30,sz002664,信质集团,14.38,14.08,14.57,14.18,10283700.0,146650944.0
2024-12-30,sz300210,森远股份,10.83,10.4,10.95,10.62,9705200.0,103462460.0
2024-12-30,sz300199,翰宇药业,13.5,12.89,13.55,12.97,36753600.0,482355501.66
2024-12-30,sh600082,海泰发展,2.83,2.69,2.83,2.75,11432900.0,31223417.0
2024-12-30,sz002585,双星新材,5.62,5.44,5.64,5.5,14090500.0,77580231.94
2024-12-30,sz301125,腾亚精工,11.69,11.18,11.75,11.39,4008100.0,45863370.4
2024-12-30,sz001212,中旗新材,25.01,24.2,25.32,24.34,3356600.0,82653292.0
2024-12-30,sz000560,我爱我家,3.2,3.12,3.2,3.14,85426400.0,268041890.87
2024-12-30,sz000019,深粮控股,6.8,6.65,6.83,6.67,8558200.0,57237364.9
2024-12-30,sz000811,冰轮环境,12.0,11.72,12.1,11.77,27469800.0,326092894.53
2024-12-30,sz300426,唐德影视,10.35,10.02,10.44,10.2,8072800.0,82246908.0
2024-12-30,sz301327,华宝新能,80.22,78.09,81.2,78.45,796800.0,63200381.41
2024-12-30,sh600644,乐山电力,6.4,6.2,6.4,6.24,8216100.0,51445971.0
2024-12-30,sz002775,文科股份,3.6,3.45,3.63,3.5,9526000.0,33322665.24
2024-12-30,sh603366,日出东方,12.27,11.86,12.36,12.05,54659700.0,660655706.0
2024-12-30,sz300588,熙菱信息,16.8,16.2,16.98,16.32,8630400.0,141625109.4
2024-12-30,sh600615,丰华股份,11.55,11.16,11.65,11.26,2822800.0,32048065.0
2024-12-30,sz300635,中达安,10.26,9.83,10.34,10.09,4049100.0,40827669.05
2024-12-30,sz300717,华信新材,14.58,14.06,14.63,14.35,1751400.0,25208969.0
2024-12-30,sz300132,青松股份,5.15,4.92,5.18,5.04,14423000.0,72324382.0
2024-12-30,sh600506,统一股份,19.88,19.22,20.37,19.38,31513200.0,621335993.0
2024-12-30,sz000002,万  科Ａ,7.5,7.33,7.51,7.36,133889100.0,990277591.37
2024-12-30,sh603978,深圳新星,15.78,15.3,15.92,15.48,4041700.0,62879371.0
2024-12-30,sh603312,西典新能,33.75,33.24,33.98,33.26,1349300.0,45279417.0
2024-12-30,sh600726,华电能源,2.38,2.3,2.38,2.32,39967800.0,92985147.0
2024-12-30,sh603395,红四方,52.5,51.51,52.66,51.81,5333200.0,276515314.0
2024-12-30,sh603222,济民健康,7.15,6.9,7.15,6.95,5889200.0,41040925.0
2024-12-30,sz300227,光韵达,9.03,8.71,9.14,8.88,15730100.0,139665024.23
2024-12-30,sh605081,太和水,10.98,10.58,11.21,10.8,3851700.0,41638784.0
2024-12-30,sz000652,泰达股份,4.35,4.23,4.36,4.24,14909300.0,63542191.53
2024-12-30,sz300833,浩洋股份,45.56,44.6,46.14,44.71,2100500.0,94845476.22
2024-12-30,sz300633,开立医疗,30.8,29.98,31.01,30.05,3475000.0,105106039.0
2024-12-30,sh600152,维科技术,6.36,6.09,6.36,6.16,8028000.0,49530727.0
2024-12-30,sh605089,味知香,26.11,25.31,26.11,25.39,847200.0,21647989.0
2024-12-30,sz300894,火星人,14.49,14.12,14.49,14.21,7073900.0,100823649.0
2024-12-30,sh600117,西宁特钢,2.36,2.28,2.36,2.3,11739500.0,27089398.0
2024-12-30,sz002154,报 喜 鸟,4.72,4.58,4.74,4.6,52563000.0,243241159.4
2024-12-30,sz300193,佳士科技,9.37,9.13,9.39,9.19,10858200.0,100162843.23
2024-12-30,sz300155,安居宝,5.05,4.85,5.07,4.97,10677200.0,52981253.25
2024-12-30,sz300572,安车检测,18.82,18.22,18.83,18.34,3460800.0,63714711.0
2024-12-30,sh601588,北辰实业,1.95,1.88,1.96,1.91,34523700.0,65811440.0
2024-12-30,sh600569,安阳钢铁,1.96,1.89,1.96,1.91,30728700.0,58604525.0
2024-12-30,sz000042,中洲控股,4.69,4.5,4.72,4.58,14506000.0,66219928.0
2024-12-30,sh600448,华纺股份,2.74,2.6,2.74,2.67,17927100.0,47672765.0
2024-12-30,sh603136,天目湖,11.71,11.35,11.71,11.44,5046500.0,57840473.0
2024-12-30,sz300535,达威股份,13.6,13.0,13.76,13.34,2258600.0,30045019.56
2024-12-30,sh600982,宁波能源,4.3,4.18,4.3,4.19,48654500.0,204786408.0
2024-12-30,sz002171,楚江新材,8.92,8.7,8.95,8.76,18205800.0,160488175.12
2024-12-30,sh603305,旭升集团,13.66,13.25,13.81,13.32,21820900.0,294235100.0
2024-12-30,sz300871,回盛生物,10.43,10.09,10.53,10.26,2566900.0,26327084.0
2024-12-30,sz000757,浩物股份,3.9,3.71,3.93,3.8,12021400.0,45411836.0
2024-12-30,sh603630,拉芳家化,12.74,12.34,12.79,12.53,4367300.0,54807354.0
2024-12-30,sz002732,燕塘乳业,16.2,15.83,16.26,15.94,2140400.0,34145175.0
2024-12-30,sh600171,上海贝岭,42.59,42.01,43.5,42.08,63491900.0,2699100520.0
2024-12-30,sh603790,雅运股份,11.5,11.18,11.72,11.35,2596400.0,29586113.0
2024-12-30,sz002600,领益智造,8.54,8.3,8.56,8.32,113632400.0,955028848.65
2024-12-30,sh603116,红蜻蜓,5.83,5.54,5.85,5.67,12163000.0,68759148.0
2024-12-30,sz002094,青岛金王,5.82,5.61,5.83,5.67,27816400.0,157810698.2
2024-12-30,sz300055,万邦达,5.01,4.87,5.02,4.91,6724600.0,33017836.0
2024-12-30,sz003037,三和管桩,7.69,7.53,7.86,7.55,21494700.0,163915979.59
2024-12-30,sz300748,金力永磁,18.89,18.34,18.92,18.43,17650600.0,327859081.32
2024-12-30,sh600802,福建水泥,3.83,3.69,3.86,3.76,12159500.0,45465557.0
2024-12-30,sh600791,京能置业,4.22,4.09,4.23,4.13,7891600.0,32585378.0
2024-12-30,sh605011,杭州热电,22.36,21.71,22.4,21.76,3309500.0,72623586.0
2024-12-30,sz001299,美能能源,12.56,12.35,12.74,12.38,1563600.0,19453259.12
2024-12-30,sz300329,海伦钢琴,5.31,5.06,5.41,5.23,9443600.0,49074008.0
2024-12-30,sh600782,新钢股份,3.45,3.35,3.46,3.36,53663500.0,181087534.0
2024-12-30,sz301041,金百泽,26.6,25.5,26.85,26.13,2924500.0,76560759.1
2024-12-30,sz002609,捷顺科技,8.65,8.32,8.7,8.58,18398400.0,156697696.72
2024-12-30,sh600827,百联股份,11.5,11.03,11.58,11.19,20327200.0,227316084.0
2024-12-30,sh603329,上海雅仕,13.27,12.93,13.4,13.05,2201300.0,28817968.0
2024-12-30,sz301528,多浦乐,41.33,39.88,41.33,40.25,675400.0,27289378.88
2024-12-30,sz300616,尚品宅配,12.97,12.6,12.98,12.66,4715900.0,59906236.4
2024-12-30,sh603233,大参林,15.66,15.25,15.75,15.26,7373800.0,113382196.0
2024-12-30,sz002733,雄韬股份,13.25,13.0,13.42,13.02,4689000.0,61502374.0
2024-12-30,sh605337,李子园,11.7,11.48,11.74,11.53,9604700.0,110942304.0
2024-12-30,sh603808,歌力思,7.19,7.01,7.21,7.06,3613900.0,25525026.0
2024-12-30,sh601007,金陵饭店,7.19,7.03,7.23,7.06,8741000.0,61920357.0
2024-12-30,sh600624,复旦复华,7.25,6.95,7.45,7.06,49776400.0,357795310.0
2024-12-30,sh600613,神奇制药,7.23,7.01,7.23,7.06,7816100.0,55350751.0
2024-12-30,sz002495,佳隆股份,2.65,2.46,2.69,2.6,80913000.0,206389970.27
2024-12-30,sz300358,楚天科技,7.25,7.02,7.25,7.05,8618900.0,61035577.72
2024-12-30,sz301617,博苑股份,52.0,50.78,52.1,50.83,2584800.0,132574504.67
2024-12-30,sz300385,雪浪环境,4.9,4.69,4.95,4.82,5708100.0,27355663.0
2024-12-30,sz002166,莱茵生物,7.99,7.73,7.99,7.78,12211000.0,95189547.42
2024-12-30,sh600148,长春一东,19.02,18.45,19.28,18.51,2412300.0,45039440.0
2024-12-30,sz301032,新柴股份,9.79,9.45,9.89,9.62,4804100.0,46386825.6
2024-12-30,sz300412,迦南科技,4.97,4.74,4.97,4.81,14091700.0,67872871.7
2024-12-30,sz002910,庄园牧场,7.5,7.18,7.52,7.39,6325600.0,46175030.0
2024-12-30,sh603665,康隆达,14.72,14.33,14.8,14.41,1949700.0,28226376.0
2024-12-30,sz300737,科顺股份,5.29,5.14,5.33,5.16,10637800.0,55088538.0
2024-12-30,sz002366,融发核电,4.87,4.74,4.9,4.79,43719500.0,209508802.0
2024-12-30,sz002875,安奈儿,13.62,13.0,13.7,13.26,5975500.0,79249670.0
2024-12-30,sh605033,美邦股份,12.47,12.0,12.47,12.14,1773100.0,21656204.0
2024-12-30,sh600638,新黄浦,5.25,5.13,5.29,5.15,7969000.0,41158743.0
2024-12-30,sh600654,中安科,3.4,3.28,3.42,3.31,55502900.0,184407893.0
2024-12-30,sh600730,中国高科,6.4,6.15,6.45,6.25,20685700.0,129533207.0
2024-12-30,sz300739,明阳电路,16.91,16.7,17.69,16.88,26031100.0,446155842.06
2024-12-30,sz002697,红旗连锁,5.94,5.8,5.97,5.87,43613500.0,256375963.08
2024-12-30,sz301048,金鹰重工,10.02,9.82,10.11,9.9,10456600.0,104177415.86
2024-12-30,sz300237,美晨科技,2.28,2.16,2.28,2.2,50905500.0,111985331.64
2024-12-30,sz002355,兴民智通,6.73,6.51,6.92,6.6,23628300.0,156876523.0
2024-12-30,sz002084,海鸥住工,3.01,2.86,3.02,2.93,13212600.0,38407976.8
2024-12-30,sh600371,万向德农,9.1,8.66,9.1,8.78,11900700.0,104633594.0
2024-12-30,sz300187,永清环保,5.28,5.08,5.29,5.12,5261800.0,27002547.0
2024-12-30,sz002548,金新农,4.11,3.99,4.13,4.02,20064400.0,80833981.32
2024-12-30,sz002403,爱仕达,15.24,14.63,15.44,14.98,20844200.0,312059104.96
2024-12-30,sz300883,龙利得,5.62,5.39,5.67,5.48,7841200.0,43053062.0
2024-12-30,sz000882,华联股份,2.24,2.14,2.25,2.19,124372400.0,270203168.0
2024-12-30,sz301314,科瑞思,37.46,35.8,37.46,36.46,736400.0,27012006.0
2024-12-30,sz300660,江苏雷利,40.45,39.14,41.7,40.1,10978700.0,443092360.06
2024-12-30,sz002800,天顺股份,10.83,10.42,10.85,10.57,4726100.0,49934726.68
2024-12-30,sh600300,维维股份,3.34,3.26,3.36,3.28,43092700.0,141871813.0
2024-12-30,sz002279,久其软件,6.7,6.48,6.74,6.56,30648100.0,201330798.06
2024-12-30,sh600137,浪莎股份,14.5,13.99,14.54,14.21,1613400.0,22936165.0
2024-12-30,sz002554,惠博普,2.62,2.53,2.62,2.55,18306800.0,46749977.0
2024-12-30,sz002347,泰尔股份,7.08,6.83,7.1,6.92,32566900.0,225676324.0
2024-12-30,sz003017,大洋生物,19.22,18.6,19.23,18.93,1481800.0,28098880.8
2024-12-30,sh601366,利群股份,5.2,5.08,5.21,5.09,14755800.0,75522309.0
2024-12-30,sz000862,银星能源,5.23,5.08,5.24,5.09,8890700.0,45502294.9
2024-12-30,sz002780,三夫户外,12.54,12.15,12.56,12.36,5185400.0,63925692.7
2024-12-30,sz300318,博晖创新,5.91,5.72,6.02,5.81,5785600.0,33627396.13
2024-12-30,sh600868,梅雁吉祥,2.62,2.52,2.63,2.54,69454300.0,176550913.0
2024-12-30,sz300084,海默科技,5.61,5.41,5.64,5.44,5786500.0,31566909.7
2024-12-30,sz002806,华锋股份,11.9,11.42,11.98,11.59,4088400.0,47442208.46
2024-12-30,sz300467,迅游科技,16.66,16.01,16.66,16.29,5071000.0,82800166.0
2024-12-30,sh601279,英利汽车,3.98,3.85,4.06,3.98,32473100.0,128905593.0
2024-12-30,sz301227,森鹰窗业,16.7,16.0,16.7,16.26,1196000.0,19486380.18
2024-12-30,sh603207,小方制药,29.03,27.74,29.4,28.15,7901000.0,225050157.0
2024-12-30,sz300626,华瑞股份,9.57,9.21,9.69,9.38,3917600.0,36809911.0
2024-12-30,sz000404,长虹华意,7.77,7.43,7.81,7.57,19754100.0,151533187.25
2024-12-30,sz300836,佰奥智能,44.08,42.59,44.5,43.18,862100.0,37572576.0
2024-12-30,sh603685,晨丰科技,12.02,11.76,12.16,11.87,1175200.0,14041720.0
2024-12-30,sz300898,熊猫乳品,26.58,25.75,26.89,26.17,6395200.0,167352072.0
2024-12-30,sz000572,海马汽车,4.38,4.2,4.39,4.3,45985700.0,196882193.32
2024-12-30,sz002246,北化股份,10.61,10.36,10.63,10.39,8974400.0,93693335.32
2024-12-30,sz002836,新宏泽,7.61,7.41,7.66,7.49,4443000.0,33410553.0
2024-12-30,sz300082,奥克股份,6.6,6.26,6.6,6.41,7453500.0,47913302.21
2024-12-30,sh603786,科博达,64.58,62.68,65.18,63.03,1030600.0,65538102.0
2024-12-30,sz300920,润阳科技,17.78,17.02,17.82,17.43,1116700.0,19485121.5
2024-12-30,sz300906,日月明,27.62,26.75,28.19,27.01,1915500.0,52315926.0
2024-12-30,sh603165,荣晟环保,13.05,12.77,13.33,12.79,12468400.0,162462845.0
2024-12-30,sz002313,日海智能,8.36,8.01,8.45,8.17,12177900.0,99031832.7
2024-12-30,sz301397,溯联股份,26.62,25.66,26.62,25.91,1630200.0,42431193.06
2024-12-30,sz000557,西部创业,5.46,5.26,5.47,5.32,18366100.0,97989193.0
2024-12-30,sz301040,中环海陆,13.08,12.51,13.15,12.76,2952000.0,37577788.0
2024-12-30,sz002584,西陇科学,7.65,7.36,7.65,7.44,19983000.0,148810457.82
2024-12-30,sh600118,中国卫星,29.0,28.15,29.0,28.3,18420200.0,525612138.0
2024-12-30,sh603344,星德胜,24.99,24.34,24.99,24.39,3142000.0,77319435.0
2024-12-30,sh600076,康欣新材,2.17,2.07,2.17,2.12,27185600.0,57030800.0
2024-12-30,sz001260,坤泰股份,16.59,16.13,16.84,16.23,2436000.0,39815002.84
2024-12-30,sz000717,中南股份,2.88,2.79,2.88,2.82,71091800.0,200539138.0
2024-12-30,sh603163,圣晖集成,27.35,26.7,27.49,26.78,1392900.0,37590290.0
2024-12-30,sz301488,豪恩汽电,59.01,57.52,59.09,57.64,1267500.0,73803637.36
2024-12-30,sz301538,骏鼎达,82.58,80.51,82.76,80.8,719800.0,58713629.79
2024-12-30,sz002716,湖南白银,3.58,3.5,3.6,3.51,45278800.0,159737615.5
2024-12-30,sh600817,宇通重工,12.15,11.9,12.2,11.92,5300400.0,63597583.0
2024-12-30,sh603529,爱玛科技,40.88,39.61,41.04,39.92,6491000.0,260519441.0
2024-12-30,sz000903,云内动力,3.6,3.45,3.62,3.5,66359100.0,231683206.54
2024-12-30,sz000068,华控赛格,3.58,3.47,3.6,3.5,16815100.0,58942791.69
2024-12-30,sz300288,朗玛信息,15.71,15.18,15.8,15.39,9106200.0,141080003.0
2024-12-30,sz002953,日丰股份,10.65,10.42,10.84,10.49,25263500.0,266930946.32
2024-12-30,sh600455,博通股份,21.38,20.39,21.39,20.97,2265000.0,47434923.0
2024-12-30,sz300953,震裕科技,74.09,72.0,74.1,72.3,1536500.0,111863011.95
2024-12-30,sz301019,宁波色母,18.05,17.72,18.44,17.79,4341100.0,78103403.8
2024-12-30,sz300823,建科智能,13.84,13.35,13.9,13.57,3976200.0,54125315.0
2024-12-30,sz300021,大禹节水,4.26,4.15,4.28,4.17,15581900.0,65098453.72
2024-12-30,sz002516,旷达科技,5.34,5.2,5.38,5.21,15247800.0,79951322.0
2024-12-30,sh600628,新世界,8.5,8.18,8.5,8.32,25028700.0,207323161.0
2024-12-30,sz000688,国城矿业,12.85,12.37,12.95,12.48,8252900.0,103610389.76
2024-12-30,sz000755,山西高速,5.31,5.14,5.35,5.19,33611800.0,174769206.17
2024-12-30,sz300970,华绿生物,12.36,11.91,12.36,12.1,3412600.0,41273768.0
2024-12-30,sz300720,海川智能,18.91,17.97,19.0,18.31,4412800.0,80413361.4
2024-12-30,sz300148,天舟文化,3.87,3.68,3.87,3.8,40699300.0,153463377.82
2024-12-30,sz300945,曼卡龙,11.26,10.92,11.3,11.05,8036100.0,88927466.7
2024-12-30,sz301102,兆讯传媒,11.63,11.21,11.64,11.39,5323900.0,60797706.96
2024-12-30,sz300967,晓鸣股份,12.27,11.86,12.37,12.07,5074000.0,61212966.98
2024-12-30,sz301099,雅创电子,44.0,42.71,44.3,43.09,2072900.0,89972064.99
2024-12-30,sz300590,移为通信,16.29,15.67,16.42,15.85,24155200.0,386333052.3
2024-12-30,sh603107,上海汽配,17.64,17.2,17.7,17.21,4883300.0,84804181.0
2024-12-30,sz000949,新乡化纤,4.24,4.09,4.25,4.13,69368900.0,286978353.89
2024-12-30,sh600221,海航控股,1.74,1.71,1.74,1.72,417359200.0,719437952.0
2024-12-30,sz301628,强达电路,83.08,81.03,83.08,81.16,1340100.0,109572800.32
2024-12-30,sz000590,启迪药业,7.48,7.13,7.48,7.22,3409300.0,24717643.0
2024-12-30,sz000524,岭南控股,10.28,9.95,10.33,9.97,8209700.0,82554655.4
2024-12-30,sz002136,安 纳 达,10.19,9.91,10.19,9.96,3880300.0,38848281.0
2024-12-30,sh600099,林海股份,9.13,8.73,9.16,8.92,4036400.0,35906777.0
2024-12-30,sz300317,珈伟新能,3.86,3.75,3.88,3.77,17873500.0,67642795.0
2024-12-30,sz002719,麦趣尔,8.1,7.68,8.1,7.88,8378900.0,65506736.4
2024-12-30,sz300769,德方纳米,39.61,38.03,39.93,38.71,10968500.0,425392765.14
2024-12-30,sh600149,廊坊发展,4.24,4.01,4.26,4.11,8808500.0,36132750.0
2024-12-30,sh600960,渤海汽车,3.46,3.35,3.49,3.42,18131100.0,61686577.0
2024-12-30,sh600460,士兰微,27.9,27.35,27.99,27.36,39920600.0,1102778704.0
2024-12-30,sz000509,华塑控股,3.46,3.38,3.49,3.42,23523100.0,80509112.98
2024-12-30,sh600533,栖霞建设,2.44,2.35,2.46,2.39,22549700.0,53735492.0
2024-12-30,sz300552,万集科技,35.1,33.92,35.32,34.48,6551500.0,227253510.0
2024-12-30,sz300472,新元科技,7.04,6.74,7.18,6.82,11221700.0,77028805.0
2024-12-30,sz001336,楚环科技,18.55,17.84,18.55,18.07,1014100.0,18356031.44
2024-12-30,sz002134,天津普林,20.59,19.39,20.77,20.11,12321000.0,249066349.08
2024-12-30,sz300074,华平股份,4.16,3.96,4.18,4.09,20694600.0,83957320.24
2024-12-30,sz002816,和科达,15.29,14.51,15.68,14.98,4397600.0,66341723.75
2024-12-30,sz300647,超频三,6.6,6.35,6.65,6.45,13269700.0,85877872.0
2024-12-30,sh600382,广东明珠,4.5,4.39,4.59,4.41,6087900.0,26952380.0
2024-12-30,sz300613,富瀚微,63.53,61.52,63.9,62.07,17785000.0,1110754119.3
2024-12-30,sh600626,申达股份,3.81,3.66,3.82,3.73,22387800.0,83036936.0
2024-12-30,sz002103,广博股份,10.12,9.76,10.15,9.83,29999200.0,295985951.19
2024-12-30,sz003023,彩虹集团,18.8,18.23,18.8,18.3,2426000.0,44707399.14
2024-12-30,sz002789,建艺集团,9.87,9.26,9.95,9.48,7093900.0,67403697.35
2024-12-30,sz300995,奇德新材,16.77,15.88,16.85,16.25,1395600.0,22736174.0
2024-12-30,sz301631,壹连科技,127.27,124.93,128.79,125.0,1113800.0,140918062.81
2024-12-30,sz300231,银信科技,14.04,13.42,14.12,13.85,40438100.0,557441299.65
2024-12-30,sh600119,长江投资,9.03,8.72,9.03,8.78,7501700.0,66207616.0
2024-12-30,sz300973,立高食品,40.26,39.36,40.53,39.49,3608100.0,143650270.66
2024-12-30,sz301393,昊帆生物,42.2,40.7,42.2,40.78,1057300.0,43480761.36
2024-12-30,sh600292,远达环保,13.4,13.12,13.53,13.14,20652800.0,273761981.0
2024-12-30,sz000061,农 产 品,7.3,6.97,7.31,7.07,11848300.0,84097025.83
2024-12-30,sh603829,洛凯股份,14.13,13.72,14.14,13.79,1568800.0,21829607.0
2024-12-30,sh603882,金域医学,28.94,28.09,28.94,28.15,10633400.0,300922936.0
2024-12-30,sz300902,国安达,25.08,23.88,25.08,24.12,5745500.0,139776995.39
2024-12-30,sz300032,金龙机电,4.8,4.6,4.8,4.69,19894600.0,93127698.52
2024-12-30,sz002999,天禾股份,6.18,5.98,6.18,6.03,9386200.0,56624427.0
2024-12-30,sz002285,世联行,2.75,2.63,2.75,2.68,44199600.0,117754302.0
2024-12-30,sz002897,意华股份,44.75,43.6,45.78,43.83,14637300.0,651255169.0
2024-12-30,sz300884,狄耐克,12.38,11.9,12.47,12.04,9216700.0,112103871.1
2024-12-30,sz300396,迪瑞医疗,17.61,17.02,17.78,17.05,9307200.0,161401358.6
2024-12-30,sh600336,澳柯玛,7.17,6.99,7.23,7.02,17303100.0,121962674.0
2024-12-30,sz300860,锋尚文化,29.65,28.57,29.86,28.73,5006600.0,144977514.16
2024-12-30,sh600203,福日电子,9.73,9.3,9.88,9.35,34211500.0,322575400.0
2024-12-30,sh600189,泉阳泉,7.45,7.3,7.49,7.34,12561100.0,92588393.0
2024-12-30,sz300283,温州宏丰,5.76,5.55,5.8,5.67,7301400.0,41325966.0
2024-12-30,sh601952,苏垦农发,10.23,9.9,10.25,10.0,26809000.0,268221610.0
2024-12-30,sz300086,康芝药业,5.1,4.93,5.15,5.0,17385400.0,86878453.0
2024-12-30,sz000929,兰州黄河,7.15,6.81,7.2,7.0,5748400.0,40075026.0
2024-12-30,sz300556,丝路视觉,20.2,19.24,20.36,19.65,9137200.0,179606710.0
2024-12-30,sh600622,光大嘉宝,3.43,3.27,3.43,3.33,40038300.0,132773483.0
2024-12-30,sz002302,西部建设,7.1,6.98,7.1,6.99,19937700.0,139783554.16
2024-12-30,sz301192,泰祥股份,18.36,17.52,18.36,17.97,1070900.0,19231136.0
2024-12-30,sz002549,凯美特气,6.5,6.32,6.52,6.32,6847700.0,43634912.0
2024-12-30,sz002133,广宇集团,2.73,2.62,2.73,2.66,19296100.0,51252519.0
2024-12-30,sh603386,骏亚科技,12.29,11.88,12.52,11.95,9461000.0,114175336.0
2024-12-30,sh600027,华电国际,5.82,5.63,5.87,5.64,113291800.0,646903458.0
2024-12-30,sh600684,珠江股份,3.37,3.28,3.4,3.31,15427700.0,51152114.0
