date,code,name,open,low,high,close,volume,amount
2024-12-24,sh603221,爱丽家居,9.42,9.17,9.6,9.33,4874900.0,45474235.0
2024-12-24,sh600735,新华锦,4.64,4.5,4.68,4.61,10690400.0,49081449.0
2024-12-24,sz002799,环球印务,7.73,7.5,7.88,7.68,11256500.0,86244412.4
2024-12-24,sz301087,可孚医疗,37.11,29.57,37.5,36.72,1776400.0,65184813.24
2024-12-24,sz300418,昆仑万维,41.46,40.42,41.89,41.21,37227800.0,1525691546.02
2024-12-24,sz300093,金刚光伏,15.18,15.04,15.83,15.22,14108400.0,216739953.52
2024-12-24,sh600771,广誉远,19.88,19.6,19.99,19.77,7985900.0,157805843.0
2024-12-24,sh600936,广西广电,3.06,2.98,3.09,3.03,18769500.0,56832947.0
2024-12-24,sh600444,国机通用,15.48,14.93,15.56,15.15,2757200.0,41846072.0
2024-12-24,sh603059,倍加洁,23.96,23.5,24.13,23.8,1065700.0,25334198.0
2024-12-24,sz300232,洲明科技,7.45,7.29,7.57,7.37,44201500.0,326853768.42
2024-12-24,sz300869,康泰医学,14.71,14.6,14.94,14.69,3183900.0,46889145.0
2024-12-24,sz301038,深水规院,20.7,20.0,21.12,20.55,3133700.0,64122501.0
2024-12-24,sz300227,光韵达,8.87,8.6,9.06,8.78,15846800.0,139028339.49
2024-12-24,sh603306,华懋科技,32.66,31.1,32.78,32.0,19579900.0,625971125.0
2024-12-24,sz301040,中环海陆,13.4,12.8,13.65,13.04,4569800.0,59940777.63
2024-12-24,sz301234,五洲医疗,26.25,25.7,26.79,26.07,996100.0,25980897.81
2024-12-24,sz300359,全通教育,5.8,5.62,5.85,5.71,17158600.0,97968871.0
2024-12-24,sh603305,旭升集团,14.44,13.99,14.69,14.25,22303400.0,317519271.0
2024-12-24,sh603318,水发燃气,7.11,7.02,7.17,7.11,12903200.0,91202942.0
2024-12-24,sz000838,财信发展,2.85,2.78,2.89,2.83,19290300.0,54370618.4
2024-12-24,sh600067,冠城新材,2.84,2.76,2.87,2.82,16622600.0,46636352.0
2024-12-24,sh603220,中贝通信,24.19,23.37,24.57,23.9,28775500.0,688783876.0
2024-12-24,sz002846,英联股份,8.52,8.34,8.6,8.41,6275400.0,52878742.88
2024-12-24,sz002295,精艺股份,7.01,6.81,7.15,6.96,5358600.0,37193830.3
2024-12-24,sh601918,新集能源,6.96,6.82,6.99,6.9,53703600.0,370041446.0
2024-12-24,sz300196,长海股份,11.04,10.91,11.24,11.03,4308300.0,47503931.0
2024-12-24,sz002290,禾盛新材,18.05,17.41,18.4,17.92,8626100.0,153647723.35
2024-12-24,sh600529,山东药玻,26.3,26.07,26.83,26.14,20932500.0,552537352.0
2024-12-24,sh600650,锦江在线,15.24,14.98,15.47,15.13,14190600.0,215262458.0
2024-12-24,sh600547,山东黄金,23.26,23.03,23.4,23.27,19546000.0,453223673.0
2024-12-24,sz002329,皇氏集团,4.15,4.0,4.2,4.09,33190800.0,135034058.84
2024-12-24,sz000032,深桑达Ａ,17.96,17.5,18.09,17.7,16367700.0,290074136.87
2024-12-24,sh600084,中信尼雅,5.47,5.35,5.6,5.44,5181300.0,28139371.0
2024-12-24,sz300647,超频三,6.9,6.62,6.97,6.8,17557600.0,118751762.76
2024-12-24,sz300683,海特生物,24.66,24.15,24.98,24.34,1103500.0,26934894.0
2024-12-24,sz300308,中际旭创,133.01,128.18,134.2,131.61,35099300.0,4577779698.25
2024-12-24,sh603633,徕木股份,8.12,7.77,8.3,8.03,16358900.0,130621134.0
2024-12-24,sh600400,红豆股份,2.66,2.59,2.68,2.65,42856500.0,112881341.0
2024-12-24,sh600963,岳阳林纸,5.32,5.17,5.42,5.29,39166300.0,207016701.0
2024-12-24,sz002382,蓝帆医疗,5.33,5.23,5.37,5.28,8247900.0,43621001.99
2024-12-24,sz300989,蕾奥规划,15.78,15.34,16.43,15.43,7607900.0,120723037.29
2024-12-24,sz300235,方直科技,11.86,11.32,11.95,11.57,9612300.0,111042202.02
2024-12-24,sh600094,大名城,3.88,3.75,3.94,3.85,30222500.0,116094746.0
2024-12-24,sz300966,共同药业,16.58,16.3,16.9,16.58,1443200.0,23876977.0
2024-12-24,sz300086,康芝药业,5.2,5.02,5.22,5.1,15898500.0,81200139.0
2024-12-24,sz301113,雅艺科技,24.3,23.9,24.89,24.2,1010500.0,24579598.0
2024-12-24,sz300289,利德曼,5.2,5.01,5.23,5.09,7661200.0,39025276.5
2024-12-24,sz300188,国投智能,15.43,14.9,15.52,15.23,17334300.0,262588023.6
2024-12-24,sz300120,经纬辉开,10.3,9.93,10.43,10.15,23464300.0,237383205.44
2024-12-24,sz002445,中南文化,2.54,2.48,2.56,2.53,48227400.0,121379097.24
2024-12-24,sz300567,精测电子,71.56,68.16,72.37,70.74,6074500.0,424985243.0
2024-12-24,sz002428,云南锗业,20.3,19.85,20.42,20.16,27798200.0,558185260.41
2024-12-24,sz300905,宝丽迪,29.31,28.32,29.59,28.92,4400300.0,127568211.44
2024-12-24,sz300249,依米康,11.57,10.92,11.8,11.21,36982000.0,416983905.4
2024-12-24,sz002725,跃岭股份,11.24,10.92,11.45,11.16,10862500.0,120752503.97
2024-12-24,sz300008,天海防务,4.98,4.88,5.05,4.95,45146300.0,223190897.7
2024-12-24,sz300689,澄天伟业,27.7,27.1,29.59,28.37,4383900.0,123720894.6
2024-12-24,sh600389,江山股份,14.72,14.65,15.05,14.73,3739800.0,55221435.0
2024-12-24,sh600611,大众交通,7.5,7.31,7.57,7.36,51136200.0,377597949.0
2024-12-24,sz300889,爱克股份,13.59,13.33,13.83,13.48,3042400.0,41181485.5
2024-12-24,sz001225,和泰机电,34.26,33.56,34.72,34.1,310000.0,10530369.0
2024-12-24,sh600533,栖霞建设,2.45,2.38,2.48,2.43,30610800.0,74026061.0
2024-12-24,sh600278,东方创业,7.38,7.18,7.48,7.27,11704100.0,85116905.0
2024-12-24,sz300961,深水海纳,11.22,10.53,11.3,10.84,11039600.0,119499476.49
2024-12-24,sz301321,翰博高新,15.93,15.36,16.23,15.65,2479600.0,38856621.5
2024-12-24,sz002082,万邦德,7.1,7.0,7.37,7.22,17286100.0,123432574.54
2024-12-24,sh600686,金龙汽车,14.5,14.12,14.63,14.36,38986900.0,559592838.0
2024-12-24,sz300711,广哈通信,25.17,24.5,25.74,25.13,12133500.0,303389725.07
2024-12-24,sz001270,铖昌科技,40.9,39.88,41.39,40.6,3672900.0,148667043.19
2024-12-24,sz300871,回盛生物,11.04,10.62,11.1,10.74,2066800.0,22283129.34
2024-12-24,sh600633,浙数文化,10.72,10.48,10.79,10.61,17735000.0,188547739.0
2024-12-24,sz300667,必创科技,17.82,17.0,18.31,17.61,9696200.0,171488669.14
2024-12-24,sz002858,力盛体育,11.86,11.5,12.02,11.73,9857400.0,115247436.0
2024-12-24,sz301019,宁波色母,17.41,16.7,17.66,17.53,5530400.0,95060745.05
2024-12-24,sh600960,渤海汽车,3.55,3.45,3.61,3.5,19161600.0,67274534.0
2024-12-24,sh600835,上海机电,18.71,18.35,18.94,18.59,10778500.0,200153338.0
2024-12-24,sz300212,易华录,24.67,23.88,24.76,24.37,14589100.0,353747958.54
2024-12-24,sz300692,中环环保,7.0,6.85,7.12,6.94,11363500.0,79176936.55
2024-12-24,sh600556,天下秀,5.84,5.59,5.89,5.78,101189100.0,577132679.0
2024-12-24,sz301270,汉仪股份,37.5,36.21,37.88,36.99,2607500.0,95936110.2
2024-12-24,sz300175,朗源股份,5.8,5.61,5.86,5.75,14859500.0,84858078.46
2024-12-24,sz002523,天桥起重,3.53,3.38,3.57,3.45,91331100.0,313846793.72
2024-12-24,sh605088,冠盛股份,25.51,25.03,26.0,25.27,3037800.0,77464248.0
2024-12-24,sz301617,博苑股份,54.4,52.31,54.56,53.88,4369100.0,233104637.99
2024-12-24,sh600988,赤峰黄金,16.11,15.74,16.11,15.95,37334700.0,592457564.0
2024-12-24,sz300614,百川畅银,10.35,10.0,10.47,10.25,3026400.0,30897261.28
2024-12-24,sz301059,金三江,12.1,11.83,12.6,12.48,12820300.0,156073499.47
2024-12-24,sz002786,银宝山新,10.26,9.96,10.37,10.17,15115700.0,152780078.1
2024-12-24,sz000813,德展健康,3.41,3.33,3.47,3.39,81030800.0,274548803.54
2024-12-24,sh600363,联创光电,47.51,46.3,47.85,47.37,12910800.0,606394728.0
2024-12-24,sz002890,弘宇股份,10.24,9.92,10.4,10.15,1863300.0,18959678.46
2024-12-24,sz300369,绿盟科技,7.97,7.73,8.08,7.86,20355600.0,160386894.01
2024-12-24,sz000151,中成股份,14.68,14.32,14.85,14.58,8156400.0,118675869.5
2024-12-24,sz301075,多瑞医药,19.22,18.7,19.64,19.05,1223100.0,23375244.0
2024-12-24,sz002356,赫美集团,3.31,3.28,3.44,3.36,30066200.0,100907112.8
2024-12-24,sh603519,立霸股份,12.37,12.16,12.52,12.28,4074900.0,50123454.0
2024-12-24,sh601996,丰林集团,2.26,2.19,2.28,2.23,26507500.0,59010868.0
2024-12-24,sz002298,中电兴发,5.56,5.34,5.65,5.53,42894500.0,235106371.76
2024-12-24,sz300967,晓鸣股份,12.29,11.87,12.42,12.14,5972000.0,71995411.99
2024-12-24,sz300082,奥克股份,6.69,6.5,6.82,6.62,8969100.0,59621957.87
2024-12-24,sz002986,宇新股份,13.3,12.96,13.33,13.24,6773300.0,89009637.49
2024-12-24,sh603881,数据港,17.98,17.36,18.1,17.64,21416100.0,378276143.0
2024-12-24,sz301018,申菱环境,32.04,30.73,33.31,31.74,9856500.0,311385930.38
2024-12-24,sz300533,冰川网络,21.05,20.2,21.25,20.75,8655700.0,179323422.75
2024-12-24,sh601949,中国出版,7.7,7.52,7.72,7.63,22996700.0,174830140.0
2024-12-24,sh603703,盛洋科技,11.0,10.73,11.11,10.89,5911600.0,64301624.0
2024-12-24,sz300730,科创信息,13.3,12.64,13.32,13.01,10964000.0,141406644.85
2024-12-24,sz300016,北陆药业,6.6,6.36,6.65,6.5,9927700.0,64369591.38
2024-12-24,sz000428,华天酒店,3.28,3.2,3.34,3.25,27534200.0,89384307.4
2024-12-24,sz002025,航天电器,53.18,51.88,53.5,52.59,5058200.0,265240646.49
2024-12-24,sh603048,浙江黎明,14.9,14.72,15.5,14.96,5040000.0,75532192.0
2024-12-24,sz002335,科华数据,28.02,27.51,29.55,27.77,46432700.0,1312250551.45
2024-12-24,sz002551,尚荣医疗,3.24,3.15,3.31,3.2,22634300.0,72342685.79
2024-12-24,sh600847,万里股份,8.72,8.29,8.8,8.5,4361800.0,37087336.0
2024-12-24,sz000798,中水渔业,7.52,7.33,7.62,7.43,5871900.0,43633403.98
2024-12-24,sz300329,海伦钢琴,5.47,5.15,5.54,5.3,12789300.0,67556894.9
2024-12-24,sz002571,德力股份,4.28,4.16,4.32,4.24,13306700.0,56420878.78
2024-12-24,sz300920,润阳科技,18.17,17.46,18.5,18.01,1656700.0,29837480.0
2024-12-24,sz300798,锦鸡股份,7.14,7.06,7.49,7.36,43922900.0,318310123.07
2024-12-24,sz300473,德尔股份,24.08,23.4,24.84,24.15,7447100.0,178938212.0
2024-12-24,sz300582,英飞特,14.21,13.36,14.21,13.63,8039300.0,109738948.42
2024-12-24,sz003011,海象新材,15.98,15.43,16.25,15.71,2543000.0,40014635.2
2024-12-24,sz300123,亚光科技,6.34,6.19,6.48,6.27,24357800.0,153183616.66
2024-12-24,sz300947,德必集团,16.95,16.45,17.13,16.7,4635500.0,77491946.0
2024-12-24,sh603999,读者传媒,6.33,6.15,6.38,6.26,15136000.0,94558679.0
2024-12-24,sz002578,闽发铝业,3.13,3.08,3.17,3.12,18736100.0,58448396.52
2024-12-24,sz300225,金力泰,7.27,7.05,7.54,7.21,10895700.0,78806218.87
2024-12-24,sz002826,易明医药,11.35,11.09,11.53,11.28,4272100.0,48161344.43
2024-12-24,sh600797,浙大网新,7.29,6.98,7.41,7.17,60031800.0,429399113.0
2024-12-24,sh600569,安阳钢铁,2.06,1.99,2.09,2.04,60004400.0,121351314.0
2024-12-24,sz300751,迈为股份,110.75,107.0,111.96,109.06,2387300.0,260752828.25
2024-12-24,sz002898,赛隆药业,10.36,9.92,10.36,10.16,3300800.0,33409934.1
2024-12-24,sz002134,天津普林,20.61,19.65,20.81,20.32,8759400.0,176452715.75
2024-12-24,sz301498,乖宝宠物,74.24,73.26,75.5,74.03,1466200.0,108520348.84
2024-12-24,sz002652,扬子新材,3.12,2.98,3.14,3.04,20790200.0,63119431.2
2024-12-24,sz300541,先进数通,13.51,12.86,13.6,13.14,30813400.0,404657724.75
2024-12-24,sh600265,景谷林业,17.16,16.73,17.4,17.07,556200.0,9465299.0
2024-12-24,sz000803,山高环能,5.08,4.89,5.15,5.02,12928300.0,64513564.0
2024-12-24,sz002875,安奈儿,14.05,13.56,14.18,13.95,9079800.0,125664986.93
2024-12-24,sh603079,圣达生物,15.08,14.64,15.35,14.89,5304400.0,78868858.0
2024-12-24,sz301085,亚康股份,74.3,70.98,75.29,73.12,6756200.0,491848954.97
2024-12-24,sz300267,尔康制药,2.99,2.9,3.03,2.96,38526600.0,113966528.76
2024-12-24,sz300134,大富科技,12.95,12.5,13.22,12.77,15524600.0,197551327.86
2024-12-24,sh600802,福建水泥,3.98,3.79,3.99,3.86,11451300.0,44275617.0
2024-12-24,sh600106,重庆路桥,5.86,5.66,5.94,5.78,43308900.0,250152849.0
2024-12-24,sz001366,播恩集团,10.77,10.28,10.85,10.58,4082700.0,43173028.0
2024-12-24,sz300921,南凌科技,33.65,32.05,37.0,33.63,27649000.0,953877866.03
2024-12-24,sh600340,华夏幸福,2.89,2.81,2.92,2.88,150095500.0,429981327.0
2024-12-24,sz301002,崧盛股份,17.55,17.0,17.95,17.27,1932300.0,33533712.56
2024-12-24,sz300065,海兰信,8.77,8.53,8.88,8.62,17266300.0,149346130.52
2024-12-24,sh600313,农发种业,6.78,6.58,6.84,6.7,32130800.0,214776321.0
2024-12-24,sz002213,大为股份,12.54,11.96,12.76,12.41,14091700.0,173348035.1
2024-12-24,sh603039,泛微网络,52.05,50.95,53.04,51.41,1704400.0,88063838.0
2024-12-24,sz000952,广济药业,5.83,5.61,5.84,5.71,5235400.0,29799425.6
2024-12-24,sz002790,瑞尔特,7.68,7.53,7.74,7.6,4603600.0,35049029.2
2024-12-24,sz000565,渝三峡Ａ,5.75,5.62,5.88,5.69,5258400.0,30099408.0
2024-12-24,sh603151,邦基科技,10.51,10.28,10.73,10.38,3023500.0,31523812.0
2024-12-24,sh600807,济高发展,3.78,3.61,3.85,3.77,24016500.0,89357715.0
2024-12-24,sz300271,华宇软件,7.7,7.39,7.82,7.54,20720900.0,156737329.8
2024-12-24,sh600612,老凤祥,51.5,50.06,51.51,50.86,3839500.0,193943764.0
2024-12-24,sh603602,纵横通信,16.19,15.6,16.45,15.93,9402200.0,149762702.0
2024-12-24,sh603610,麒盛科技,11.29,10.91,11.66,11.23,20597400.0,231201918.0
2024-12-24,sz002868,绿康生化,15.09,14.83,15.39,14.94,1767500.0,26551196.05
2024-12-24,sz003027,同兴环保,15.16,14.63,15.35,14.9,3405600.0,50692287.74
2024-12-24,sz300340,科恒股份,10.13,9.9,10.3,10.09,8401800.0,84650654.0
2024-12-24,sz300935,盈建科,23.0,22.33,23.48,22.89,1956900.0,44601342.83
2024-12-24,sh600816,建元信托,3.68,3.63,3.71,3.65,49304200.0,180336820.0
2024-12-24,sz300425,中建环能,6.2,6.2,6.78,6.38,82907400.0,533477815.1
2024-12-24,sh600815,厦工股份,2.76,2.66,2.79,2.73,30905400.0,83825430.0
2024-12-24,sh600358,国旅联合,3.69,3.52,3.77,3.64,26657200.0,96425333.0
2024-12-24,sh600448,华纺股份,2.8,2.65,2.8,2.72,33131700.0,89421619.0
2024-12-24,sh600827,百联股份,11.0,10.73,11.06,10.85,21360400.0,231200118.0
2024-12-24,sh600152,维科技术,6.4,6.25,6.52,6.32,10230800.0,64927719.0
2024-12-24,sz300166,东方国信,10.1,9.66,10.14,9.89,42927100.0,422364232.4
2024-12-24,sz300270,中威电子,8.52,7.87,8.6,8.09,17939300.0,144582064.47
2024-12-24,sh600327,大东方,5.43,5.25,5.49,5.37,49449700.0,264477338.0
2024-12-24,sz002887,绿茵生态,7.32,7.02,7.38,7.13,7603400.0,54427275.1
2024-12-24,sz301070,开勒股份,55.57,53.8,56.87,54.94,1945200.0,106761428.82
2024-12-24,sh600246,万通发展,7.1,6.87,7.14,6.95,60993000.0,424325522.0
2024-12-24,sz002436,兴森科技,11.43,11.11,11.59,11.29,57996200.0,655638232.9
2024-12-24,sz000950,重药控股,6.1,5.97,6.14,6.07,40725200.0,246049062.36
2024-12-24,sz002905,金逸影视,7.85,7.56,8.04,7.77,8172800.0,62999155.76
2024-12-24,sz300710,万隆光电,19.36,18.6,19.67,18.97,3517900.0,66820792.4
2024-12-24,sh603982,泉峰汽车,8.63,8.47,8.93,8.62,10144400.0,87755210.0
2024-12-24,sz300395,菲利华,39.11,37.91,39.57,38.73,9569500.0,368652279.15
2024-12-24,sz002855,捷荣技术,21.0,20.31,21.2,20.65,4549600.0,93744205.0
2024-12-24,sz002693,双成药业,19.02,18.59,19.2,18.85,20125400.0,378365896.86
2024-12-24,sz002864,盘龙药业,30.01,29.53,30.5,29.86,4163700.0,124554331.25
2024-12-24,sh603458,勘设股份,6.07,5.92,6.15,5.97,7304700.0,43802508.0
2024-12-24,sz002780,三夫户外,12.3,11.69,12.35,11.9,7472800.0,89106915.95
2024-12-24,sz000036,华联控股,4.31,4.2,4.34,4.25,20884400.0,88815343.1
2024-12-24,sz300876,蒙泰高新,26.08,25.81,27.25,26.28,3121900.0,82293892.0
2024-12-24,sz001201,东瑞股份,15.34,15.08,15.5,15.18,3611200.0,54946830.78
2024-12-24,sz300875,捷强装备,29.78,28.62,30.39,29.42,2944700.0,86355161.35
2024-12-24,sz002172,澳洋健康,3.39,3.27,3.45,3.35,25294300.0,84234609.0
2024-12-24,sz000566,海南海药,5.08,4.91,5.13,5.01,28595300.0,142746098.0
2024-12-24,sh603351,威尔药业,23.59,22.94,23.69,23.3,713900.0,16597615.0
2024-12-24,sz300204,舒泰神,7.6,7.4,7.67,7.48,5361900.0,40219973.18
2024-12-24,sz300553,集智股份,30.5,29.04,30.92,29.83,1749300.0,52195675.0
2024-12-24,sh600433,冠豪高新,3.31,3.21,3.35,3.28,24000400.0,78551935.0
2024-12-24,sh603669,灵康药业,5.55,5.51,5.84,5.66,26943800.0,151782866.0
2024-12-24,sh603778,国晟科技,3.3,3.19,3.32,3.23,14142100.0,45768969.0
2024-12-24,sz300481,濮阳惠成,16.49,15.81,16.65,16.15,13096800.0,212215607.76
2024-12-24,sz300437,清水源,9.82,9.51,9.97,9.61,4870700.0,47101219.6
2024-12-24,sz301025,读客文化,10.65,10.24,10.7,10.41,8631900.0,89758852.0
2024-12-24,sz300162,雷曼光电,8.15,7.83,8.32,8.0,23973700.0,192093810.22
2024-12-24,sh605100,华丰股份,13.85,13.83,14.41,14.39,8459400.0,119669625.0
2024-12-24,sz301399,英特科技,24.2,23.49,24.85,23.97,2107700.0,50680709.88
2024-12-24,sz301078,孩子王,11.31,10.99,11.47,11.16,38168100.0,424664731.54
2024-12-24,sh600857,宁波中百,7.27,6.98,7.3,7.16,9466300.0,67426405.0
2024-12-24,sz301095,广立微,58.9,57.21,59.51,58.07,4714100.0,274295707.72
2024-12-24,sh600620,天宸股份,6.4,6.17,6.51,6.36,12177700.0,77084709.0
2024-12-24,sz300620,光库科技,48.97,47.0,49.22,48.1,9362000.0,448413571.89
2024-12-24,sz300152,新动力,5.3,5.13,5.49,5.45,55939800.0,297729836.32
2024-12-24,sh605118,力鼎光电,18.14,17.26,18.24,17.9,9633000.0,170897866.0
2024-12-24,sz300605,恒锋信息,12.82,12.15,12.89,12.45,3936900.0,48988279.0
2024-12-24,sh601599,浙文影业,3.97,3.84,3.99,3.89,29089400.0,112892995.0
2024-12-24,sh600527,江南高纤,2.35,2.27,2.38,2.33,90572700.0,209013101.0
2024-12-24,sz002659,凯文教育,4.61,4.53,4.69,4.65,34385100.0,158584959.24
2024-12-24,sz000757,浩物股份,3.91,3.78,3.95,3.87,15449100.0,59583488.49
2024-12-24,sh600653,申华控股,2.31,2.22,2.36,2.3,62300900.0,141824398.0
2024-12-24,sz300177,中海达,12.61,11.88,12.76,12.25,60674700.0,742634052.97
2024-12-24,sh603106,恒银科技,8.47,8.14,8.54,8.37,15678700.0,130247551.0
2024-12-24,sz000815,美利云,10.8,10.5,10.96,10.63,25208000.0,269070057.69
2024-12-24,sz002482,广田集团,2.3,2.24,2.33,2.27,50692100.0,115133069.75
2024-12-24,sh603068,博通集成,31.6,29.7,32.03,30.95,9720000.0,298464687.0
2024-12-24,sz000510,新金路,3.81,3.68,3.87,3.76,18651400.0,70094431.96
2024-12-24,sz300253,卫宁健康,7.6,7.39,7.66,7.47,33331100.0,249635168.75
2024-12-24,sz300087,荃银高科,11.32,10.96,11.47,11.17,34393400.0,383186228.95
2024-12-24,sh603276,恒兴新材,14.31,13.95,14.48,14.12,2421500.0,34174397.0
2024-12-24,sh600513,联环药业,10.6,10.2,10.65,10.4,13257800.0,137299548.0
2024-12-24,sh601225,陕西煤业,23.57,23.15,23.65,23.27,47538900.0,1108640799.0
2024-12-24,sz002343,慈文传媒,6.6,6.35,6.65,6.53,24635200.0,159750817.4
2024-12-24,sz300155,安居宝,5.2,4.97,5.25,5.07,16043300.0,81511023.53
2024-12-24,sz002474,榕基软件,6.69,6.34,6.73,6.51,36939600.0,240091907.97
2024-12-24,sh603660,苏州科达,7.4,7.06,7.45,7.23,31864100.0,229703250.0
2024-12-24,sz002634,棒杰股份,3.65,3.46,3.71,3.6,19793600.0,70244741.22
2024-12-24,sh600520,文一科技,35.0,33.37,35.25,34.54,13443300.0,458936696.0
2024-12-24,sh603779,威龙股份,8.67,8.53,8.74,8.62,12206900.0,105143641.0
2024-12-24,sz300686,智动力,9.5,9.07,9.68,9.3,8822900.0,82074513.0
2024-12-24,sh603030,全筑股份,2.9,2.72,2.94,2.86,37754500.0,106645098.0
2024-12-24,sz002728,特一药业,9.21,9.1,9.54,9.27,26297800.0,243412440.35
2024-12-24,sh603232,格尔软件,14.31,13.89,14.6,14.22,14990000.0,211390233.0
2024-12-24,sh603607,京华激光,17.29,16.66,17.55,17.05,7724100.0,131377476.0
2024-12-24,sz300355,蒙草生态,5.76,5.59,5.83,5.67,63299700.0,359143376.92
2024-12-24,sz002584,西陇科学,7.9,7.54,7.99,7.77,35164300.0,271641782.0
2024-12-24,sz002285,世联行,2.85,2.77,2.89,2.82,52627000.0,147952438.4
2024-12-24,sh600186,莲花控股,4.98,4.86,5.03,4.93,42803600.0,210887626.0
2024-12-24,sh603773,沃格光电,25.93,24.6,26.15,25.28,9559200.0,240043600.0
2024-12-24,sh600082,海泰发展,2.82,2.74,2.86,2.8,18458100.0,51508066.0
2024-12-24,sz300170,汉得信息,14.1,13.51,14.45,13.95,146170500.0,2036921135.91
2024-12-24,sz002581,未名医药,11.25,10.9,11.35,11.14,9132600.0,101377368.81
2024-12-24,sz002362,汉王科技,25.2,24.66,25.98,25.01,18792400.0,473620904.24
2024-12-24,sh600257,大湖股份,4.92,4.68,4.97,4.85,32152200.0,153968824.0
2024-12-24,sz002123,梦网科技,11.27,10.78,11.38,11.0,33671600.0,370038427.0
2024-12-24,sh603226,菲林格尔,4.91,4.69,4.97,4.8,4423500.0,21175440.0
2024-12-24,sz002694,顾地科技,4.87,4.73,4.95,4.8,7006600.0,33714037.08
2024-12-24,sh600828,茂业商业,4.12,3.87,4.15,4.09,31624900.0,126865595.0
2024-12-24,sz301518,长华化学,17.11,16.8,17.41,16.93,1306800.0,22297448.0
2024-12-24,sz002171,楚江新材,8.88,8.7,9.1,8.79,25783800.0,228972804.02
2024-12-24,sh603598,引力传媒,17.9,16.9,17.96,17.5,25004600.0,432050573.0
2024-12-24,sz300860,锋尚文化,30.85,29.72,31.2,30.22,7501000.0,227627033.1
2024-12-24,sz000633,合金投资,4.77,4.61,4.81,4.7,11935800.0,55958200.43
2024-12-24,sz001288,运机集团,30.53,30.53,31.62,31.55,1666000.0,51575837.86
2024-12-24,sh600640,国脉文化,12.8,12.56,12.92,12.73,11290400.0,143718922.0
2024-12-24,sz301288,清研环境,16.33,15.69,16.58,16.08,3040500.0,48810929.48
2024-12-24,sz002193,如意集团,6.15,5.87,6.2,6.02,23035900.0,138007187.35
2024-12-24,sh600530,交大昂立,4.0,3.76,4.04,3.99,29403000.0,114948022.0
2024-12-24,sz000802,北京文化,6.79,6.51,6.82,6.62,17645900.0,116548019.22
2024-12-24,sz300562,乐心医疗,15.77,14.74,15.8,15.21,26509400.0,401561120.9
2024-12-24,sz300962,中金辐照,17.21,16.4,17.46,17.17,6652300.0,113006851.0
2024-12-24,sh603186,华正新材,25.65,24.79,25.7,25.07,3069500.0,77128620.0
2024-12-24,sz300809,华辰装备,34.76,33.17,35.13,33.62,10078200.0,340652155.0
2024-12-24,sz000990,诚志股份,7.87,7.77,7.93,7.88,17442800.0,136765631.86
2024-12-24,sz300173,福能东方,5.95,5.75,6.07,5.9,47647500.0,279817497.2
2024-12-24,sz000607,华媒控股,4.0,3.85,4.06,3.93,22387500.0,87844530.97
2024-12-24,sh600708,光明地产,3.97,3.84,4.04,3.91,47404300.0,185656070.0
2024-12-24,sh605296,神农集团,28.38,27.74,28.69,27.98,3251000.0,91250589.0
2024-12-24,sz300462,华铭智能,10.07,9.52,10.07,9.74,9261500.0,90094804.0
2024-12-24,sh603110,东方材料,15.09,14.5,15.3,14.91,8437100.0,124776714.0
2024-12-24,sz300233,金城医药,13.0,12.68,13.12,12.92,12545400.0,161214769.26
2024-12-24,sz300397,天和防务,11.78,11.41,11.91,11.59,13725100.0,159097291.92
2024-12-24,sh605069,正和生态,7.81,7.58,7.96,7.69,6054300.0,46741154.0
2024-12-24,sz002072,凯瑞德,4.55,4.33,4.64,4.48,9963100.0,44356183.77
2024-12-24,sz002086,东方海洋,3.3,3.09,3.35,3.19,43823600.0,138424723.12
2024-12-24,sz002682,龙洲股份,4.54,4.37,4.6,4.46,32304000.0,143495240.0
2024-12-24,sz002268,电科网安,17.43,16.96,17.55,17.16,12460400.0,213763955.32
2024-12-24,sz002400,省广集团,8.98,8.63,9.08,8.86,226446600.0,1992474911.26
2024-12-24,sz300638,广和通,21.21,20.25,21.53,20.88,47654100.0,986168341.54
2024-12-24,sh605580,恒盛能源,10.88,10.18,10.89,10.72,9898400.0,104007023.0
2024-12-24,sh601595,上海电影,26.3,25.43,26.45,25.84,7057300.0,181671146.0
2024-12-24,sz000953,河化股份,5.7,5.44,5.78,5.64,16280900.0,90560993.0
2024-12-24,sz000816,智慧农业,3.16,3.06,3.2,3.13,98253200.0,305759197.0
2024-12-24,sh600748,上实发展,3.79,3.67,3.84,3.75,21384800.0,79958920.0
2024-12-24,sz002612,朗姿股份,17.5,17.2,17.69,17.48,9203700.0,160126862.68
2024-12-24,sz300688,创业黑马,35.53,33.71,36.47,34.94,20401700.0,711709992.72
2024-12-24,sz301183,东田微,62.39,59.0,64.0,60.38,7626300.0,466773625.88
2024-12-24,sz300657,弘信电子,23.43,22.18,23.7,22.84,34599800.0,784926339.81
2024-12-24,sz300076,GQY视讯,7.79,7.15,8.08,7.38,36321700.0,274499587.0
2024-12-24,sz002069,獐子岛,3.7,3.58,3.77,3.68,15338800.0,56208719.8
2024-12-24,sz300651,金陵体育,13.83,13.2,13.86,13.43,6595700.0,88706914.98
2024-12-24,sz002829,星网宇达,21.33,20.35,21.49,20.75,9076100.0,189108536.68
2024-12-24,sz002622,皓宸医疗,3.0,2.89,3.13,3.04,49114200.0,146686583.0
