date,code,name,open,low,high,close,volume,amount
2024-12-26,sh603386,骏亚科技,12.4,12.29,12.63,12.41,7940500.0,99002196.0
2024-12-26,sh600999,招商证券,19.53,19.38,19.59,19.47,16492000.0,320930240.0
2024-12-26,sz300146,汤臣倍健,12.47,12.37,12.53,12.39,11738700.0,146154070.64
2024-12-26,sh600312,平高电气,19.61,19.28,19.66,19.46,11120200.0,216669972.0
2024-12-26,sh603323,苏农银行,5.34,5.27,5.35,5.3,28413100.0,150602863.0
2024-12-26,sh601939,建设银行,8.85,8.71,8.9,8.83,97405700.0,855270051.0
2024-12-26,sh600113,浙江东日,14.03,14.0,14.28,14.1,3747000.0,52927741.0
2024-12-26,sh600073,光明肉业,7.02,7.02,7.12,7.04,12561400.0,88663671.0
2024-12-26,sz003016,欣贺股份,8.67,8.66,9.02,8.8,4824300.0,42552255.0
2024-12-26,sz300567,精测电子,68.97,68.32,70.34,68.56,7507000.0,519728065.16
2024-12-26,sh600916,中国黄金,8.81,8.75,8.87,8.76,10346300.0,91042800.0
2024-12-26,sz002393,力生制药,17.45,17.43,17.59,17.47,1730800.0,30291064.4
2024-12-26,sh600153,建发股份,10.45,10.38,10.54,10.42,23213500.0,242738345.0
2024-12-26,sh603533,掌阅科技,22.55,22.34,22.87,22.44,20060700.0,452799063.0
2024-12-26,sh600177,雅戈尔,8.67,8.6,8.78,8.63,30080700.0,260096121.0
2024-12-26,sh603313,梦百合,6.89,6.84,6.98,6.9,9480400.0,65468266.0
2024-12-26,sz000819,岳阳兴长,17.4,17.1,17.4,17.21,3321600.0,57211612.54
2024-12-26,sz002501,利源股份,1.71,1.7,1.78,1.72,132840100.0,230431246.0
2024-12-26,sz002323,雅博股份,1.72,1.7,1.78,1.72,71698600.0,124439364.0
2024-12-26,sh600222,太龙药业,5.16,5.11,5.21,5.15,11974900.0,61705499.0
2024-12-26,sz300002,神州泰岳,11.96,11.96,12.25,11.99,52691600.0,636695265.0
2024-12-26,sz300842,帝科股份,43.3,42.68,43.45,42.75,2677800.0,115224595.8
2024-12-26,sh600129,太极集团,25.55,25.55,25.82,25.56,5544600.0,142137010.0
2024-12-26,sh603928,兴业股份,8.6,8.48,8.74,8.5,3239600.0,27937955.0
2024-12-26,sh601228,广州港,3.43,3.38,3.43,3.4,17843100.0,60632707.0
2024-12-26,sz000862,银星能源,5.07,5.06,5.12,5.07,5079700.0,25847945.0
2024-12-26,sh600866,星湖科技,6.77,6.69,6.83,6.75,19732900.0,133234947.0
2024-12-26,sh600663,陆家嘴,10.12,10.08,10.25,10.12,3713700.0,37602572.0
2024-12-26,sh601101,昊华能源,8.46,8.33,8.5,8.39,11230900.0,94325133.0
2024-12-26,sz301393,昊帆生物,42.61,41.69,42.61,41.92,1115300.0,46868153.74
2024-12-26,sz300498,温氏股份,16.81,16.73,16.91,16.75,22655100.0,380449352.08
2024-12-26,sz300957,贝泰妮,45.4,45.13,45.73,45.16,3032000.0,137653064.04
2024-12-26,sh600713,南京医药,5.03,4.99,5.04,5.01,12903000.0,64719060.0
2024-12-26,sz300853,申昊科技,25.43,24.8,27.36,26.6,36400600.0,952049569.07
2024-12-26,sz002051,中工国际,8.32,8.26,8.36,8.28,8543700.0,70924247.12
2024-12-26,sz000885,城发环境,13.25,13.2,13.37,13.22,3400500.0,45106281.6
2024-12-26,sz000630,铜陵有色,3.31,3.28,3.33,3.29,97095700.0,320903758.5
2024-12-26,sz300851,交大思诺,27.83,27.7,28.12,27.91,738500.0,20660985.0
2024-12-26,sh600380,健康元,11.42,11.32,11.43,11.35,9978000.0,113341581.0
2024-12-26,sh600279,重庆港,4.89,4.82,4.95,4.86,10852500.0,52972476.0
2024-12-26,sz000088,盐 田 港,4.88,4.84,4.89,4.85,6760300.0,32846697.51
2024-12-26,sz000037,深南电A,8.12,8.04,8.15,8.07,4673400.0,37797681.0
2024-12-26,sz300690,双一科技,24.0,23.8,24.48,24.15,7719200.0,186860527.55
2024-12-26,sz000968,蓝焰控股,6.47,6.42,6.49,6.43,5884100.0,37932002.0
2024-12-26,sh600510,黑牡丹,4.84,4.81,4.88,4.82,6984500.0,33845752.0
2024-12-26,sh603906,龙蟠科技,11.07,10.95,11.56,11.23,18599900.0,208941877.0
2024-12-26,sz301505,苏州规划,25.62,25.53,26.08,25.59,1595300.0,41145772.41
2024-12-26,sh603899,晨光股份,30.45,30.24,30.59,30.36,4157900.0,126316534.0
2024-12-26,sz000966,长源电力,4.82,4.78,4.84,4.79,16930700.0,81267496.65
2024-12-26,sh603590,康辰药业,24.05,23.7,24.17,23.9,1065300.0,25548479.0
2024-12-26,sz300039,上海凯宝,6.38,6.36,6.44,6.37,12468900.0,79760025.8
2024-12-26,sh603027,千禾味业,12.85,12.67,12.88,12.73,8731000.0,111186945.0
2024-12-26,sh603699,纽威股份,22.39,21.83,22.56,22.25,2820100.0,62475076.0
2024-12-26,sz000155,川能动力,11.13,11.11,11.25,11.12,12652100.0,141326607.46
2024-12-26,sz300451,创业慧康,4.79,4.75,4.87,4.76,39672300.0,190799802.2
2024-12-26,sh603129,春风动力,158.1,155.68,159.18,157.04,1111000.0,174797922.0
2024-12-26,sz002254,泰和新材,9.54,9.46,9.62,9.49,6990700.0,66662353.92
2024-12-26,sz002266,浙富控股,3.17,3.14,3.19,3.16,26430200.0,83699488.1
2024-12-26,sz000860,顺鑫农业,19.01,18.9,19.16,18.96,9329000.0,177377185.2
2024-12-26,sz000922,佳电股份,11.07,11.02,11.18,11.05,6045000.0,67120107.44
2024-12-26,sz000910,大亚圣象,7.94,7.83,8.04,7.89,4152200.0,33000431.97
2024-12-26,sz300386,飞天诚信,17.4,17.14,17.87,17.28,36808200.0,643618255.72
2024-12-26,sz300032,金龙机电,4.74,4.68,4.83,4.7,19456500.0,92436105.0
2024-12-26,sz002010,传化智联,4.69,4.68,4.75,4.69,14663300.0,69082734.0
2024-12-26,sz002399,海普瑞,10.95,10.88,11.0,10.89,2615400.0,28587568.42
2024-12-26,sh603162,海通发展,9.36,9.29,9.44,9.3,2834200.0,26484874.0
2024-12-26,sh600459,贵研铂业,14.04,13.93,14.1,13.95,7556600.0,105996270.0
2024-12-26,sz300319,麦捷科技,13.82,13.82,14.3,13.91,53360900.0,748530045.87
2024-12-26,sz000338,潍柴动力,13.96,13.81,13.99,13.91,77422600.0,1076985728.71
2024-12-26,sz300575,中旗股份,6.22,6.16,6.28,6.18,6815200.0,42416688.54
2024-12-26,sz000685,中山公用,9.31,9.23,9.34,9.27,13047400.0,121010591.68
2024-12-26,sh601336,新华保险,50.9,50.23,51.06,50.97,14938900.0,756883054.0
2024-12-26,sh603033,三维股份,12.6,12.32,12.77,12.35,5247800.0,65822837.0
2024-12-26,sz301080,百普赛斯,43.38,42.89,43.65,43.12,698300.0,30219870.29
2024-12-26,sz300500,启迪设计,10.71,10.66,11.0,10.72,3447200.0,37334274.0
2024-12-26,sz002183,怡 亚 通,4.6,4.56,4.66,4.59,37958100.0,174805350.4
2024-12-26,sh603991,至正股份,46.11,45.55,47.08,45.81,2593500.0,120335239.0
2024-12-26,sz000582,北部湾港,7.69,7.62,7.7,7.63,9417300.0,72051531.0
2024-12-26,sz300311,任子行,6.12,6.06,6.24,6.09,20830400.0,128196610.85
2024-12-26,sz301033,迈普医学,42.48,42.21,43.12,42.62,608100.0,25933035.26
2024-12-26,sh600739,辽宁成大,10.67,10.63,10.74,10.65,9076600.0,96982705.0
2024-12-26,sz300724,捷佳伟创,65.37,65.36,66.24,65.4,6367900.0,418624327.0
2024-12-26,sz002493,荣盛石化,9.14,9.08,9.16,9.09,11660300.0,106176634.5
2024-12-26,sz002791,坚朗五金,24.36,24.11,24.46,24.16,2153000.0,52197654.09
2024-12-26,sh600475,华光环能,9.11,8.98,9.15,9.04,6502500.0,58904465.0
2024-12-26,sh603195,公牛集团,73.27,71.71,73.28,72.25,1691600.0,122111353.0
2024-12-26,sh601668,中国建筑,6.06,6.0,6.06,6.02,130725600.0,786664698.0
2024-12-26,sz000636,风华高科,15.04,14.78,15.46,14.95,32144000.0,485569516.24
2024-12-26,sz301257,普蕊斯,28.31,28.24,28.76,28.34,1395200.0,39741479.6
2024-12-26,sz000791,甘肃能源,6.0,5.95,6.02,5.96,10599200.0,63272656.45
2024-12-26,sh603021,山东华鹏,4.46,4.4,4.58,4.46,11326900.0,50944684.0
2024-12-26,sh601068,中铝国际,4.49,4.45,4.5,4.46,6453100.0,28887337.0
2024-12-26,sz000935,四川双马,14.95,14.84,15.07,14.85,1988800.0,29709268.92
2024-12-26,sz002547,春兴精工,4.44,4.37,4.57,4.45,65532300.0,293569426.93
2024-12-26,sh600258,首旅酒店,14.93,14.77,15.08,14.83,8058500.0,120212864.0
2024-12-26,sh603337,杰克股份,29.8,29.41,29.92,29.6,1697400.0,50343297.0
2024-12-26,sz300827,上能电气,44.53,44.03,45.36,44.36,5144100.0,229372673.78
2024-12-26,sh600520,文一科技,32.42,32.4,33.0,32.5,8508000.0,278155727.0
2024-12-26,sz001212,中旗新材,25.25,24.91,25.55,25.11,3630600.0,91546801.48
2024-12-26,sz002979,雷赛智能,33.9,33.5,34.79,33.96,17252800.0,591205010.4
2024-12-26,sz000156,华数传媒,7.41,7.36,7.55,7.38,11700800.0,87234877.77
2024-12-26,sz002157,正邦科技,2.97,2.94,2.99,2.95,56956500.0,168934510.02
2024-12-26,sz002847,盐津铺子,60.58,59.51,60.9,60.17,2606300.0,156656868.54
2024-12-26,sh603858,步长制药,16.21,16.08,16.32,16.14,3902000.0,63212047.0
2024-12-26,sz002135,东南网架,4.43,4.39,4.46,4.4,8696800.0,38466936.1
2024-12-26,sh600551,时代出版,8.84,8.73,8.9,8.78,3244200.0,28564381.0
2024-12-26,sz300879,大叶股份,17.68,17.21,17.84,17.55,11543500.0,201709801.76
2024-12-26,sz002195,岩山科技,4.3,4.26,4.49,4.37,366754000.0,1609507405.2
2024-12-26,sh600179,安通控股,2.93,2.9,2.96,2.91,20058900.0,58727926.0
2024-12-26,sh600660,福耀玻璃,61.51,60.61,61.59,61.07,6984200.0,425896721.0
2024-12-26,sh601636,旗滨集团,5.83,5.74,5.87,5.81,25566800.0,148147123.0
2024-12-26,sz000895,双汇发展,26.2,26.05,26.41,26.09,8893700.0,232845973.0
2024-12-26,sz300805,电声股份,13.09,12.8,13.48,13.03,35844800.0,470265903.42
2024-12-26,sh600846,同济科技,8.66,8.64,8.79,8.68,4040200.0,35208279.0
2024-12-26,sz002191,劲嘉股份,4.37,4.34,4.41,4.34,11840700.0,51728843.63
2024-12-26,sh601860,紫金银行,2.9,2.87,2.91,2.89,66596700.0,191882583.0
2024-12-26,sz002136,安 纳 达,10.19,10.1,10.32,10.11,1988100.0,20277294.0
2024-12-26,sh603067,振华股份,12.95,12.9,13.12,12.96,4540600.0,59087393.0
2024-12-26,sh600403,大有能源,2.88,2.87,2.94,2.88,11196800.0,32502165.0
2024-12-26,sz000065,北方国际,10.12,10.02,10.16,10.04,9219300.0,92875801.99
2024-12-26,sz002210,飞马国际,2.76,2.75,2.96,2.86,279197300.0,798785141.1
2024-12-26,sz002223,鱼跃医疗,35.72,35.24,36.12,35.62,6996800.0,249013819.46
2024-12-26,sh600586,金晶科技,5.73,5.68,5.77,5.69,10431000.0,59703263.0
2024-12-26,sz300315,掌趣科技,5.72,5.66,5.8,5.68,83264100.0,478014692.18
2024-12-26,sz001379,腾达科技,24.0,23.71,24.55,24.11,5114000.0,123292426.84
2024-12-26,sz000617,中油资本,7.11,7.08,7.16,7.09,42791500.0,304450181.0
2024-12-26,sh601568,北元集团,4.29,4.25,4.31,4.25,8245600.0,35269689.0
2024-12-26,sz300705,九典制药,22.82,22.52,23.07,22.66,3816900.0,86752983.82
2024-12-26,sh600423,柳化股份,2.84,2.81,2.88,2.83,10393700.0,29576229.0
2024-12-26,sh600116,三峡水利,7.12,7.06,7.13,7.07,7232200.0,51236370.0
2024-12-26,sz002640,跨境通,4.2,4.16,4.39,4.23,163837900.0,702762819.93
2024-12-26,sh603277,银都股份,24.22,23.81,24.22,23.93,959800.0,22981868.0
2024-12-26,sh601658,邮储银行,5.66,5.57,5.67,5.62,138871900.0,777611495.0
2024-12-26,sh601838,成都银行,16.85,16.67,16.97,16.85,33216300.0,556893800.0
2024-12-26,sh600987,航民股份,7.05,7.01,7.14,7.02,7250400.0,51338170.0
2024-12-26,sh603713,密尔克卫,52.27,51.87,52.7,51.87,617600.0,32258898.0
2024-12-26,sh605368,蓝天燃气,11.27,11.2,11.33,11.2,4983600.0,56006392.0
2024-12-26,sh601798,蓝科高新,6.81,6.67,7.28,7.0,23042900.0,162046680.0
2024-12-26,sh600853,龙建股份,4.16,4.14,4.21,4.16,25533900.0,106558283.0
2024-12-26,sh600004,白云机场,9.79,9.69,9.8,9.7,11792700.0,114662096.0
2024-12-26,sh600267,海正药业,8.3,8.26,8.38,8.28,7893500.0,65598921.0
2024-12-26,sz000601,韶能股份,4.18,4.13,4.19,4.14,7317500.0,30441191.66
2024-12-26,sz002737,葵花药业,20.75,20.63,20.84,20.65,5516300.0,114322858.79
2024-12-26,sz002001,新 和 成,22.15,21.85,22.18,22.02,13572200.0,298021370.4
2024-12-26,sh600938,中国海油,28.95,28.57,28.98,28.83,40561100.0,1169024492.0
2024-12-26,sh601155,新城控股,12.33,12.23,12.48,12.3,8766700.0,108139838.0
2024-12-26,sz301039,中集车辆,9.6,9.46,9.67,9.51,8986000.0,85625005.13
2024-12-26,sz300676,华大基因,43.61,43.15,43.93,43.42,2551700.0,111018018.46
2024-12-26,sh603181,皇马科技,12.22,12.12,12.37,12.21,2809700.0,34382021.0
2024-12-26,sz000429,粤高速Ａ,13.63,13.41,13.63,13.53,10351200.0,139682242.42
2024-12-26,sh600751,海航科技,2.7,2.67,2.73,2.69,21264500.0,57477783.0
2024-12-26,sh600396,华电辽能,2.71,2.68,2.74,2.69,18407200.0,49869311.0
2024-12-26,sh600170,上海建工,2.71,2.66,2.72,2.69,112273800.0,301703412.0
2024-12-26,sh600740,山西焦化,4.05,4.02,4.08,4.03,9758000.0,39502394.0
2024-12-26,sh605001,威奥股份,7.45,7.45,8.5,8.04,66869100.0,526968631.0
2024-12-26,sz300135,宝利国际,4.02,4.0,4.1,4.02,19815000.0,80292132.0
2024-12-26,sz000985,大庆华科,18.86,18.7,19.47,18.76,2526000.0,48070678.0
2024-12-26,sz300751,迈为股份,107.84,106.88,108.58,107.09,1762200.0,189523343.34
2024-12-26,sh603822,嘉澳环保,48.6,47.32,49.9,48.19,2044500.0,99222763.0
2024-12-26,sh603995,甬金股份,18.78,18.64,18.92,18.66,2768300.0,51905525.0
2024-12-26,sh600085,同仁堂,41.49,41.12,41.75,41.29,6017600.0,248877036.0
2024-12-26,sh600115,中国东航,4.01,3.98,4.03,3.98,40569300.0,162150648.0
2024-12-26,sz000009,中国宝安,9.35,9.25,9.41,9.28,13537300.0,126118489.26
2024-12-26,sz002299,圣农发展,14.66,14.55,14.92,14.58,7308100.0,107454267.75
2024-12-26,sh603008,喜临门,17.25,17.2,17.58,17.21,3619100.0,62703126.0
2024-12-26,sz300770,新媒股份,42.43,42.17,42.84,42.23,2001100.0,84958247.6
2024-12-26,sz300003,乐普医疗,11.82,11.68,11.92,11.82,16584600.0,196091108.69
2024-12-26,sz002331,皖通科技,7.8,7.7,8.15,7.87,21441400.0,170204059.1
2024-12-26,sz002128,电投能源,19.72,19.61,19.86,19.64,8120600.0,159882976.3
2024-12-26,sz002884,凌霄泵业,18.39,18.24,18.5,18.3,2173700.0,39821225.43
2024-12-26,sz000039,中集集团,7.88,7.76,7.89,7.83,26079600.0,203872465.89
2024-12-26,sz000612,焦作万方,6.51,6.49,6.58,6.52,12902800.0,84277536.2
2024-12-26,sh603811,诚意药业,7.83,7.8,7.9,7.82,3278800.0,25733515.0
2024-12-26,sh603205,健尔康,40.2,39.83,41.0,40.33,1612400.0,65175997.0
2024-12-26,sz300700,岱勒新材,9.16,8.94,9.23,9.05,15067800.0,136246221.24
2024-12-26,sh603566,普莱柯,13.02,12.86,13.15,12.92,3230800.0,41947285.0
2024-12-26,sz002021,中捷资源,2.59,2.55,2.65,2.58,42116500.0,109168247.32
2024-12-26,sz002948,青岛银行,3.87,3.82,3.88,3.84,31448400.0,120970999.2
2024-12-26,sh600176,中国巨石,11.54,11.43,11.6,11.51,17122900.0,197104121.0
2024-12-26,sz300270,中威电子,7.75,7.6,7.88,7.66,14078400.0,109178563.2
2024-12-26,sz002508,老板电器,21.77,21.61,21.89,21.67,4506200.0,97776892.8
2024-12-26,sh603191,望变电气,12.74,12.62,13.1,12.74,10495900.0,134626590.0
2024-12-26,sz300380,安硕信息,48.73,48.1,49.78,48.4,7923300.0,387322168.0
2024-12-26,sz003013,地铁设计,15.3,15.25,15.47,15.27,2043400.0,31381426.0
2024-12-26,sz001979,招商蛇口,10.19,10.13,10.24,10.15,52223800.0,531141765.52
2024-12-26,sh603213,镇洋发展,8.91,8.87,9.04,8.88,3160800.0,28272616.0
2024-12-26,sz300016,北陆药业,6.37,6.28,6.42,6.32,6932900.0,43986388.0
2024-12-26,sz300076,GQY视讯,7.6,7.52,7.88,7.58,30089100.0,230979658.18
2024-12-26,sh600315,上海家化,17.65,17.6,17.96,17.67,3925400.0,69620701.0
2024-12-26,sh600252,中恒集团,2.53,2.5,2.56,2.52,28941100.0,73212578.0
2024-12-26,sz000736,中交地产,8.85,8.77,8.96,8.82,12356600.0,109460698.0
2024-12-26,sh600837,海通证券,11.41,11.3,11.42,11.33,45958600.0,522157762.0
2024-12-26,sz301091,深城交,50.01,49.52,51.01,50.13,12354600.0,622857755.85
2024-12-26,sz002275,桂林三金,15.01,14.88,15.08,14.96,3398900.0,50859716.9
2024-12-26,sh600956,新天绿能,7.53,7.46,7.55,7.47,3583800.0,26861501.0
2024-12-26,sh601816,京沪高铁,6.26,6.16,6.27,6.19,90702700.0,562273568.0
2024-12-26,sz002327,富安娜,8.68,8.6,8.85,8.64,5373800.0,46895824.62
2024-12-26,sz002060,广东建工,3.71,3.7,3.75,3.7,12081400.0,44892798.0
2024-12-26,sz300761,立华股份,19.79,19.64,19.99,19.71,4421100.0,87386397.6
2024-12-26,sz300294,博雅生物,30.94,30.55,31.14,30.75,5368700.0,165280990.25
2024-12-26,sh600962,国投中鲁,13.49,13.46,13.77,13.52,2561700.0,34841067.0
2024-12-26,sz002727,一心堂,13.62,13.48,13.7,13.52,4975300.0,67562074.8
2024-12-26,sh600377,宁沪高速,14.72,14.53,14.8,14.66,8059600.0,118040349.0
2024-12-26,sh601226,华电科工,6.15,6.08,6.18,6.1,6302800.0,38617452.0
2024-12-26,sz002437,誉衡药业,2.46,2.43,2.48,2.44,42089000.0,103292085.0
2024-12-26,sz002314,南山控股,2.45,2.42,2.5,2.44,25259600.0,61885961.2
2024-12-26,sz000898,鞍钢股份,2.46,2.43,2.48,2.44,23995900.0,58660215.86
2024-12-26,sz000059,华锦股份,4.9,4.87,4.94,4.88,6759000.0,33115682.0
2024-12-26,sz002738,中矿资源,36.69,36.46,37.07,36.51,6853400.0,251909304.47
2024-12-26,sh600928,西安银行,3.67,3.63,3.69,3.65,17811500.0,65127183.0
2024-12-26,sh600502,安徽建工,4.89,4.86,4.91,4.86,13012800.0,63532337.0
2024-12-26,sz300468,四方精创,17.15,16.89,17.29,16.98,23252700.0,396934734.36
2024-12-26,sz002486,嘉麟杰,2.44,2.4,2.48,2.42,23212800.0,56475229.0
2024-12-26,sz300702,天宇股份,16.83,16.83,17.09,16.9,1499300.0,25351535.8
2024-12-26,sz002311,海大集团,48.38,47.85,48.59,48.15,3476100.0,167589068.08
2024-12-26,sh603585,苏利股份,12.15,11.96,12.4,12.03,2206000.0,26742385.0
2024-12-26,sz002840,华统股份,13.08,13.08,13.45,13.19,15962800.0,211901744.64
2024-12-26,sz301235,华康医疗,20.44,20.31,20.52,20.35,920400.0,18748099.41
2024-12-26,sh600533,栖霞建设,2.41,2.37,2.44,2.39,20130300.0,48389020.0
2024-12-26,sz300068,南都电源,18.05,17.83,18.4,17.86,41439800.0,748694882.55
2024-12-26,sh600917,重庆燃气,5.92,5.92,5.98,5.94,2262700.0,13480955.0
2024-12-26,sh601318,中国平安,53.89,53.36,53.94,53.45,37922200.0,2031175519.0
2024-12-26,sz000536,华映科技,4.75,4.73,4.84,4.75,71976800.0,344202817.4
2024-12-26,sz300181,佐力药业,15.5,15.33,15.6,15.4,10558600.0,163269784.35
2024-12-26,sz001286,陕西能源,9.55,9.46,9.56,9.47,15690800.0,149049853.71
2024-12-26,sz000623,吉林敖东,17.83,17.7,17.92,17.72,6974300.0,124136894.39
2024-12-26,sz002043,兔 宝 宝,11.84,11.71,11.97,11.81,6065700.0,71800173.08
2024-12-26,sz002624,完美世界,10.69,10.57,10.77,10.6,28880400.0,307168369.71
2024-12-26,sz002319,乐通股份,10.64,10.49,10.93,10.55,4446900.0,47580809.0
2024-12-26,sh600572,康恩贝,4.71,4.67,4.73,4.68,19405400.0,91081765.0
2024-12-26,sz001896,豫能控股,4.69,4.58,4.78,4.67,48008900.0,224331251.0
2024-12-26,sz002511,中顺洁柔,7.04,6.96,7.08,6.99,10283700.0,72208418.82
2024-12-26,sh601868,中国能建,2.34,2.31,2.34,2.32,182452500.0,424045640.0
2024-12-26,sz301371,敷尔佳,40.97,40.22,42.38,40.6,4821800.0,197191895.74
2024-12-26,sz000788,北大医药,7.04,6.81,7.08,6.96,46912800.0,324721042.69
2024-12-26,sh603786,科博达,63.88,63.02,64.79,63.75,1339100.0,85248773.0
2024-12-26,sh600501,航天晨光,18.51,18.4,18.86,18.54,6992200.0,130486734.0
2024-12-26,sz300061,旗天科技,14.08,13.86,14.36,13.89,29296200.0,411996968.06
2024-12-26,sh600021,上海电力,9.3,9.2,9.34,9.24,26506500.0,245117132.0
2024-12-26,sz002694,顾地科技,4.65,4.6,4.75,4.62,6290700.0,29351784.5
2024-12-26,sz002352,顺丰控股,40.7,40.33,40.75,40.35,15108100.0,611291523.1
2024-12-26,sh601500,通用股份,5.71,5.63,6.17,5.74,133507300.0,780540302.0
2024-12-26,sz300437,清水源,9.25,9.17,9.41,9.18,4622800.0,42822572.6
2024-12-26,sz002312,川发龙蟒,15.02,14.87,15.15,14.88,73802400.0,1106936402.38
2024-12-26,sh603260,合盛硅业,57.55,56.1,57.88,57.17,3064200.0,174403391.0
2024-12-26,sz301355,南王科技,12.6,12.47,12.77,12.55,3477300.0,43818538.73
2024-12-26,sh605580,恒盛能源,10.32,10.08,10.35,10.26,3414000.0,34823859.0
2024-12-26,sz000608,阳光股份,2.28,2.27,2.34,2.28,22090000.0,50889672.6
2024-12-26,sz002648,卫星化学,18.43,18.06,18.43,18.23,24225200.0,441470964.54
2024-12-26,sh600383,金地集团,4.56,4.51,4.61,4.55,59184000.0,269164091.0
2024-12-26,sz300979,华利集团,76.8,75.64,77.18,76.13,695100.0,52869457.0
2024-12-26,sz001965,招商公路,13.69,13.45,13.75,13.57,10960700.0,148926901.13
2024-12-26,sh601688,华泰证券,18.25,18.06,18.25,18.09,49810400.0,902986465.0
2024-12-26,sz300791,仙乐健康,27.41,26.93,27.5,27.11,1514000.0,41133382.5
2024-12-26,sz002455,百川股份,7.91,7.86,8.03,7.88,13715700.0,108683163.76
2024-12-26,sh600622,光大嘉宝,3.39,3.29,3.44,3.37,35877300.0,120960258.0
2024-12-26,sz000400,许继电气,28.21,27.94,28.47,28.06,11679800.0,328484939.95
2024-12-26,sz300382,斯莱克,11.24,10.9,11.63,11.19,30525400.0,344384422.75
2024-12-26,sz300760,迈瑞医疗,255.69,253.72,256.5,254.27,2692100.0,686091393.01
2024-12-26,sh600509,天富能源,6.72,6.68,6.8,6.69,15444400.0,103823503.0
2024-12-26,sz000709,河钢股份,2.24,2.22,2.26,2.23,60492300.0,135206428.95
2024-12-26,sh601326,秦港股份,3.37,3.33,3.38,3.34,15346800.0,51400566.0
2024-12-26,sh600075,新疆天业,4.49,4.44,4.52,4.44,9989200.0,44613076.0
2024-12-26,sh605266,健之佳,24.61,24.34,24.73,24.39,2141400.0,52437479.0
2024-12-26,sz002593,日上集团,5.44,5.38,5.69,5.54,93924800.0,518097964.04
2024-12-26,sz000900,现代投资,4.47,4.42,4.48,4.43,10943300.0,48640590.06
2024-12-26,sh600724,宁波富达,6.58,6.58,6.76,6.64,17948300.0,119755738.0
2024-12-26,sz002205,国统股份,8.93,8.75,9.1,8.83,16235200.0,144548580.79
2024-12-26,sh603477,巨星农牧,18.84,18.65,18.95,18.76,6770900.0,127129610.0
2024-12-26,sz002440,闰土股份,6.61,6.59,6.69,6.6,4824100.0,31985416.08
2024-12-26,sh605116,奥锐特,21.0,20.75,21.08,20.85,908300.0,18968081.0
2024-12-26,sz001238,浙江正特,25.74,25.74,26.69,26.3,468400.0,12393938.52
2024-12-26,sh600346,恒力石化,15.4,15.2,15.48,15.26,10958000.0,167266178.0
2024-12-26,sz002839,张家港行,4.39,4.34,4.4,4.36,23824800.0,104071941.75
2024-12-26,sh600217,中再资环,5.44,5.43,5.55,5.44,12134600.0,66618202.0
2024-12-26,sh603086,先达股份,4.39,4.33,4.45,4.35,5295400.0,23260653.0
2024-12-26,sz300393,中来股份,6.55,6.48,6.61,6.52,12349100.0,80880361.93
2024-12-26,sz000027,深圳能源,6.56,6.5,6.58,6.51,11354900.0,74083101.62
2024-12-26,sh600026,中远海能,11.99,11.8,12.03,11.92,26634600.0,316712286.0
2024-12-26,sz000726,鲁  泰Ａ,6.55,6.47,6.61,6.49,6045300.0,39479585.48
2024-12-26,sz002221,东华能源,9.75,9.6,9.81,9.71,11284900.0,109203613.34
2024-12-26,sh600050,中国联通,5.46,5.32,5.46,5.39,445345500.0,2387697715.0
2024-12-26,sz003035,南网能源,4.35,4.3,4.37,4.31,9475600.0,41069098.5
2024-12-26,sh600744,华银电力,3.27,3.22,3.29,3.23,19760800.0,64279182.0
2024-12-26,sh603031,安孚科技,27.14,26.66,27.27,26.9,1511300.0,40596295.0
2024-12-26,sh601996,丰林集团,2.16,2.14,2.21,2.15,18429200.0,40046996.0
2024-12-26,sz000951,中国重汽,17.35,16.97,17.36,17.19,9025500.0,154891865.54
2024-12-26,sh600096,云天化,22.69,22.43,22.9,22.5,16976400.0,383611677.0
2024-12-26,sz300164,通源石油,4.25,4.19,4.29,4.26,25563400.0,108676488.03
2024-12-26,sh605499,东鹏饮料,242.52,240.5,244.0,241.63,711400.0,172086653.0
2024-12-26,sz301296,新巨丰,10.6,10.55,10.87,10.6,15218100.0,162459039.21
2024-12-26,sz300357,我武生物,21.31,21.07,21.4,21.11,4900900.0,103826619.66
2024-12-26,sz300641,正丹股份,25.09,24.82,25.73,25.26,30254500.0,763164955.44
2024-12-26,sz300118,东方日升,12.68,12.56,12.77,12.6,15691400.0,198755528.0
2024-12-26,sz000031,大悦城,3.18,3.09,3.21,3.15,28043100.0,88013846.16
2024-12-26,sh601975,招商南油,3.16,3.12,3.17,3.14,61804000.0,194390186.0
2024-12-26,sz000955,欣龙控股,4.2,4.16,4.29,4.18,12707700.0,53493329.39
2024-12-26,sz000537,中绿电,9.5,9.37,9.54,9.4,10932700.0,103098656.2
2024-12-26,sz000301,东方盛虹,8.44,8.33,8.47,8.35,9289900.0,77867131.48
2024-12-26,sz000028,国药一致,30.47,30.11,30.56,30.25,3459000.0,104619471.35
2024-12-26,sh600039,四川路桥,7.36,7.25,7.37,7.3,22271400.0,162626345.0
2024-12-26,sz300459,汤姆猫,6.26,6.24,6.41,6.25,203035400.0,1279642247.29
2024-12-26,sz002099,海翔药业,5.23,5.19,5.29,5.2,7567400.0,39606580.0
2024-12-26,sz300467,迅游科技,16.69,16.52,16.86,16.54,5213800.0,87033829.0
