date,code,name,open,low,high,close,volume,amount
2024-12-23,sz001317,三羊马,31.06,28.52,31.2,28.69,3586200.0,105976141.91
2024-12-23,sz301078,孩子王,12.1,11.28,12.24,11.3,44624800.0,518895196.27
2024-12-23,sh603708,家家悦,11.68,10.78,11.7,10.81,14976600.0,166554116.0
2024-12-23,sz300266,兴源环境,3.26,3.02,3.28,3.03,46552300.0,144253132.18
2024-12-23,sz002765,蓝黛科技,9.78,9.0,9.87,9.09,73540500.0,686466453.61
2024-12-23,sz300551,古鳌科技,13.23,12.2,13.23,12.24,19175500.0,241191988.0
2024-12-23,sz300994,久祺股份,12.76,11.8,12.93,11.87,7311900.0,89230641.12
2024-12-23,sh600983,惠而浦,10.72,9.89,10.76,9.93,19042900.0,195039813.0
2024-12-23,sz300378,鼎捷数智,30.0,27.6,30.27,27.61,19180200.0,548199898.09
2024-12-23,sh600076,康欣新材,2.47,2.25,2.49,2.3,47564700.0,111287299.0
2024-12-23,sz000546,金圆股份,5.02,4.72,5.08,4.72,28822100.0,140246216.56
2024-12-23,sz301037,保立佳,11.28,10.13,11.33,10.4,3822100.0,40152859.12
2024-12-23,sh603776,永安行,14.83,13.73,14.91,13.78,15093300.0,213571693.0
2024-12-23,sz002681,奋达科技,7.49,6.96,7.53,7.01,206260100.0,1480444626.22
2024-12-23,sh603030,全筑股份,3.14,2.9,3.15,2.9,39541600.0,118264523.0
2024-12-23,sz301353,普莱得,30.95,28.4,31.0,28.75,2599000.0,76870168.62
2024-12-23,sz300387,富邦股份,8.86,8.17,8.87,8.21,15040200.0,126669296.46
2024-12-23,sz002809,红墙股份,8.76,8.13,8.85,8.21,6984800.0,58846448.47
2024-12-23,sz002069,獐子岛,4.05,3.71,4.05,3.74,18626700.0,71295864.0
2024-12-23,sz300899,上海凯鑫,23.71,21.94,23.73,21.95,2515400.0,56959554.0
2024-12-23,sh603305,旭升集团,15.55,14.26,15.61,14.35,33089100.0,486527088.0
2024-12-23,sz300846,首都在线,14.48,13.4,14.7,13.5,39495400.0,551808592.63
2024-12-23,sz002247,聚力文化,2.87,2.63,2.87,2.65,39760500.0,107903077.0
2024-12-23,sh603956,威派格,6.07,5.65,6.07,5.66,11852800.0,68999446.0
2024-12-23,sz300087,荃银高科,12.16,11.29,12.16,11.32,54472600.0,633789805.12
2024-12-23,sz300120,经纬辉开,10.94,10.23,11.0,10.23,29729300.0,313626054.26
2024-12-23,sz003007,直真科技,34.11,31.99,34.85,32.22,8742100.0,290004361.26
2024-12-23,sz002420,毅昌科技,5.86,5.4,5.9,5.41,16532800.0,91818534.0
2024-12-23,sz300884,狄耐克,12.53,11.61,12.63,11.66,11656900.0,139573894.9
2024-12-23,sz300168,万达信息,8.55,7.88,8.57,7.93,41270400.0,335622481.96
2024-12-23,sh600099,林海股份,10.1,9.3,10.32,9.37,8100300.0,77823298.0
2024-12-23,sz300649,杭州园林,12.5,11.41,12.5,11.53,3736800.0,44230176.37
2024-12-23,sh601086,国芳集团,5.73,5.3,5.9,5.4,38863600.0,215355451.0
2024-12-23,sh600770,综艺股份,4.93,4.53,4.96,4.56,35437000.0,166010404.0
2024-12-23,sz002209,达 意 隆,9.8,9.07,9.89,9.11,9923600.0,92538675.58
2024-12-23,sh605033,美邦股份,13.25,11.88,13.3,11.96,2608900.0,32176138.0
2024-12-23,sh600854,春兰股份,5.02,4.64,5.05,4.66,16871400.0,80622088.0
2024-12-23,sz000159,国际实业,6.59,6.07,6.59,6.09,31645000.0,196494784.02
2024-12-23,sz300133,华策影视,8.45,7.78,8.46,7.88,119606000.0,957895598.38
2024-12-23,sz300578,会畅通讯,22.03,20.52,22.21,20.52,8412600.0,178148450.0
2024-12-23,sz002164,宁波东力,5.47,4.98,5.5,5.01,19081800.0,98022328.21
2024-12-23,sz002363,隆基机械,6.98,6.43,6.98,6.44,13179700.0,87507205.5
2024-12-23,sh603999,读者传媒,6.89,6.3,6.89,6.32,25212700.0,164083385.0
2024-12-23,sz300645,正元智慧,17.16,15.69,17.34,15.74,6199800.0,100911199.9
2024-12-23,sz002285,世联行,3.1,2.84,3.1,2.86,84911700.0,249378669.6
2024-12-23,sz300403,汉宇集团,11.8,11.01,11.89,11.08,50747500.0,578425479.04
2024-12-23,sz300688,创业黑马,37.41,35.0,38.9,35.5,26246200.0,970507358.45
2024-12-23,sh600774,汉商集团,8.13,7.45,8.17,7.49,10703500.0,82166710.0
2024-12-23,sz301227,森鹰窗业,18.3,16.8,18.3,16.88,2322800.0,40413279.08
2024-12-23,sz002915,中欣氟材,13.45,12.44,13.46,12.48,24897300.0,319123383.5
2024-12-23,sz300352,北信源,6.42,5.9,6.44,5.94,77025200.0,470533282.65
2024-12-23,sz301002,崧盛股份,18.92,17.41,19.14,17.45,3178400.0,57393655.02
2024-12-23,sz300040,九洲集团,7.36,6.81,7.56,6.88,64743500.0,459762686.64
2024-12-23,sz300650,太龙股份,12.41,11.5,12.57,11.5,8316600.0,98669911.05
2024-12-23,sh603859,能科科技,33.3,30.77,33.34,31.05,16499200.0,523213897.0
2024-12-23,sh603626,科森科技,9.01,8.24,9.03,8.29,36439700.0,311890621.0
2024-12-23,sz300731,科创新源,25.4,23.39,25.82,23.44,10813500.0,265396375.0
2024-12-23,sh605133,嵘泰股份,24.82,22.9,25.06,22.96,6083700.0,142942109.0
2024-12-23,sz300659,中孚信息,18.22,16.69,18.39,16.79,12406700.0,212582486.58
2024-12-23,sz300276,三丰智能,10.42,9.71,10.63,9.8,143195300.0,1448116488.37
2024-12-23,sh600683,京投发展,4.35,4.0,4.35,4.01,24307300.0,99612093.0
2024-12-23,sz301382,蜂助手,30.71,28.4,30.94,28.54,15234000.0,446624664.5
2024-12-23,sh600844,丹化科技,3.08,2.81,3.1,2.83,33044600.0,95646944.0
2024-12-23,sz000419,通程控股,6.07,5.52,6.07,5.54,22735600.0,129673133.66
2024-12-23,sh603399,永杉锂业,10.69,9.7,10.69,9.78,23714000.0,238368595.0
2024-12-23,sh600628,新世界,8.8,8.1,8.8,8.13,40659700.0,339552805.0
2024-12-23,sz300559,佳发教育,12.65,11.53,12.65,11.65,9520200.0,113818587.0
2024-12-23,sz301556,托普云农,97.94,89.92,97.99,90.09,2679300.0,249282727.12
2024-12-23,sh603903,中持股份,7.1,6.51,7.12,6.57,8120200.0,54653724.0
2024-12-23,sh603861,白云电器,10.32,9.44,10.53,9.5,42106500.0,417117871.0
2024-12-23,sz301113,雅艺科技,26.5,24.21,26.69,24.39,1554200.0,39220710.0
2024-12-23,sz300391,长药控股,6.4,5.86,6.4,5.86,15194200.0,92696172.5
2024-12-23,sz300281,金明精机,6.36,5.82,6.36,5.86,17780400.0,106581438.8
2024-12-23,sh600736,苏州高新,6.55,6.08,6.55,6.09,48708900.0,305818597.0
2024-12-23,sz301512,智信精密,44.71,41.12,45.09,41.34,1453000.0,62142564.6
2024-12-23,sz300553,集智股份,32.31,30.13,32.74,30.19,2410100.0,75041551.24
2024-12-23,sh603256,宏和科技,9.74,8.99,9.85,9.0,12739400.0,118113295.0
2024-12-23,sz300923,研奥股份,22.07,20.26,22.08,20.33,2694700.0,56499758.0
2024-12-23,sz002295,精艺股份,7.6,6.96,7.75,7.01,7037200.0,50582527.0
2024-12-23,sh600706,曲江文旅,11.09,10.23,11.21,10.28,24149300.0,255783840.0
2024-12-23,sh600187,国中水务,3.92,3.57,3.93,3.62,88004800.0,326580872.0
2024-12-23,sh600243,青海华鼎,4.51,4.14,4.53,4.2,43294500.0,185466686.0
2024-12-23,sz002524,光正眼科,4.18,3.84,4.19,3.85,20894100.0,82505792.0
2024-12-23,sh600071,凤凰光学,24.8,23.22,25.16,23.33,13586100.0,324805882.0
2024-12-23,sh600665,天地源,3.42,3.13,3.44,3.14,36272400.0,116728983.0
2024-12-23,sh600996,贵广网络,9.7,9.02,9.7,9.07,24734600.0,230319157.0
2024-12-23,sz002919,名臣健康,17.2,15.75,17.2,15.93,14747100.0,240864319.92
2024-12-23,sh600319,亚星化学,5.29,4.8,5.29,4.88,10325200.0,51444736.0
2024-12-23,sz300324,旋极信息,4.26,3.94,4.31,3.95,142958000.0,585310710.76
2024-12-23,sh600730,中国高科,6.55,6.03,6.57,6.04,23499900.0,145748858.0
2024-12-23,sz002094,青岛金王,6.76,6.22,6.77,6.27,54013800.0,348449814.3
2024-12-23,sz300784,利安科技,66.09,61.1,66.59,61.5,1536800.0,97323399.18
2024-12-23,sh601599,浙文影业,4.25,3.92,4.26,3.94,52697800.0,212454092.0
2024-12-23,sz002342,巨力索具,3.66,3.36,3.67,3.36,29507700.0,102177391.76
2024-12-23,sz300414,中光防雷,8.92,8.2,8.98,8.22,9856600.0,83716061.8
2024-12-23,sz300608,思特奇,13.2,12.14,13.23,12.15,13503700.0,168995830.9
2024-12-23,sz000753,漳州发展,4.61,4.25,4.66,4.28,83925300.0,367736085.2
2024-12-23,sz300513,恒实科技,10.41,9.55,10.47,9.6,14508300.0,143517898.0
2024-12-23,sh603286,日盈电子,20.1,18.6,20.23,18.68,7323400.0,141340161.0
2024-12-23,sz000558,莱茵体育,3.65,3.4,3.71,3.45,178280300.0,625292642.98
2024-12-23,sz002491,通鼎互联,5.26,4.7,5.26,4.71,81006400.0,398523136.75
2024-12-23,sz002427,尤夫股份,3.88,3.53,3.88,3.56,15978500.0,58402714.25
2024-12-23,sz300240,飞力达,7.51,6.87,7.55,6.89,18619600.0,132324090.3
2024-12-23,sh600560,金自天正,16.66,15.44,16.76,15.5,16943200.0,269870380.0
2024-12-23,sh603079,圣达生物,16.36,14.95,16.36,15.04,7441600.0,114565025.0
2024-12-23,sz002148,北纬科技,7.24,6.61,7.28,6.65,76737700.0,526148720.38
2024-12-23,sh600738,丽尚国潮,5.22,4.91,5.28,4.93,47677000.0,240594917.0
2024-12-23,sh600278,东方创业,7.9,7.31,7.92,7.33,20561800.0,155215769.0
2024-12-23,sz002370,亚太药业,3.62,3.31,3.62,3.32,53081200.0,181110475.36
2024-12-23,sz300562,乐心医疗,16.81,15.35,17.19,15.44,34693900.0,554393921.15
2024-12-23,sz301446,福事特,24.1,22.04,24.45,22.52,5017300.0,116106435.37
2024-12-23,sh603920,世运电路,31.65,29.05,31.79,29.26,30491700.0,914907704.0
2024-12-23,sz300883,龙利得,6.1,5.53,6.13,5.6,17296700.0,99400038.17
2024-12-23,sz002861,瀛通通讯,14.03,13.23,14.61,13.37,27772000.0,383612989.62
2024-12-23,sz300305,裕兴股份,6.18,5.69,6.19,5.71,8874100.0,52134427.0
2024-12-23,sz002400,省广集团,9.98,8.94,10.16,9.0,327335200.0,3093806247.91
2024-12-23,sh600337,美克家居,2.22,2.03,2.23,2.05,94474100.0,196925864.0
2024-12-23,sh600666,奥瑞德,2.97,2.71,2.99,2.73,105128900.0,299113234.0
2024-12-23,sz002471,中超控股,2.96,2.71,2.97,2.73,54551000.0,152621222.5
2024-12-23,sz300570,太辰光,74.0,68.75,75.88,69.21,19362400.0,1391478134.41
2024-12-23,sz300479,神思电子,22.28,20.4,22.28,20.45,17613900.0,372274860.51
2024-12-23,sz002104,恒宝股份,7.72,7.13,7.77,7.14,24309400.0,178817213.6
2024-12-23,sz000678,襄阳轴承,6.6,6.08,6.63,6.11,20549200.0,128918360.09
2024-12-23,sz000428,华天酒店,3.59,3.28,3.6,3.28,38886000.0,130767844.15
2024-12-23,sz300052,中青宝,19.69,18.0,19.69,18.09,20637700.0,384146727.54
2024-12-23,sh600676,交运股份,5.75,5.2,5.84,5.2,48614400.0,263527616.0
2024-12-23,sz300051,琏升科技,7.69,7.1,7.73,7.12,9865800.0,72417248.16
2024-12-23,sz000955,欣龙控股,4.92,4.51,4.92,4.52,23824800.0,110454310.68
2024-12-23,sh600936,广西广电,3.29,3.04,3.31,3.05,28155300.0,88169615.0
2024-12-23,sz300902,国安达,24.59,22.3,25.08,22.58,7437900.0,173512805.32
2024-12-23,sh603660,苏州科达,7.98,7.31,8.0,7.33,41764800.0,316166897.0
2024-12-23,sz300481,濮阳惠成,17.87,16.32,17.89,16.35,18135300.0,307633874.24
2024-12-23,sz002820,桂发祥,13.52,12.3,13.59,12.4,25764600.0,328714905.64
2024-12-23,sz300538,同益股份,17.44,16.1,17.53,16.11,7751100.0,129238086.94
2024-12-23,sz301288,清研环境,17.77,16.29,17.8,16.32,3866800.0,65383474.06
2024-12-23,sz300462,华铭智能,10.71,9.88,10.81,9.89,11855700.0,121114068.0
2024-12-23,sh603912,佳力图,9.48,9.48,11.33,9.66,146937400.0,1510639609.0
2024-12-23,sz300710,万隆光电,20.81,19.05,20.97,19.19,5059500.0,100196020.36
2024-12-23,sh600408,安泰集团,2.29,2.11,2.31,2.13,50241100.0,109055201.0
2024-12-23,sz300027,华谊兄弟,3.16,2.9,3.17,2.91,168630100.0,502708179.3
2024-12-23,sh600825,新华传媒,7.6,7.0,7.68,7.05,49112800.0,355913564.0
2024-12-23,sz002848,高斯贝尔,11.02,9.89,11.61,9.95,33921300.0,369819746.75
2024-12-23,sz000631,顺发恒业,3.41,3.1,3.41,3.13,35643300.0,114430385.54
2024-12-23,sz300086,康芝药业,5.55,5.13,5.6,5.14,26900900.0,142210616.47
2024-12-23,sh603598,引力传媒,19.42,17.61,19.62,17.76,37218300.0,677515444.0
2024-12-23,sz000812,陕西金叶,5.08,4.67,5.09,4.69,47092600.0,227885915.68
2024-12-23,sz301197,工大科雅,17.42,16.03,17.51,16.19,5226200.0,87267178.66
2024-12-23,sh600405,动力源,5.65,5.19,5.68,5.24,42614900.0,229208511.0
2024-12-23,sz002551,尚荣医疗,3.5,3.21,3.53,3.23,27117100.0,89809890.85
2024-12-23,sz002329,皇氏集团,4.45,4.08,4.47,4.12,63936300.0,270805719.28
2024-12-23,sz300730,科创信息,14.37,13.11,14.37,13.13,12224600.0,165738946.0
2024-12-23,sz301024,霍普股份,28.22,25.71,28.23,25.8,1531100.0,40883967.9
2024-12-23,sz002193,如意集团,6.62,6.04,6.65,6.11,32174700.0,201460370.0
2024-12-23,sz002012,凯恩股份,5.6,5.11,5.61,5.11,17595700.0,92856728.94
2024-12-23,sh603390,通达电气,10.97,10.36,11.23,10.44,28095000.0,299789645.0
2024-12-23,sz002875,安奈儿,15.36,14.02,15.36,14.09,12781200.0,185026857.64
2024-12-23,sz002599,盛通股份,7.79,7.21,7.89,7.21,26046400.0,193213684.74
2024-12-23,sz002205,国统股份,10.39,9.53,10.49,9.63,33064300.0,327423655.77
2024-12-23,sh605055,迎丰股份,5.67,5.15,5.67,5.2,9118800.0,48481039.0
2024-12-23,sz002871,伟隆股份,10.14,9.23,10.16,9.29,4759800.0,45475269.09
2024-12-23,sh600791,京能置业,4.57,4.16,4.57,4.2,14504100.0,62231230.0
2024-12-23,sz002527,新时达,10.11,9.21,10.12,9.27,45351500.0,432210094.94
2024-12-23,sz300948,冠中生态,10.94,9.97,10.94,10.04,5023800.0,51750579.5
2024-12-23,sz300597,吉大通信,9.83,9.03,9.88,9.04,14010000.0,130748866.0
2024-12-23,sz002413,雷科防务,4.91,4.5,4.91,4.51,55096300.0,255942115.0
2024-12-23,sz003040,楚天龙,15.21,13.84,15.25,13.95,24556000.0,353098356.97
2024-12-23,sz300296,利亚德,7.8,7.19,8.06,7.24,349018700.0,2623279316.69
2024-12-23,sh603595,东尼电子,19.04,17.41,19.18,17.44,8689300.0,157778669.0
2024-12-23,sz300686,智动力,10.22,9.39,10.28,9.43,12928400.0,126227372.0
2024-12-23,sz000573,粤宏远Ａ,3.21,2.91,3.22,2.96,35342500.0,106910317.69
2024-12-23,sz000838,财信发展,3.1,2.82,3.11,2.85,34877000.0,102202728.0
2024-12-23,sh600084,中信尼雅,5.86,5.41,5.86,5.48,10830900.0,60513148.0
2024-12-23,sz300887,谱尼测试,8.94,8.2,8.96,8.22,18414900.0,155977589.34
2024-12-23,sz300385,雪浪环境,5.35,4.9,5.38,4.93,11503200.0,57888195.0
2024-12-23,sh600455,博通股份,23.62,21.49,23.65,21.67,4108000.0,91577508.0
2024-12-23,sz301392,汇成真空,73.1,66.98,73.1,66.98,3327800.0,229241943.29
2024-12-23,sh600604,市北高新,5.56,5.12,5.58,5.14,49060300.0,259428677.0
2024-12-23,sz000504,南华生物,9.36,8.74,9.45,8.85,9131600.0,82328834.98
2024-12-23,sz301372,科净源,23.42,21.25,23.42,21.3,2657800.0,58453674.32
2024-12-23,sz300931,通用电梯,7.36,6.72,7.43,6.77,7767100.0,54318180.0
2024-12-23,sz002898,赛隆药业,11.2,10.1,11.2,10.26,6253800.0,65818546.7
2024-12-23,sh600203,福日电子,11.51,10.6,11.89,10.69,68190500.0,761984408.0
2024-12-23,sz300069,金利华电,15.12,13.9,15.2,13.95,4489400.0,64666360.0
2024-12-23,sz300839,博汇股份,7.76,6.94,7.76,6.97,5413700.0,39105257.12
2024-12-23,sz300311,任子行,7.1,6.6,7.19,6.64,38369500.0,263351509.86
2024-12-23,sz002620,瑞和股份,4.0,3.66,4.14,3.7,30203300.0,117813939.72
2024-12-23,sz300662,科锐国际,24.13,22.18,24.4,22.28,11692200.0,266609266.71
2024-12-23,sz002426,胜利精密,3.37,3.14,3.48,3.15,358575100.0,1176091903.03
2024-12-23,sz002337,赛象科技,5.41,4.97,5.48,4.99,28985200.0,149335568.0
2024-12-23,sz300050,世纪鼎利,6.68,6.14,6.72,6.18,39300400.0,250167758.0
2024-12-23,sz002115,三维通信,8.81,7.7,8.88,7.8,205186400.0,1685610733.74
2024-12-23,sz000619,海螺新材,6.75,6.28,6.82,6.28,26811400.0,173138885.15
2024-12-23,sz000698,沈阳化工,3.85,3.55,3.85,3.57,39020100.0,142878065.38
2024-12-23,sz002313,日海智能,9.52,8.83,9.66,8.86,29232700.0,266411115.82
2024-12-23,sz002512,达华智能,5.93,5.39,5.99,5.4,119836100.0,672867943.59
2024-12-23,sh600439,瑞贝卡,3.87,3.52,3.88,3.56,51722400.0,189617844.0
2024-12-23,sh601999,出版传媒,7.2,6.55,7.2,6.58,19806300.0,133991631.0
2024-12-23,sz300624,万兴科技,73.0,65.31,73.0,67.2,22577500.0,1557306986.17
2024-12-23,sz002686,亿利达,6.01,5.49,6.05,5.5,15704700.0,89000227.0
2024-12-23,sz300766,每日互动,16.35,14.95,16.37,14.99,29230900.0,450495030.0
2024-12-23,sz002888,惠威科技,21.59,20.11,21.99,20.13,8874500.0,185770836.03
2024-12-23,sz002581,未名医药,12.29,11.18,12.41,11.3,14113300.0,164683520.0
2024-12-23,sh603810,丰山集团,10.2,9.32,10.27,9.36,5382600.0,51951228.0
2024-12-23,sz300365,恒华科技,7.01,6.42,7.06,6.45,28367100.0,189059674.78
2024-12-23,sz300430,诚益通,17.9,16.53,17.99,16.65,33148400.0,566716422.2
2024-12-23,sh600712,南宁百货,6.64,6.09,6.66,6.12,34876000.0,219560864.0
2024-12-23,sz300987,川网传媒,16.62,15.31,16.76,15.33,7841800.0,123777696.56
2024-12-23,sz300626,华瑞股份,10.59,9.5,10.59,9.54,8964100.0,88099023.6
2024-12-23,sz300663,科蓝软件,20.9,19.1,20.9,19.29,30102300.0,602327966.26
2024-12-23,sz300494,盛天网络,13.8,12.64,13.9,12.64,47970400.0,625498507.9
2024-12-23,sh600159,大龙地产,2.81,2.54,2.81,2.57,46919200.0,123152137.0
2024-12-23,sz300807,天迈科技,32.76,29.62,32.93,29.96,3578800.0,110588236.29
2024-12-23,sz300886,华业香料,21.48,19.5,21.49,19.57,2186000.0,44033802.5
2024-12-23,sh600881,亚泰集团,2.2,2.01,2.22,2.03,227138500.0,474580309.0
2024-12-23,sz000710,贝瑞基因,10.06,9.2,10.1,9.28,23113600.0,220614878.0
2024-12-23,sz002584,西陇科学,8.55,7.8,8.6,7.88,47747100.0,387870875.34
2024-12-23,sz300828,锐新科技,17.24,15.87,17.7,15.97,10620700.0,176390666.5
2024-12-23,sz003037,三和管桩,7.24,6.57,7.26,6.6,20150600.0,137245997.18
2024-12-23,sz002248,华东数控,8.96,8.3,9.05,8.3,19640000.0,168520409.0
2024-12-23,sh600476,湘邮科技,18.09,16.54,18.1,16.59,10999400.0,187677451.0
2024-12-23,sz300788,中信出版,36.66,33.5,36.86,33.55,11853800.0,409431464.0
2024-12-23,sz301198,喜悦智行,13.56,12.4,13.85,12.52,7033900.0,91170495.73
2024-12-23,sz002693,双成药业,20.0,18.98,20.2,19.07,34071500.0,661011068.87
2024-12-23,sh600838,上海九百,9.65,8.98,9.7,9.0,28628800.0,266201809.0
2024-12-23,sz300694,蠡湖股份,17.08,15.83,17.37,15.87,19058100.0,310922806.39
2024-12-23,sz002639,雪人股份,8.23,7.44,8.29,7.51,94474200.0,733744658.7
2024-12-23,sz003011,海象新材,17.36,15.77,17.49,15.86,3777300.0,61948715.0
2024-12-23,sz300592,华凯易佰,15.88,14.46,16.0,14.58,21478000.0,321744275.4
2024-12-23,sz300175,朗源股份,6.39,5.79,6.39,5.8,27234600.0,162134814.6
2024-12-23,sh603990,麦迪科技,11.87,10.91,11.87,10.96,23405600.0,263684236.0
2024-12-23,sz300350,华鹏飞,6.18,5.67,6.25,5.69,33289100.0,195669536.2
2024-12-23,sz002682,龙洲股份,4.97,4.52,4.99,4.53,43501300.0,203546099.5
2024-12-23,sz300665,飞鹿股份,7.1,6.49,7.18,6.53,10831200.0,73387857.0
2024-12-23,sh603095,越剑智能,23.5,21.34,23.66,21.48,4340400.0,96556524.0
2024-12-23,sz300716,泉为科技,14.98,13.55,15.14,13.68,7860600.0,110980120.38
2024-12-23,sz002418,康盛股份,2.97,2.7,3.01,2.73,108785400.0,305377906.4
2024-12-23,sz300464,星徽股份,6.68,6.18,6.85,6.19,36865400.0,237300676.0
2024-12-23,sz300466,赛摩智能,8.71,7.95,8.75,7.97,20716900.0,170326282.0
2024-12-23,sh600281,华阳新材,3.76,3.41,3.77,3.46,24733100.0,86691770.0
2024-12-23,sz002374,中锐股份,3.31,3.02,3.31,3.04,42101400.0,131118486.4
2024-12-23,sh603015,弘讯科技,11.44,10.47,11.5,10.48,29034800.0,315479480.0
2024-12-23,sh601011,宝泰隆,2.87,2.6,2.88,2.62,100506900.0,270780933.0
2024-12-23,sz300213,佳讯飞鸿,8.84,8.09,8.92,8.16,43897100.0,368792585.01
2024-12-23,sz002583,海能达,17.19,15.66,17.38,15.69,242141900.0,3974249150.35
2024-12-23,sz300521,爱司凯,25.41,22.6,25.41,23.42,14058600.0,334705015.2
2024-12-23,sh605086,龙高股份,34.24,32.97,36.0,33.43,6494200.0,219654099.0
2024-12-23,sz300448,浩云科技,8.24,7.5,8.24,7.52,39440200.0,307834091.14
2024-12-23,sz002571,德力股份,4.69,4.25,4.71,4.28,18496900.0,81608701.0
2024-12-23,sh600768,宁波富邦,10.05,9.06,10.05,9.08,7411200.0,70025284.0
2024-12-23,sz300607,拓斯达,30.47,28.0,30.7,28.07,57120800.0,1659341964.87
2024-12-23,sz003004,声迅股份,29.81,26.98,29.95,27.1,3711000.0,103726955.0
2024-12-23,sz002021,中捷资源,2.95,2.69,2.95,2.71,82779800.0,230379746.74
2024-12-23,sh600651,飞乐音响,4.88,4.46,4.9,4.48,43953500.0,202095002.0
2024-12-23,sz300152,新动力,6.0,5.5,6.0,5.52,52295500.0,297522698.22
2024-12-23,sz300670,大烨智能,6.58,5.99,6.62,6.04,14272800.0,88416406.7
2024-12-23,sz300467,迅游科技,18.08,16.5,18.08,16.53,12946900.0,220371752.0
2024-12-23,sh600493,凤竹纺织,5.8,5.25,5.81,5.3,12085600.0,65729599.0
2024-12-23,sh605255,天普股份,13.73,12.47,13.84,12.56,2815100.0,36480915.0
2024-12-23,sz003003,天元股份,10.18,9.22,10.39,9.33,6664800.0,64138382.0
2024-12-23,sz000863,三湘印象,4.52,4.23,4.55,4.25,99369300.0,434339513.65
2024-12-23,sz300912,凯龙高科,13.45,12.08,13.68,12.33,5648400.0,72069825.22
2024-12-23,sh600696,岩石股份,14.1,13.06,14.33,13.15,16785600.0,226871753.0
2024-12-23,sz300785,值得买,45.0,39.11,45.0,40.58,23980100.0,993975610.88
2024-12-23,sh603177,德创环保,8.45,7.6,8.48,7.66,6877900.0,54161828.0
2024-12-23,sz300658,延江股份,5.86,5.37,5.92,5.38,9853400.0,54734083.6
2024-12-23,sz002905,金逸影视,8.62,7.77,8.68,7.86,10976900.0,89226503.88
2024-12-23,sz002072,凯瑞德,4.98,4.5,4.98,4.55,13343300.0,62586552.0
2024-12-23,sz300614,百川畅银,11.36,10.22,11.36,10.34,6363300.0,67569832.0
2024-12-23,sz300583,赛托生物,22.79,20.5,22.79,20.64,5986200.0,127490717.2
2024-12-23,sz300235,方直科技,12.69,11.6,12.7,11.66,14669200.0,176516850.1
2024-12-23,sz002403,爱仕达,16.96,15.7,17.43,15.89,44014400.0,714560604.08
2024-12-23,sz301558,三态股份,10.29,9.44,10.39,9.49,27504500.0,269008763.61
2024-12-23,sz300098,高新兴,6.85,6.28,6.91,6.29,118653200.0,772205088.87
2024-12-23,sz000663,永安林业,6.6,6.06,6.68,6.08,30783000.0,194225232.0
2024-12-23,sz300198,纳川股份,2.6,2.35,2.6,2.37,60075500.0,145968166.46
2024-12-23,sh600807,济高发展,4.18,3.78,4.19,3.81,38322800.0,150497745.0
2024-12-23,sh605081,太和水,12.19,11.01,12.2,11.1,7488500.0,85574707.0
2024-12-23,sz002330,得利斯,4.93,4.46,4.97,4.52,29786900.0,138757628.0
2024-12-23,sz300237,美晨科技,2.57,2.35,2.58,2.36,82665100.0,200718140.67
2024-12-23,sz300898,熊猫乳品,28.9,26.99,29.3,27.08,12661300.0,353975778.0
2024-12-23,sz301038,深水规院,22.45,20.53,22.54,20.69,4982900.0,106839708.5
2024-12-23,sz001283,豪鹏科技,63.19,56.89,63.19,57.12,3419400.0,203005716.0
2024-12-23,sz300571,平治信息,30.59,27.81,30.77,27.9,10508100.0,305977600.69
2024-12-23,sz300840,酷特智能,22.56,20.6,22.79,20.83,27748800.0,601212276.7
2024-12-23,sz002163,海南发展,10.86,10.0,10.95,10.1,46907900.0,487712370.25
2024-12-23,sz002605,姚记科技,31.17,28.18,31.27,28.5,26305900.0,767030735.42
2024-12-23,sz002231,奥维通信,6.93,6.28,6.96,6.31,32509700.0,212119298.99
2024-12-23,sz301390,经纬股份,38.0,35.39,38.33,35.89,5267500.0,194599823.3
2024-12-23,sz002596,海南瑞泽,3.6,3.33,3.66,3.35,84034100.0,290009628.91
2024-12-23,sz002298,中电兴发,6.12,5.53,6.19,5.58,55371700.0,319062664.66
2024-12-23,sz300279,和晶科技,6.99,6.36,7.03,6.37,31753900.0,208889172.0
2024-12-23,sz002227,奥 特 迅,12.2,11.24,12.4,11.3,18830100.0,219877432.79
2024-12-23,sz300335,迪森股份,5.42,4.94,5.43,4.94,24372200.0,124259562.76
2024-12-23,sz002495,佳隆股份,2.75,2.51,2.75,2.52,56627300.0,146308361.25
2024-12-23,sz002642,荣联科技,8.43,7.64,8.47,7.66,46329500.0,368932094.31
2024-12-23,sh603917,合力科技,13.46,12.2,13.5,12.29,13281800.0,168783493.0
2024-12-23,sz300854,中兰环保,14.13,12.79,14.13,12.86,4446300.0,59025545.52
2024-12-23,sz002256,兆新股份,2.97,2.7,2.98,2.71,149410300.0,420139507.71
2024-12-23,sz000802,北京文化,7.14,6.71,7.35,6.72,32627600.0,225784023.26
2024-12-23,sz300511,雪榕生物,4.07,3.69,4.07,3.7,28938500.0,110456389.0
2024-12-23,sz002963,豪尔赛,12.76,11.44,12.76,11.5,5146800.0,61140239.5
2024-12-23,sz002323,雅博股份,2.07,1.88,2.08,1.9,152002300.0,294987247.93
2024-12-23,sz002292,奥飞娱乐,9.71,8.81,9.78,8.9,181451500.0,1654058423.68
