date,code,name,open,low,high,close,volume,amount
2024-12-27,sz000766,通化金马,15.21,15.02,15.39,15.17,14542050.0,221416036.5
2024-12-27,sz000988,华工科技,43.2,42.8,45.48,42.98,147653550.0,6517680317.01
2024-12-27,sz300643,万通智控,12.69,12.55,12.82,12.64,3953100.0,50193244.5
2024-12-27,sz301376,致欧科技,19.99,19.76,20.25,19.9,1946250.0,38982945.72
2024-12-27,sz301021,英诺激光,27.28,27.03,28.18,27.31,5363850.0,148182525.0
2024-12-27,sz002036,联创电子,9.91,9.75,10.16,9.92,42935250.0,429761426.97
2024-12-27,sh603939,益丰药房,24.84,24.52,25.24,24.79,8380350.0,209122254.0
2024-12-27,sz300667,必创科技,17.24,17.09,17.66,17.17,9768750.0,169387254.0
2024-12-27,sz300703,创源股份,17.2,16.26,17.5,17.08,40321800.0,677700215.55
2024-12-27,sh600728,佳都科技,4.87,4.82,4.97,4.86,59965200.0,294081849.0
2024-12-27,sz002115,三维通信,7.28,7.22,7.47,7.29,140178000.0,1032244930.185
2024-12-27,sh603105,芯能科技,9.67,9.56,10.09,9.68,47636850.0,466251624.0
2024-12-27,sz300856,科思股份,26.54,26.12,26.63,26.39,4604700.0,121375469.79
2024-12-27,sh600031,三一重工,16.71,16.58,16.77,16.63,63553350.0,1058635224.0
2024-12-27,sh600682,南京新百,7.1,7.04,7.22,7.12,26099400.0,186713535.0
2024-12-27,sz301266,宇邦新材,35.72,35.36,36.02,35.57,3620700.0,129314928.0
2024-12-27,sz002347,泰尔股份,7.18,7.07,7.26,7.11,50722950.0,364165886.82
2024-12-27,sh601628,中国人寿,42.69,41.83,43.0,42.52,15747750.0,666939391.5
2024-12-27,sh603040,新坐标,23.54,23.28,23.63,23.45,2093250.0,49141270.5
2024-12-27,sz000792,盐湖股份,16.48,16.4,16.62,16.4,38290800.0,631281539.4300001
2024-12-27,sz300487,蓝晓科技,49.33,48.82,49.5,48.94,6942450.0,340682403.75
2024-12-27,sh603733,仙鹤股份,20.86,20.46,21.16,20.72,18944400.0,391506276.0
2024-12-27,sz002527,新时达,9.2,9.1,9.39,9.2,34005900.0,314553997.305
2024-12-27,sz301225,恒勃股份,27.8,27.42,27.92,27.53,937050.0,25954030.5
2024-12-27,sz002212,天融信,6.87,6.84,7.09,6.88,46713450.0,326111040.99
2024-12-27,sz300890,翔丰华,29.14,29.05,30.18,29.46,5875950.0,174274430.16
2024-12-27,sz002273,水晶光电,22.86,22.45,23.47,22.55,95062650.0,2182837396.17
2024-12-27,sz301106,骏成科技,29.6,29.19,29.8,29.31,1411500.0,41694011.7
2024-12-27,sz002782,可立克,13.6,13.26,13.9,13.51,54192150.0,737868370.485
2024-12-27,sz301141,中科磁业,38.41,38.12,38.99,38.24,2518200.0,96850837.2
2024-12-27,sz002544,普天科技,22.69,22.3,22.85,22.39,9145950.0,206238328.245
2024-12-27,sh603211,晋拓股份,15.54,15.43,15.68,15.52,3754500.0,58540128.0
2024-12-27,sz301469,恒达新材,24.68,24.28,24.79,24.35,1249650.0,30655940.700000003
2024-12-27,sz300968,格林精密,17.74,17.52,18.2,17.65,15656550.0,280418857.5
2024-12-27,sz301188,力诺药包,15.32,15.15,15.59,15.27,4987650.0,76591438.5
2024-12-27,sh603709,中源家居,10.95,10.65,11.44,10.9,9537450.0,105999760.5
2024-12-27,sz300617,安靠智电,30.0,29.96,31.18,30.36,7796850.0,238178032.95
2024-12-27,sz002903,宇环数控,17.19,17.03,17.42,17.1,5041800.0,86872104.0
2024-12-27,sz000932,华菱钢铁,4.28,4.25,4.33,4.26,119011500.0,508955104.68
2024-12-27,sh601113,华鼎股份,4.24,4.18,4.33,4.25,78553350.0,334437856.5
2024-12-27,sz300682,朗新集团,12.85,12.68,12.98,12.74,13298850.0,170721693.75
2024-12-27,sz002383,合众思壮,8.54,8.43,8.7,8.46,38020050.0,326342665.5
2024-12-27,sz003043,华亚智能,44.0,43.71,44.75,43.84,1222650.0,54085789.86
2024-12-27,sh603037,凯众股份,14.62,14.44,14.74,14.54,6239100.0,91136167.5
2024-12-27,sz300695,兆丰股份,47.7,46.72,48.48,47.47,973500.0,46265521.5
2024-12-27,sz300859,西域旅游,37.45,36.95,38.38,37.1,8183850.0,307495303.5
2024-12-27,sz300596,利安隆,30.72,30.02,31.77,30.48,19437000.0,600085203.1500001
2024-12-27,sh600489,中金黄金,12.21,12.12,12.25,12.13,45121950.0,549150718.5
2024-12-27,sh605111,新洁能,36.7,36.11,37.18,36.35,29617350.0,1088090071.5
2024-12-27,sz300049,福瑞股份,34.29,33.8,34.72,34.12,6031500.0,206133743.22
2024-12-27,sz301293,三博脑科,48.1,47.4,48.87,47.86,14291700.0,688912405.5
2024-12-27,sh603278,大业股份,8.08,7.88,8.15,7.97,17359650.0,139299853.5
2024-12-27,sz300628,亿联网络,39.82,39.56,40.15,39.62,11586450.0,461452121.1
2024-12-27,sz001277,速达股份,35.77,35.45,35.94,35.57,1416600.0,50612580.0
2024-12-27,sh603173,福斯达,23.79,23.41,24.11,23.67,1918800.0,45468729.0
2024-12-27,sz300328,宜安科技,7.85,7.8,8.09,7.83,18106650.0,143610613.5
2024-12-27,sh600315,上海家化,17.68,17.48,17.75,17.58,7177500.0,126334792.5
2024-12-27,sz300036,超图软件,17.66,17.55,18.0,17.57,12548700.0,223287679.26
2024-12-27,sh603317,天味食品,13.58,13.47,13.72,13.54,7306500.0,99273799.5
2024-12-27,sh603186,华正新材,25.0,24.73,25.59,24.99,5240700.0,132193056.0
2024-12-27,sh600626,申达股份,3.86,3.83,3.96,3.84,33490950.0,130657810.5
2024-12-27,sz301009,可靠股份,11.46,11.3,11.98,11.52,21174300.0,246230262.3
2024-12-27,sh600708,光明地产,3.87,3.8,3.96,3.83,53571750.0,208263168.0
2024-12-27,sz300295,三六五网,17.43,17.16,17.67,17.18,8793600.0,153079441.95
2024-12-27,sz300819,聚杰微纤,13.44,13.16,13.6,13.36,3354150.0,44884804.95
2024-12-27,sh600734,实达集团,3.85,3.76,3.92,3.81,85503450.0,327924817.5
2024-12-27,sz300659,中孚信息,17.22,17.07,17.9,17.12,15268500.0,266369215.875
2024-12-27,sz300769,德方纳米,39.91,39.6,40.67,39.84,11067900.0,444313518.9
2024-12-27,sz300079,数码视讯,5.73,5.66,5.84,5.69,47502000.0,273792631.5
2024-12-27,sh603690,至纯科技,26.61,26.22,27.08,26.53,20501700.0,548594667.0
2024-12-27,sz002705,新宝股份,15.16,14.99,15.25,15.15,11707650.0,177162813.87
2024-12-27,sh603225,新凤鸣,11.39,11.11,11.39,11.28,24155250.0,271497769.5
2024-12-27,sz301378,通达海,30.21,29.95,30.85,30.05,2088450.0,63468071.25
2024-12-27,sh600288,大恒科技,9.52,9.21,9.67,9.35,37060500.0,350522484.0
2024-12-27,sh601658,邮储银行,5.61,5.5,5.65,5.59,271626150.0,1511951157.0
2024-12-27,sh603035,常熟汽饰,14.85,14.75,14.88,14.79,7766250.0,115048260.0
2024-12-27,sz300456,赛微电子,18.48,18.32,18.98,18.47,26303100.0,491384418.3
2024-12-27,sz002439,启明星辰,16.66,16.47,16.89,16.55,18009600.0,300613001.04
2024-12-27,sz300573,兴齐眼药,73.54,73.1,74.88,73.22,7338450.0,543092726.1899999
2024-12-27,sh600405,动力源,5.7,5.43,5.76,5.48,83765400.0,466865136.0
2024-12-27,sz300894,火星人,14.6,14.5,14.85,14.58,11898000.0,174621369.0
2024-12-27,sz300531,优博讯,14.63,14.52,14.94,14.57,9846600.0,145211859.75
2024-12-27,sz002351,漫步者,18.26,18.17,18.96,18.21,54778350.0,1016968133.445
2024-12-27,sz002427,尤夫股份,3.63,3.6,3.69,3.64,20394750.0,74415390.75
2024-12-27,sh603529,爱玛科技,41.2,40.62,41.45,41.06,4451850.0,182527656.0
2024-12-27,sz301210,金杨股份,32.2,32.03,32.67,32.12,967050.0,31301337.0
2024-12-27,sh601857,中国石油,8.98,8.81,9.07,8.92,217798500.0,1937253048.0
2024-12-27,sz002246,北化股份,10.7,10.61,10.94,10.68,14376150.0,154734221.28
2024-12-27,sz002373,千方科技,10.75,10.63,10.92,10.66,33968400.0,365613076.725
2024-12-27,sz002739,万达电影,12.52,12.39,12.71,12.41,33398850.0,418312264.65
2024-12-27,sz301195,北路智控,33.85,33.51,34.21,33.66,1986750.0,67350904.5
2024-12-27,sz301128,强瑞技术,59.69,57.9,59.98,58.45,5714550.0,335398307.88
2024-12-27,sh601009,南京银行,10.68,10.51,10.73,10.62,67152600.0,712564855.5
2024-12-27,sh603507,振江股份,23.21,22.9,23.29,22.99,4088100.0,94266519.0
2024-12-27,sz003005,竞业达,28.44,28.15,28.87,28.29,4688250.0,133867563.66
2024-12-27,sz002937,兴瑞科技,17.71,17.53,17.86,17.61,5398500.0,95564505.93
2024-12-27,sz002294,信立泰,31.95,31.46,32.01,31.69,5903400.0,187030930.365
2024-12-27,sz301046,能辉科技,21.14,20.86,21.26,21.03,1682700.0,35570728.5
2024-12-27,sh600188,兖矿能源,14.07,13.97,14.12,14.0,31350000.0,439150674.0
2024-12-27,sz002082,万邦德,7.09,7.0,7.15,7.0,12512850.0,88286566.5
2024-12-27,sh603290,斯达半导,94.9,93.81,96.36,94.37,5963850.0,567652809.0
2024-12-27,sh603816,顾家家居,27.81,27.37,28.13,27.77,5080050.0,141075472.5
2024-12-27,sz002960,青鸟消防,12.13,12.02,12.25,12.1,11710350.0,142097216.85000002
2024-12-27,sh600158,中体产业,8.66,8.52,8.79,8.61,41064300.0,355619134.5
2024-12-27,sz301278,快可电子,37.97,37.21,38.45,37.74,3789000.0,142606547.55
2024-12-27,sz300480,光力科技,13.75,13.65,14.04,13.72,5120400.0,70867555.875
2024-12-27,sz300415,伊之密,20.75,20.41,20.92,20.56,8010600.0,165680361.285
2024-12-27,sz002886,沃特股份,17.27,16.93,17.3,17.07,25882050.0,443079523.965
2024-12-27,sz301456,盘古智能,23.68,23.45,23.85,23.53,1181250.0,27964062.555
2024-12-27,sz301286,侨源股份,36.84,36.5,37.27,36.8,1619700.0,59702191.5
2024-12-27,sh601101,昊华能源,8.37,8.28,8.4,8.34,15073500.0,125583841.5
2024-12-27,sz300661,圣邦股份,87.05,86.21,88.9,86.6,7295250.0,638588951.55
2024-12-27,sz001212,中旗新材,25.06,24.8,25.31,24.96,4273200.0,106962542.88
2024-12-27,sz301551,无线传媒,59.21,57.9,60.28,58.18,4096050.0,241804745.595
2024-12-27,sz000636,风华高科,14.93,14.8,15.17,14.86,28222500.0,423266296.47
2024-12-27,sh600809,山西汾酒,188.66,187.08,189.8,187.79,6706200.0,1260549213.0
2024-12-27,sz001326,联域股份,35.86,35.65,36.35,35.85,1820400.0,65313228.06
2024-12-27,sh600919,江苏银行,9.75,9.55,9.82,9.71,195694950.0,1890701449.5
2024-12-27,sh600057,厦门象屿,6.51,6.4,6.52,6.47,26042550.0,167965194.0
2024-12-27,sz000657,中钨高新,9.81,9.65,9.84,9.68,21870300.0,213075697.35
2024-12-27,sz002335,科华数据,31.65,30.15,32.34,30.35,112774650.0,3500305707.7650003
2024-12-27,sz002380,科远智慧,19.27,19.06,19.49,19.14,5298900.0,102121561.5
2024-12-27,sz300454,深信服,60.6,60.02,61.88,60.29,6181200.0,377046591.585
2024-12-27,sz301268,铭利达,17.6,17.39,17.84,17.45,2292600.0,40383882.0
2024-12-27,sz002007,华兰生物,17.5,17.34,17.57,17.4,14651700.0,255647249.895
2024-12-27,sz300988,津荣天宇,19.22,18.87,19.32,18.92,3323100.0,63506710.5
2024-12-27,sz001380,华纬科技,22.23,21.95,22.48,22.07,3420300.0,75918890.55000001
2024-12-27,sz002318,久立特材,23.58,23.34,23.82,23.46,6447000.0,151996285.51500002
2024-12-27,sh600426,华鲁恒升,21.97,21.51,22.13,21.88,39399000.0,857805087.0
2024-12-27,sz301318,维海德,31.47,30.97,31.75,31.18,3699300.0,115979925.15
2024-12-27,sz002757,南兴股份,15.69,15.52,15.93,15.58,18884250.0,297102796.5
2024-12-27,sh601966,玲珑轮胎,18.88,18.62,18.89,18.67,18735750.0,350320326.0
2024-12-27,sz300822,贝仕达克,21.85,21.58,22.2,21.71,8866050.0,194421699.615
2024-12-27,sh600882,妙可蓝多,18.68,18.42,18.98,18.55,9926700.0,185221357.5
2024-12-27,sz300322,硕贝德,14.17,13.86,14.3,13.87,25927050.0,365885625.165
2024-12-27,sz002429,兆驰股份,6.19,6.03,6.47,6.15,673154850.0,4181523264.855001
2024-12-27,sh603033,三维股份,12.36,12.21,12.48,12.27,6318450.0,78121623.0
2024-12-27,sh603206,嘉环科技,16.97,16.75,17.18,16.86,8505300.0,144466879.5
2024-12-27,sz300532,今天国际,12.23,12.16,12.36,12.2,15867900.0,194658576.675
2024-12-27,sz002919,名臣健康,16.8,16.64,17.14,16.77,11473050.0,193823260.8
2024-12-27,sh603819,神力股份,13.89,13.42,13.95,13.66,8049750.0,110094552.0
2024-12-27,sh603232,格尔软件,13.83,13.62,14.0,13.65,15384750.0,212857564.5
2024-12-27,sh600761,安徽合力,18.29,18.11,18.35,18.19,16451250.0,299445322.5
2024-12-27,sh603918,金桥信息,13.64,13.5,13.8,13.55,20210250.0,276015051.0
2024-12-27,sh603118,共进股份,9.01,8.9,9.24,9.01,50730300.0,459470139.0
2024-12-27,sh600667,太极实业,7.49,7.42,7.6,7.44,62611200.0,470436021.0
2024-12-27,sz301345,涛涛车业,65.5,64.73,65.79,65.06,840450.0,54834779.535
2024-12-27,sh600566,济川药业,29.85,29.26,29.9,29.57,8516700.0,251311420.5
2024-12-27,sh601077,渝农商行,5.94,5.78,5.96,5.91,130567200.0,766755130.5
2024-12-27,sz300861,美畅股份,20.76,20.53,20.96,20.62,6292500.0,130705428.3
2024-12-27,sz301162,国能日新,47.4,46.11,47.4,47.1,4238400.0,198093691.32
2024-12-27,sh601127,赛力斯,134.88,133.4,136.0,135.08,43156500.0,5809853752.5
2024-12-27,sz300828,锐新科技,16.3,16.12,16.7,16.14,11239800.0,184646427.75
2024-12-27,sh601939,建设银行,8.78,8.58,8.83,8.77,215242950.0,1874735277.0
2024-12-27,sz002916,深南电路,128.53,126.51,130.92,127.68,11239200.0,1446507798.0749998
2024-12-27,sz301262,海看股份,26.4,26.06,26.68,26.11,2609700.0,68960656.5
2024-12-27,sh603230,内蒙新华,13.04,12.98,13.3,13.05,5253450.0,68712708.0
2024-12-27,sh601686,友发集团,5.81,5.76,5.87,5.8,15281250.0,88764645.0
2024-12-27,sz002261,拓维信息,18.91,18.69,19.35,18.78,67304700.0,1278760055.955
2024-12-27,sh603598,引力传媒,17.25,17.19,17.64,17.29,28595850.0,498218185.5
2024-12-27,sh601699,潞安环能,14.45,14.3,14.46,14.38,23069700.0,331263691.5
2024-12-27,sh603889,新澳股份,7.23,7.14,7.24,7.17,14919900.0,107182602.0
2024-12-27,sz300207,欣旺达,23.05,22.8,23.48,22.88,41738550.0,963057642.75
2024-12-27,sh603517,绝味食品,17.01,16.81,17.27,16.97,24510000.0,417620341.5
2024-12-27,sz300978,东箭科技,11.37,11.24,11.49,11.31,5495550.0,62542705.5
2024-12-27,sz002142,宁波银行,24.22,23.8,24.29,24.01,40272450.0,966800584.8
2024-12-27,sh600732,爱旭股份,11.25,11.15,11.44,11.24,59059350.0,667634614.5
2024-12-27,sh603929,亚翔集成,28.02,27.81,28.27,27.98,4921800.0,138032164.5
2024-12-27,sz300770,新媒股份,42.21,41.87,42.54,41.93,2822700.0,119125706.52
2024-12-27,sz300915,海融科技,34.39,33.38,34.48,33.54,2336100.0,78920562.0
2024-12-27,sz300354,东华测试,37.75,37.35,38.36,37.63,5079900.0,192575676.51
2024-12-27,sz002962,五方光电,18.1,17.91,18.52,18.1,38926200.0,709530073.08
2024-12-27,sz002345,潮宏基,5.56,5.47,5.6,5.55,32512650.0,179937547.845
2024-12-27,sh603656,泰禾智能,19.45,19.32,19.79,19.42,9207450.0,179813848.5
2024-12-27,sz002598,山东章鼓,9.83,9.65,9.83,9.68,12375450.0,120367131.75
2024-12-27,sz002542,中化岩土,4.12,4.12,4.29,4.14,112399050.0,472649422.41
2024-12-27,sz001306,夏厦精密,59.9,59.09,60.3,59.31,1486200.0,88634602.94999999
2024-12-27,sz300909,汇创达,25.1,24.66,25.28,24.82,3479250.0,87048400.5
2024-12-27,sh603809,豪能股份,12.79,12.27,12.88,12.39,45279150.0,567074803.5
2024-12-27,sz002991,甘源食品,88.25,86.66,88.76,87.95,781050.0,68361475.83
2024-12-27,sh605089,味知香,26.27,25.91,26.5,26.05,1533000.0,40154484.0
2024-12-27,sz300762,上海瀚讯,22.13,21.77,22.49,21.84,34288350.0,760486996.125
2024-12-27,sz002478,常宝股份,5.49,5.43,5.53,5.46,29241450.0,159846255.70499998
2024-12-27,sz000333,美的集团,75.98,74.8,76.05,75.42,29763150.0,2240926928.9700003
2024-12-27,sz000099,中信海直,27.64,26.68,27.82,26.92,71493600.0,1948092151.5
2024-12-27,sh601336,新华保险,50.8,49.65,51.17,50.59,29913900.0,1511765677.5
2024-12-27,sh603800,洪田股份,25.03,24.39,25.37,25.06,7894050.0,195656806.5
2024-12-27,sh600166,福田汽车,2.64,2.62,2.66,2.63,127882800.0,337090231.5
2024-12-27,sz301023,江南奕帆,51.01,49.62,51.21,49.8,1162650.0,58448707.5
2024-12-27,sh601366,利群股份,5.22,5.18,5.3,5.23,23982450.0,125964801.0
2024-12-27,sh603043,广州酒家,17.0,16.88,17.14,16.96,5737200.0,97526128.5
2024-12-27,sh601198,东兴证券,11.84,11.68,11.99,11.74,87918000.0,1038728844.0
2024-12-27,sh603936,博敏电子,9.16,9.04,9.35,9.12,62828850.0,578437894.5
2024-12-27,sh600331,宏达股份,7.87,7.75,7.92,7.81,24177300.0,189117559.5
2024-12-27,sz300724,捷佳伟创,65.38,64.64,65.75,64.9,11053650.0,719950486.05
2024-12-27,sh603348,文灿股份,24.56,24.45,24.85,24.6,4158000.0,102529003.5
2024-12-27,sh603229,奥翔药业,9.11,9.01,9.2,9.04,11987100.0,109070922.0
2024-12-27,sz002660,茂硕电源,10.15,9.89,10.5,10.33,85516650.0,871519685.085
2024-12-27,sh603369,今世缘,45.31,44.9,45.69,45.15,9708000.0,438835279.5
2024-12-27,sz301272,英华特,36.0,35.91,36.49,35.98,735150.0,26572641.705
2024-12-27,sz300687,赛意信息,19.32,19.18,19.75,19.25,13251000.0,258003585.48
2024-12-27,sz000719,中原传媒,11.72,11.53,11.76,11.55,17979450.0,208776535.35
2024-12-27,sz300438,鹏辉能源,29.67,29.41,29.99,29.45,13754850.0,408680214.765
2024-12-27,sz002956,西麦食品,16.9,16.21,16.95,16.58,7153350.0,118034568.0
2024-12-27,sz301322,绿通科技,23.18,22.77,23.26,22.95,1982250.0,45700253.55
2024-12-27,sz300707,威唐工业,15.5,15.22,15.55,15.3,9235800.0,142510510.5
2024-12-27,sh603375,盛景微,40.71,40.57,41.76,40.76,2899800.0,119206690.5
2024-12-27,sz002568,百润股份,27.96,27.59,28.53,27.95,12279150.0,343810181.385
2024-12-27,sh601225,陕西煤业,23.01,22.38,23.1,22.79,82417950.0,1865261881.5
2024-12-27,sz002821,凯莱英,77.41,76.5,77.83,77.0,3812850.0,293220600.57
2024-12-27,sz301235,华康医疗,20.4,20.14,20.45,20.19,1844700.0,37426252.725
2024-12-27,sz300896,爱美客,203.37,200.87,203.87,201.7,3384450.0,684318624.1500001
2024-12-27,sz300363,博腾股份,16.46,16.32,16.78,16.35,10838550.0,179239849.10999998
2024-12-27,sz001373,翔腾新材,30.47,30.05,30.57,30.16,2253000.0,68310900.0
2024-12-27,sz300118,东方日升,12.58,12.5,12.7,12.5,24789300.0,312660090.0
2024-12-27,sz300806,斯迪克,13.92,13.68,14.1,13.74,7896300.0,109792608.78
2024-12-27,sz300611,美力科技,11.4,11.1,11.54,11.17,7898550.0,89655157.5
2024-12-27,sz002017,东信和平,11.15,11.1,11.38,11.14,25499550.0,286846428.42
2024-12-27,sz301191,菲菱科思,98.2,95.81,101.88,97.78,4829250.0,478568733.39
2024-12-27,sh603386,骏亚科技,12.42,12.26,12.62,12.31,13363200.0,166375306.5
2024-12-27,sh601169,北京银行,6.19,6.03,6.24,6.15,169045500.0,1035092164.5
2024-12-27,sh603822,嘉澳环保,48.04,47.58,50.28,47.8,2515050.0,122460351.0
2024-12-27,sz300286,安科瑞,20.99,20.62,21.03,20.83,7780050.0,162048490.07999998
2024-12-27,sz002487,大金重工,21.0,20.81,21.33,20.83,9831750.0,206457524.04
2024-12-27,sz300908,仲景食品,32.02,31.69,32.37,31.82,2774400.0,88815560.505
2024-12-27,sh601811,新华文轩,16.03,15.87,16.14,15.88,4602750.0,73538509.5
2024-12-27,sz002990,盛视科技,24.63,24.31,24.9,24.43,3681750.0,90710869.035
2024-12-27,sz301418,协昌科技,35.54,35.13,35.78,35.25,1502100.0,53379727.89
2024-12-27,sz301617,博苑股份,52.5,52.15,53.14,52.2,4448700.0,234034131.15
2024-12-27,sz000546,金圆股份,4.87,4.81,4.9,4.84,26276250.0,127333626.0
2024-12-27,sz300440,运达科技,8.63,8.38,8.72,8.43,32183100.0,275134491.96
2024-12-27,sz300161,华中数控,27.8,27.57,28.29,27.66,5010600.0,139926958.605
2024-12-27,sz301323,新莱福,38.79,38.26,39.0,38.47,1462200.0,56423546.22
2024-12-27,sz300475,香农芯创,30.22,29.72,30.93,29.91,30732750.0,933935607.855
2024-12-27,sh601728,中国电信,7.18,7.1,7.26,7.17,153752400.0,1101557838.0
2024-12-27,sh600546,山煤国际,12.03,11.93,12.06,11.95,23591550.0,282436266.0
2024-12-27,sh603100,川仪股份,21.8,21.21,21.88,21.5,10217400.0,219086329.5
2024-12-27,sh600605,汇通能源,33.5,32.65,34.11,33.34,4049700.0,135954465.0
2024-12-27,sh605086,龙高股份,31.96,31.42,32.82,32.13,2788500.0,89748861.0
2024-12-27,sh603839,安正时尚,5.92,5.77,6.06,5.94,13650450.0,81367407.0
2024-12-27,sh601908,京运通,3.53,3.46,3.68,3.56,265730400.0,950667727.5
2024-12-27,sh603277,银都股份,24.0,23.59,24.08,23.73,2157900.0,51368187.0
2024-12-27,sz000975,山金国际,15.56,15.4,15.66,15.42,24993600.0,387768473.3250001
2024-12-27,sz000651,格力电器,45.44,44.61,45.62,45.06,56873400.0,2557300382.295
2024-12-27,sz002703,浙江世宝,11.9,11.81,12.0,11.84,13442100.0,160188490.64999998
2024-12-27,sz300748,金力永磁,19.0,18.8,19.32,18.92,30596700.0,582725247.12
2024-12-27,sh603788,宁波高发,14.26,14.11,14.35,14.18,3681150.0,52402444.5
2024-12-27,sz301042,安联锐视,38.0,37.65,38.59,37.81,2084100.0,79427168.1
2024-12-27,sh603179,新泉股份,43.85,42.81,44.24,43.44,5482650.0,238795725.0
2024-12-27,sz301360,荣旗科技,58.46,56.92,58.94,57.5,3396300.0,196837159.005
2024-12-27,sz301153,中科江南,28.1,27.88,28.7,28.0,5955150.0,168562260.01500002
2024-12-27,sz301558,三态股份,9.32,9.2,9.44,9.28,21171750.0,197345091.81
2024-12-27,sz300565,科信技术,12.88,12.71,13.18,12.75,9403350.0,121940460.165
2024-12-27,sz002006,精工科技,17.4,17.12,17.61,17.31,15610350.0,272222258.1
2024-12-27,sh600066,宇通客车,25.5,25.03,25.62,25.37,27760800.0,701891829.0
2024-12-27,sh603091,众鑫股份,46.09,45.5,46.16,45.79,2055900.0,94056972.0
2024-12-27,sz300530,领湃科技,18.4,18.13,18.79,18.25,3865050.0,71341839.0
2024-12-27,sz003015,日久光电,13.87,13.65,14.05,13.68,13499250.0,187070289.9
2024-12-27,sh601865,福莱特,20.63,20.38,20.76,20.48,21886500.0,450822873.0
2024-12-27,sz300360,炬华科技,17.2,16.94,17.29,17.01,18532350.0,317324709.9
2024-12-27,sz300725,药石科技,35.1,34.59,35.41,34.9,6558150.0,229900605.21
2024-12-27,sz301036,双乐股份,40.99,40.38,41.6,40.52,3481950.0,142870618.5
2024-12-27,sh605555,德昌股份,22.85,22.36,22.9,22.51,8464950.0,191174890.5
2024-12-27,sh600743,华远地产,2.23,2.22,2.31,2.25,84964050.0,192718726.5
2024-12-27,sz300700,岱勒新材,8.96,8.95,9.17,8.97,14247900.0,128696437.26
2024-12-27,sh600148,长春一东,19.18,18.86,19.44,19.01,3325050.0,63665365.5
2024-12-27,sz300916,朗特智能,31.39,30.9,31.8,31.26,5014200.0,157518064.10999998
2024-12-27,sz002170,芭田股份,8.99,8.84,9.0,8.92,27353550.0,244201734.54
2024-12-27,sz001298,好上好,26.83,26.45,27.15,26.51,5526900.0,148138012.27499998
2024-12-27,sh601633,长城汽车,26.64,26.21,26.68,26.4,22470300.0,594814755.0
2024-12-27,sz003031,中瓷电子,55.15,54.28,55.88,54.65,2651100.0,146165022.32999998
2024-12-27,sz300946,恒而达,28.47,28.17,28.81,28.36,1186650.0,33809920.5
2024-12-27,sz301010,晶雪节能,21.5,21.32,23.33,21.8,19168050.0,426430031.04
2024-12-27,sz301186,超达装备,40.58,39.94,41.08,40.31,1161750.0,46973614.11
2024-12-27,sh605006,山东玻纤,6.57,6.5,6.69,6.53,30653550.0,202052793.0
2024-12-27,sz300598,诚迈科技,51.67,50.76,52.48,51.08,8800650.0,454731863.25
2024-12-27,sz002008,大族激光,26.4,25.95,26.55,26.08,37585800.0,987381158.22
2024-12-27,sh603270,金帝股份,20.9,20.56,21.04,20.63,5651700.0,117641053.5
2024-12-27,sz000725,京东方Ａ,4.37,4.34,4.39,4.34,652986000.0,2849368603.77
2024-12-27,sz000665,湖北广电,4.36,4.26,4.49,4.34,81953100.0,358803997.44
2024-12-27,sh603205,健尔康,40.2,39.86,40.51,39.96,2182350.0,87800542.5
2024-12-27,sz002760,凤形股份,17.3,17.2,17.51,17.28,2656050.0,46065409.68
2024-12-27,sz000981,山子高科,2.16,2.13,2.29,2.15,861168300.0,1890062508.945
2024-12-27,sz002058,威尔泰,11.75,11.74,12.41,11.77,14926500.0,179588458.665
2024-12-27,sz000408,藏格矿业,27.99,27.55,28.09,27.73,11388600.0,316433721.84000003
2024-12-27,sz300024,机器人,19.21,18.92,19.49,19.02,89629200.0,1725002624.8650002
2024-12-27,sz003019,宸展光电,26.6,26.21,26.69,26.29,6750150.0,178490732.91
2024-12-27,sz000708,中信特钢,11.68,11.54,11.7,11.56,23947650.0,278125507.305
2024-12-27,sz300583,赛托生物,21.51,20.81,21.73,20.98,3786600.0,80395460.1
2024-12-27,sz300441,鲍斯股份,9.44,9.38,9.68,9.44,34027050.0,323755110.0
2024-12-27,sz002510,天汽模,6.34,6.25,6.45,6.28,86444850.0,548944836.96
2024-12-27,sz300433,蓝思科技,22.12,21.93,22.59,21.96,45374400.0,1009692554.145
2024-12-27,sh603848,好太太,16.76,16.55,16.96,16.64,2158350.0,35945079.0
2024-12-27,sz300652,雷迪克,31.37,30.91,31.69,31.09,2010150.0,62854851.66
2024-12-27,sz301112,信邦智能,25.07,24.72,25.75,24.85,1701600.0,42777272.775000006
2024-12-27,sz300945,曼卡龙,11.49,11.31,11.55,11.37,12594600.0,144069360.3
2024-12-27,sz300884,狄耐克,12.69,12.26,12.69,12.4,18457800.0,228894041.52
2024-12-27,sz300258,精锻科技,9.39,9.23,9.5,9.29,11473350.0,107054394.0
2024-12-27,sz002488,金固股份,10.35,10.22,10.53,10.25,15123600.0,157000961.25
2024-12-27,sz300578,会畅通讯,20.76,20.36,20.93,20.43,8196450.0,169516904.595
2024-12-27,sh603380,易德龙,27.0,26.1,27.18,26.52,11810550.0,314016754.5
2024-12-27,sh601928,凤凰传媒,11.32,11.09,11.39,11.21,23965050.0,268877664.0
2024-12-27,sz301171,易点天下,28.54,28.31,29.29,28.46,26538900.0,766020728.8199999
